Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alice Garvin,23,F,Wraps,FJR,66.8,67.5,107.5,115,122.5,122.5,52.5,57.5,60,60,127.5,135,147.5,147.5,330,1,SBD
Lauren VanAmberg,22,F,Wraps,FJR,73.7,75,130,137.5,-145,137.5,60,65,67.5,67.5,125,132.5,-140,132.5,337.5,1,SBD
Haleigh Siple,23,F,Multi-ply,FJ,72.2,75,-175,175,187.5,187.5,82.5,87.5,-92.5,87.5,157.5,167.5,-180,167.5,442.5,1,SBD
Matteo Capozzoli,22,M,Wraps,MJR,72.5,75,170,-182.5,-182.5,170,112.5,-115,-115,112.5,170,187.5,-195,187.5,470,1,SBD
Jack Person,21,M,Wraps,MJR,74.1,75,142.5,145,,145,95,100,-102.5,100,185,-200,200,200,445,2,SBD
Kyle Evans #1,21,M,Wraps,MJR,87.4,90,227.5,242.5,-257.5,242.5,137.5,-147.5,-152.5,137.5,240,-255,-255,240,620,1,SBD
Zach DeRieu,23,M,Wraps,MJR,89.1,90,200,210,220,220,125,-137.5,137.5,137.5,-215,225,235,235,592.5,2,SBD
Brad Beddow,22,M,Wraps,MJR,83.9,90,182.5,-190,190,190,120,-130,-130,120,212.5,220,227.5,227.5,537.5,3,SBD
Matt Suter,23,M,Wraps,MJR,99.1,100,-247.5,255,275,275,145,-150,-150,145,250,262.5,-275,262.5,682.5,1,SBD
Tyler Pittiglio,22,M,Multi-ply,MJ,116.4,125,275,-297.5,297.5,297.5,-242.5,-242.5,242.5,242.5,290,297.5,307.5,307.5,847.5,1,SBD
Erin Janowicz,42,F,Wraps,FM1R,59,60,102.5,115,-125,115,52.5,55,-57.5,55,147.5,157.5,-162.5,157.5,327.5,1,SBD
