Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ross Counsellor,M,B,M-O,90,Single-ply,1984,,MD,87.3,,,,,140,142.5,-145,142.5,,,,,142.5,,
1,Nicole Lange,F,SBD,FR-Jr,52,Raw,2004,,MN,50.2,70,75,-82.5,75,37.5,42.5,-47.5,42.5,97.5,105,-112.5,105,222.5,,
1,Megan Thurke,F,SBD,FR-Jr,56,Raw,2003,,WI,54.5,90,97.5,-100,97.5,50,-57.5,-57.5,50,132.5,147.5,-157.5,147.5,295,,
2,Abby Lamkins,F,SBD,FR-Jr,56,Raw,2003,,WI,54.84,72.5,77.5,82.5,82.5,47.5,-50,-50,47.5,110,115,-122.5,115,245,,
1,Machaela Exner,F,SBD,FR-Jr,75,Raw,2001,,WI,70.5,112.5,-117.5,120,120,67.5,72.5,77.5,77.5,135,145,150,150,347.5,,
1,Lauren Jones,F,SBD,FR-Jr,100+,Raw,2003,,MN,107.2,110,-115,120,120,52.5,55,60,60,120,130,137.5,137.5,317.5,,
1,Beth Albrecht,F,SBD,FR-Jr,67.5,Raw,2001,,IA,67.15,115,122.5,-132.5,122.5,67.5,72.5,75,75,125,135,140,140,337.5,,
2,Livi Pappadopoulos,F,SBD,FR-Jr,67.5,Raw,2001,,WI,66.45,100,-105,105,105,55,60,65,65,137.5,142.5,147.5,147.5,317.5,,
1,Selah Alft,F,SBD,FR-Jr,82.5,Raw,2003,,WI,76.35,97.5,110,-117.5,110,65,70,-77.5,70,125,-142.5,-142.5,125,305,,
1,Kelly Feller,F,SBD,FR-M1a,90,Raw,1981,,WI,85.9,-120,120,125,125,95,-97.5,-102.5,95,175,180,185,185,405,,
1,Jessica Rivera-Montejo,F,SBD,FR-M1a,100+,Raw,1982,,IL,125.5,-162.5,162.5,-170,162.5,82.5,87.5,-90,87.5,187.5,-192.5,192.5,192.5,442.5,,
1,Lora Robinson,F,SBD,FR-M2a,82.5,Raw,1970,,WI,77.7,107.5,115,117.5,117.5,67.5,72.5,-75,72.5,147.5,160,170,170,360,,
1,Sandra Linsenmeyer,F,SBD,FR-M3a,75,Raw,1963,,IL,71.5,52.5,55,-57.5,55,42.5,45,-50,45,85,90,95,95,195,,
1,Machaela Exner,F,SBD,FR-O,75,Raw,2001,,WI,70.5,112.5,-117.5,120,120,67.5,72.5,77.5,77.5,135,145,150,150,347.5,,
1,Rachel Stark,F,SBD,FR-O,100,Raw,1995,,MN,99.55,180,-192.5,195,195,107.5,112.5,115,115,187.5,200,212.5,212.5,522.5,,
1,Kenady Benning,F,SBD,FR-O,100+,Raw,1998,,MN,126.15,205,220,230,230,85,92.5,97.5,97.5,200,210,217.5,217.5,545,,
2,Jessica Rivera-Montejo,F,SBD,FR-O,100+,Raw,1982,,IL,125.5,-162.5,162.5,-170,162.5,82.5,87.5,-90,87.5,187.5,-192.5,192.5,192.5,442.5,,
3,Jacalyn Keller,F,SBD,FR-O,100+,Raw,1999,,WI,106.9,125,-137.5,142.5,142.5,75,80,-82.5,80,142.5,-152.5,-157.5,142.5,365,,
4,Amanda Taylor,F,SBD,FR-O,100+,Raw,1987,,IL,107.5,-127.5,-127.5,127.5,127.5,70,75,-80,75,135,145,150,150,352.5,,
5,Lauren Jones,F,SBD,FR-O,100+,Raw,2003,,MN,107.2,110,-115,120,120,52.5,55,60,60,120,130,137.5,137.5,317.5,,
1,Lexie Pflug,F,SBD,FR-O,67.5,Raw,1994,,IL,65.6,-105,105,-115,105,55,-60,60,60,125,135,,135,300,,
1,Amy Audley,F,SBD,FR-O,82.5,Raw,1989,,WI,79.95,112.5,117.5,-125,117.5,80,-82.5,-82.5,80,142.5,145,-152.5,145,342.5,,
