Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jacqueline Stone,82.5,F_OEM_AAPF,F,113.4,142.88,-158.76,,142.88,81.65,92.99,-104.33,92.99,120.2,138.35,149.69,,149.69,385.55,SBD,Multi-ply,1
Laura Phelps-Stackhouse,75,F_OEM_APF,F,235.87,254.01,263.08,,263.08,138.35,142.88,-151.95,142.88,61.23,,,,61.23,467.2,SBD,Multi-ply,1
Tim Hensley,75,M_OEM_AAPF,M,,,,,,195.04,-206.38,-206.38,195.04,,,,,,195.04,B,Multi-ply,1
Chip Tallman,110,M_OEM_AAPF,M,,,,,,294.84,-306.17,-317.51,294.84,,,,,,294.84,B,Multi-ply,1
Brian Yourist,110,M_OEM_AAPF,M,,,,,,183.7,190.51,-204.12,190.51,,,,,,190.51,B,Multi-ply,2
Robert Johnson,140,M_OEM_AAPF,M,,,,,,238.14,-251.74,-251.74,238.14,,,,,,238.14,B,Multi-ply,1
Andrew Stomberg,140+,M_OEM_AAPF,M,,,,,,240.4,256.28,-272.16,256.28,,,,,,256.28,B,Multi-ply,1
Gabriel Flores,100,M_TEM_3_AAPF,M,,,,,,-165.56,165.56,174.63,174.63,,,,,,174.63,B,Multi-ply,1
Wes Pauley,140+,M_SEM_AAPF,M,,,,,,183.7,-201.85,-201.85,183.7,,,,,,183.7,B,Multi-ply,1
Tim Thrombley,110,M_SEM_AAPF,M,,,,,,-240.4,-247.21,-254.01,,,,,,,,B,Multi-ply,DQ
Tim Hensley,75,M_OEM_APF,M,,,,,,195.04,-206.38,-206.38,195.04,,,,,,195.04,B,Multi-ply,1
Shane Sweatt,82.5,M_OEM_APF,M,,,,,,165.56,-174.63,,165.56,,,,,,165.56,B,Multi-ply,1
Matt Zweng,100,M_OEM_APF,M,,,,,,,,,,,,,,,,B,Multi-ply,DQ
Tom Farrow,110,M_OEM_APF,M,,,,,,183.7,-204.12,204.12,204.12,,,,,,204.12,B,Multi-ply,1
Lee Gritz,100,M_SEM_APF,M,,,,,,-165.56,-165.56,-165.56,,,,,,,,B,Multi-ply,DQ
Joe Martin #6,100,M_MEM_1_APF,M,,,,,,229.06,-242.67,-242.67,229.06,,,,,,229.06,B,Multi-ply,1
Grant Elias,110,M_MEM_1_APF,M,,,,,,192.78,208.65,-226.8,208.65,,,,,,208.65,B,Multi-ply,1
Troy Nelson,90,M_TEM_2_APF,M,-229.06,229.06,254.01,,254.01,111.13,-129.27,-136.08,111.13,188.24,206.38,-226.8,,206.38,571.53,SBD,Multi-ply,1
Paul Stratakis,140,M_TEM_2_APF,M,-229.06,-229.06,-229.06,,,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Sawyer,100,M_OEM_APF,M,-158.76,158.76,192.78,,192.78,-102.06,-124.74,124.74,124.74,188.24,233.6,-244.94,,233.6,551.11,SBD,Multi-ply,2
John Urchick,90,M_OEM_AAPF,M,-303.91,303.91,322.05,,322.05,154.22,-170.1,-176.9,154.22,244.94,-254.01,-254.01,,244.94,721.21,SBD,Multi-ply,1
Brian Nassar,100,M_OEM_AAPF,M,272.16,285.76,-294.84,,285.76,-204.12,-204.12,204.12,204.12,215.46,238.14,249.48,,249.48,739.36,SBD,Multi-ply,1
Floyd Givens,110,M_OEM_AAPF,M,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Clint Ewald,140,M_OEM_AAPF,M,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Jose Stachowicz,82.5,M_TEM_1_AAPF,M,158.76,-179.17,183.7,,183.7,90.72,-99.79,-99.79,90.72,183.7,-204.12,-204.12,,183.7,458.13,SBD,Multi-ply,1
Floyd Givens,110,M_MEM_3_AAPF,M,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Leon Turner,100,M_MEM_6_AAPF,M,-45.36,45.36,,,45.36,79.38,83.91,,83.91,127.01,131.54,136.08,,136.08,265.35,SBD,Multi-ply,1
Ben Creech,90,M_MEM_8_AAPF,M,72.57,90.72,95.25,-97.52,95.25,45.36,49.9,-52.16,49.9,90.72,113.4,115.67,117.93,115.67,260.82,SBD,Multi-ply,1
JJ Thomas,90,M_OEM_APF,M,-344.73,344.73,-356.07,,344.73,197.31,213.19,-226.8,213.19,272.16,-303.91,-303.91,,272.16,830.07,SBD,Multi-ply,1
Rob Fuciarelli,100,M_OEM_APF,M,326.59,-344.73,-344.73,,326.59,206.38,217.72,-226.8,217.72,-283.5,283.5,-299.37,,283.5,827.81,SBD,Multi-ply,1
Roger Bailey,110,M_OEM_APF,M,-297.1,297.1,-319.78,,297.1,-215.46,-215.46,226.8,226.8,226.8,-247.21,-247.21,,226.8,750.7,SBD,Multi-ply,1
Aaron Diprima,110,M_OEM_APF,M,45.36,,,,45.36,183.7,,,183.7,272.16,-299.37,-299.37,,272.16,501.22,SBD,Multi-ply,2
John Zemmin,125,M_OEM_APF,M,-335.66,335.66,-365.14,,335.66,324.32,-353.8,-353.8,324.32,240.4,272.16,-285.76,,272.16,932.13,SBD,Multi-ply,1
Dain Sopelsa,125,M_OEM_APF,M,-362.87,-362.87,362.87,,362.87,226.8,-254.01,-254.01,226.8,249.48,-267.62,-267.62,,249.48,839.15,SBD,Multi-ply,2
Jake Gunter,110,M_NEM_AAPF,M,195.04,210.92,217.72,,217.72,-136.08,136.08,-142.88,136.08,-265.35,-265.35,-265.35,,,,SBD,Multi-ply,DQ
Todd Greninger,140+,M_SEM_APF,M,353.8,371.95,381.02,,381.02,-247.21,247.21,258.55,258.55,306.17,-317.51,-317.51,,306.17,945.74,SBD,Multi-ply,1
