Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,David Kenis,1977,59.4,TJ Loko Krnov,190,110,180,480,M,Single-ply,SBD,Juniors
2,Martin Valeš,1974,60,Sokol Ústí n.L.,160,97.5,190,447.5,M,Single-ply,SBD,Juniors
3,Jiří Furch,1975,59.4,Sokol Vranovice,147.5,95,185,427.5,M,Single-ply,SBD,Juniors
1,Vlastimil Peterka,1975,66.8,TJ SK RaN Ol.Zlín,205,125,242.5,572.5,M,Single-ply,SBD,Juniors
2,Roman Fornůsek,1974,67,TJ Sl Uh.Hradiště,200,130,210,540,M,Single-ply,SBD,Juniors
3,Tomáš Šesták,1973,67.2,TJ Viktorie Bohumín,40,80,80,200,M,Single-ply,SBD,Juniors
1,Ladislav Strache,1974,74.6,Sokol Ústí n.L.,217.5,157.5,242.5,617.5,M,Single-ply,SBD,Juniors
2,Pavel Pláteník,1974,74.7,Sokol Vranovice,220,132.5,217.5,570,M,Single-ply,SBD,Juniors
3,Jan Binko,1978,73.2,TJ Svitavy,195,137.5,210,542.5,M,Single-ply,SBD,Juniors
4,Roman Oborný,1975,72.6,TJ Třebíč,185,110,210,505,M,Single-ply,SBD,Juniors
5,René Hrubý,1975,74.1,TJ Spartak Chodov,190,112.5,200,502.5,M,Single-ply,SBD,Juniors
6,Zdeněk Sklenář,1974,74.5,Sokol Rosice,160,132.5,210,502.5,M,Single-ply,SBD,Juniors
7,Petr Richter,1976,67.7,Sokol Vranovice,150,120,172.5,442.5,M,Single-ply,SBD,Juniors
1,Ondřej Seidl,1975,80.6,TJ Viktorie Bohumín,235,132.5,245,612.5,M,Single-ply,SBD,Juniors
2,Marek Hejtmánek,1973,79.7,TJ Svitavy,195,145,225,565,M,Single-ply,SBD,Juniors
3,Daniel Hušek,1979,81.7,Sokol Nymburk,200,117.5,207.5,525,M,Single-ply,SBD,Juniors
4,Martin Mička,1974,78.1,TJ Slavoj Pacov,190,122.5,210,522.5,M,Single-ply,SBD,Juniors
1,Vratislav Moudr,1977,89.3,TJ Sp Pelhřimov,230,170,237.5,637.5,M,Single-ply,SBD,Juniors
2,Zbyněk Krejča,1974,89.4,TJ DKT Klara Praha,235,150,245,630,M,Single-ply,SBD,Juniors
3,Radim Hořínek,1975,89.7,TJ Sokol Těškovice,190,140,240,570,M,Single-ply,SBD,Juniors
4,Radek Omámik,1975,88.6,TJ Morava Kroměříž,200,135,225,560,M,Single-ply,SBD,Juniors
5,Michal Němec,1975,89.1,TJ Spartak Jihlava,185,137.5,230,552.5,M,Single-ply,SBD,Juniors
6,Michal Marek,1977,88.7,TJ Baník Most,195,135,215,545,M,Single-ply,SBD,Juniors
7,Oldřich Halfar,1973,83.4,Sokol Vranovice,160,110,220,490,M,Single-ply,SBD,Juniors
1,Tomáš Šárik,1975,97.6,TJ Spartak Jihlava,205,167.5,270,642.5,M,Single-ply,SBD,Juniors
2,Igor Poliačik,1974,95.5,TJ Svitavy,210,160,270,640,M,Single-ply,SBD,Juniors
1,Jaroslav Stašek,1973,108.4,TJ Loko Krnov,250,142.5,270,662.5,M,Single-ply,SBD,Juniors
2,Richard Kraus,1974,101.3,TJ Ateso Jablonec,220,130,245,595,M,Single-ply,SBD,Juniors
1,Pavel Paldus,1976,110.7,TJ Ateso Jablonec,240,145,240,625,M,Single-ply,SBD,Juniors
1,Martin Lesk,1974,126.2,TJ Ateso Jablonec,300,170,280,750,M,Single-ply,SBD,Juniors
1,Martina Létalová,1975,55.6,Sokol Vranovice,112.5,60,140,312.5,F,Single-ply,SBD,Juniors
2,Iveta Pěchová,1974,49.2,TJ SD Frýdek-Místek,90,37.5,122.5,250,F,Single-ply,SBD,Juniors
3,Sylva Trochtová,1977,54.8,TJ SD Frýdek-Místek,95,45,105,245,F,Single-ply,SBD,Juniors
4,Libuse Hrusková,1977,55.2,TJ Spartak Jihlava,85,55,105,245,F,Single-ply,SBD,Juniors
1,Kateřina Palková,1974,67.2,TJ Viktorie Bohumín,135,65,150,350,F,Single-ply,SBD,Juniors
2,Simon Polomičková,1976,60.4,TJ SK RaN Ol.Zlín,115,65,135,315,F,Single-ply,SBD,Juniors
3,Monika Plesarová,1973,65.4,TJ Loko Turnov,110,50,115,275,F,Single-ply,SBD,Juniors
4,Bohumi Nevědělová,1978,61.3,Sokol Vranovice,70,40,105,215,F,Single-ply,SBD,Juniors
