Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Cheyenne Reich,F,,1998,61.6,63,,,,,65,70,75.5,75.5,,,,,75.5,Youth,1,Single-ply,B
Hannah Schwarz,F,,1998,65.5,72,,,,,40,42.5,,42.5,,,,,42.5,Youth,1,Single-ply,B
Annalena Ritzer,F,,1999,82.8,84,,,,,40,45,-47.5,45,,,,,45,Youth,1,Single-ply,B
Alina Edlbauer,F,,1994,58.8,63,,,,,-72.5,-72.5,-72.5,,,,,,,Juniors,DQ,Single-ply,B
Nicole Kirchtag,F,,1995,65.2,72,,,,,85,100.5,105,105,,,,,105,Juniors,1,Single-ply,B
Carina Kals,F,,1996,65.3,72,,,,,65,,-70,65,,,,,65,Juniors,2,Single-ply,B
Christoph Eisele,M,,1998,57.2,59,,,,,70,80,90,90,,,,,90,Youth,1,Single-ply,B
Marco Lang,M,,1998,104.6,105,,,,,140,152.5,-160,152.5,,,,,152.5,Youth,1,Single-ply,B
Stefan Sieberer,M,,1996,62.7,66,,,,,92.5,100,105,105,,,,,105,Juniors,1,Single-ply,B
Jürgen Kraushofer,M,,1993,72.2,74,,,,,180,-190.5,-190.5,180,,,,,180,Juniors,1,Single-ply,B
Kevin Pesendorfer,M,,1994,73.3,74,,,,,90,,92.5,92.5,,,,,92.5,Juniors,2,Single-ply,B
Raquib Yusufi,M,,1994,74.1,83,,,,,105,110,-112.5,110,,,,,110,Juniors,1,Single-ply,B
Michael Gruber,M,,1993,80.5,83,,,,,-130,-130,-130,,,,,,,Juniors,DQ,Single-ply,B
Sebastian Gruber,M,,1995,81.2,83,,,,,-170,-170,-170,,,,,,,Juniors,DQ,Single-ply,B
Simon Pechtl,M,,1993,84.7,93,,,,,147.5,155,-162.5,155,,,,,155,Juniors,1,Single-ply,B
Niklas Reiter,M,,1996,91.1,93,,,,,145,-150,-150,145,,,,,145,Juniors,2,Single-ply,B
Christoph Krauss,M,,1996,103.7,105,,,,,150,160,,160,,,,,160,Juniors,1,Single-ply,B
