Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – 911 Memorial BP & DL – Nanuet, 8/1/2015",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,259,0,,,,Teddy Guerzon,NY,SINGLE
BP,Men,Class 1 Men,181,369.2,374.7,SR -NJ,,,Robert Hutchens,NJ,SINGLE
BP,Men,Class 1 Men,308,319.5,0,,,,John Solleder,TX,SINGLE
BP,Men,Junior Men 20-25,181,286.5,0,,,,Mahmud Marhamo,MA,SINGLE
BP,Men,Junior Men 20-25,198,286.5,0,,,,Joshua Maslag,NJ,SINGLE
BP,Men,Junior Men 20-25,198,358,0,,,,Bobby Whiting,NY,SINGLE
BP,Men,Law-Fire 56-63 Men,181,352.5,0,SR -NY,,,Patrick Carroll,NY,SINGLE
BP,Men,Master Men 40-46,165,259,0,,,,Ian Schein,NY,SINGLE
BP,Men,Master Men 47-53,148,220.2,0,,,,Roy Zeeb,NY,SINGLE
BP,Men,Master Men 54-60,220,248,0,SR -NJ,,,Pete Diaz,NJ,SINGLE
BP,Men,Master Men 54-60,220,264.5,0,,,,Neal Gerace,NJ,SINGLE
BP,Men,Master Men 54-60,308,319.5,0,,,,John Solleder,TX,SINGLE
BP,Men,Master Men 61-67,220,198.2,0,SR -NY,,,Peter Assumma,NY,SINGLE
BP,Men,Open Men,181,369.2,374.7,SR -NJ,,,Robert Hutchens,NJ,SINGLE
BP,Men,Open Men,198,380.2,0,,,,Pete Ramundo,NY,SINGLE
BP,Men,Open Men,220,264.5,0,SR -NJ,,,Neal Gerace,NJ,SINGLE
BP,Men,Open Men,259,407.7,0,SR -NY,,,Frank Forcino,NY,SINGLE
BP,Men,Teen Men 14-15,242,259,297.5,SR -ME,,,Noah Tibbetts,ME,SINGLE
BP,Men,Teen Men 18-19,132,209.2,220.2,SR -NJ,,,Brandon Gerace,NJ,SINGLE
DL,Men,Class 1 Men,165,523.5,0,,,,Teddy Guerzon,NY,SINGLE
DL,Men,Junior Men 20-25,198,545.5,0,,,,Bobby Whiting,NY,SINGLE
DL,Men,Junior Men 20-25,198,451.7,0,,,,Joshua Maslag,NJ,SINGLE
DL,Men,Junior Men 20-25,181,496,0,,,,Mahmud Marhamo,MA,SINGLE
DL,Men,Law-Fire 48-55 Men,220,677.7,0,SR -MA,NR,WR,Al Bianchi,MA,SINGLE
DL,Men,Master Men 40-46,165,479.5,0,,,,Ian Schein,NY,SINGLE
DL,Men,Master Men 47-53,259,573,0,SR -ME,,,David Palmer,ME,SINGLE
DL,Men,Master Men 47-53,220,462.7,0,SR -NJ,,,Chris Loomis,NJ,SINGLE
DL,Men,Master Men 47-53,148,303,0,,,,Roy Zeeb,NY,SINGLE
DL,Men,Master Men 54-60,220,457.2,468.2,SR -NJ,,,Pete Diaz,NJ,SINGLE
DL,Men,Master Men 61-67,220,347,352.5,SR -NY,,,Peter Assumma,NY,SINGLE
DL,Men,Open Men,148,380.2,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Open Men,220,677.7,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Open Men,259,529,0,,,,Adam Jensen,MA,SINGLE
DL,Men,Submaster Men 33-39,259,529,0,SR -MA,,,Adam Jensen,MA,SINGLE
DL,Men,Teen Men 14-15,242,391.2,0,SR -ME,,,Noah Tibbetts,ME,SINGLE
DL,Men,Teen Men 16-17,148,325,341.5,SR -NY,,,William Holland,NY,SINGLE
PP,Men,Class 1 Men,165,782.5,0,SR -NY,,,Teddy Guerzon,NY,SINGLE
PP,Men,Class 1 Men,181,369.2,0,SR -NJ,,,Robert Hutchens,NJ,SINGLE
PP,Men,Junior Men 20-25,198,738.2,0,SR -NJ,,,Joshua Maslag,NJ,SINGLE
PP,Men,Teen Men 14-15,242,650.2,0,SR -ME,,,Noah Tibbetts,ME,SINGLE
BP,Women,Junior Women,123,137.7,0,,,,Martine Acanfora,NJ,SINGLE
BP,Women,Master Women 40-46,181,93.5,0,,,,Josee Solleder,TX,SINGLE
BP,Women,Open Women,123,154.2,0,,,,Gina Da Benigno,NY,SINGLE
BP,Women,Open Women,132,181.7,0,,,,Ellen Stein,NY,SINGLE
DL,Women,Junior Women,123,253.5,0,,,,Martine Acanfora,NJ,SINGLE
DL,Women,Master Women 40-46,181,187.2,0,,,,Lori Barlow,California,SINGLE
DL,Women,Master Women 47-53,165,341.5,0,,,,Debi Kesper,MA,SINGLE
DL,Women,Open Women,123,352.5,0,,,,Gina Da Benigno,NY,SINGLE
DL,Women,Open Women,132,391.2,0,,,,Ellen Stein,NY,SINGLE
DL,Women,Open Women,165,341.5,0,,,,Debi Kesper,MA,SINGLE
DL,Women,Open Women,181,187.2,0,,,,Lori Barlow,California,SINGLE
DL,Women,Open Women,220,337.1,0,SR -MA,,,Irene Peterson,MA,SINGLE
DL,Women,Submaster Women,220,337.1,0,SR -MA,,,Irene Peterson,MA,SINGLE
PP,Women,Junior Women,123,391.2,0,SR -NJ,NR,WR,Martine Acanfora,NJ,SINGLE
PP,Women,Open Women,123,506.7,0,SR -NY,,,Gina Da Benigno,NY,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
