Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,117.5,,,,117.5,Teddy Guerzon,NY,Single-ply,1
B,M,Class 1,82.5,167.5,170,,,167.5,Robert Hutchens,NJ,Single-ply,1
B,M,Class 1,140,145,,,,145,John Solleder,TX,Single-ply,1
B,M,Juniors 20-25,82.5,130,,,,130,Mahmud Marhamo,MA,Single-ply,1
B,M,Juniors 20-25,90,130,,,,130,Joshua Maslag,NJ,Single-ply,2
B,M,Juniors 20-25,90,162.5,,,,162.5,Bobby Whiting,NY,Single-ply,1
B,M,Law-Fire 56-63,82.5,160,,,,160,Patrick Carroll #1,NY,Single-ply,1
B,M,Masters 40-46,75,117.5,,,,117.5,Ian Schein,NY,Single-ply,1
B,M,Masters 47-53,67.5,100,,,,100,Roy Zeeb,NY,Single-ply,1
B,M,Masters 54-60,100,112.5,,,,112.5,Pete Diaz,NJ,Single-ply,2
B,M,Masters 54-60,100,120,,,,120,Neal Gerace,NJ,Single-ply,1
B,M,Masters 54-60,140,145,,,,145,John Solleder,TX,Single-ply,1
B,M,Masters 61-67,100,90,,,,90,Peter Assumma,NY,Single-ply,1
B,M,Open,82.5,167.5,170,,,167.5,Robert Hutchens,NJ,Single-ply,1
B,M,Open,90,172.5,,,,172.5,Pete Ramundo,NY,Single-ply,1
B,M,Open,100,120,,,,120,Neal Gerace,NJ,Single-ply,1
B,M,Open,117.5,185,,,,185,Frank Forcino,NY,Single-ply,1
B,M,Teen 14-15,110,117.5,135,,,117.5,Noah Tibbetts,ME,Single-ply,1
B,M,Teen 18-19,60,95,100,,,95,Brandon Gerace,NJ,Single-ply,1
D,M,Class 1,75,,,237.5,,237.5,Teddy Guerzon,NY,Single-ply,1
D,M,Juniors 20-25,90,,,247.5,,247.5,Bobby Whiting,NY,Single-ply,1
D,M,Juniors 20-25,90,,,205,,205,Joshua Maslag,NJ,Single-ply,2
D,M,Juniors 20-25,82.5,,,225,,225,Mahmud Marhamo,MA,Single-ply,1
D,M,Law-Fire 48-55,100,,,307.5,,307.5,Al Bianchi,MA,Single-ply,1
D,M,Masters 40-46,75,,,217.5,,217.5,Ian Schein,NY,Single-ply,1
D,M,Masters 47-53,117.5,,,260,,260,David Palmer,ME,Single-ply,1
D,M,Masters 47-53,100,,,210,,210,Chris Loomis,NJ,Single-ply,1
D,M,Masters 47-53,67.5,,,137.5,,137.5,Roy Zeeb,NY,Single-ply,1
D,M,Masters 54-60,100,,,207.5,212.5,207.5,Pete Diaz,NJ,Single-ply,1
D,M,Masters 61-67,100,,,157.5,160,157.5,Peter Assumma,NY,Single-ply,1
D,M,Open,67.5,,,172.5,,172.5,Douglas Danoff,NY,Single-ply,1
D,M,Open,100,,,307.5,,307.5,Al Bianchi,MA,Single-ply,1
D,M,Open,117.5,,,240,,240,Adam Jensen,MA,Single-ply,1
D,M,Submasters 33-39,117.5,,,240,,240,Adam Jensen,MA,Single-ply,1
D,M,Teen 14-15,110,,,177.5,,177.5,Noah Tibbetts,ME,Single-ply,1
D,M,Teen 16-17,67.5,,,147.5,155,147.5,William Holland,NY,Single-ply,1
BD,M,Class 1,75,117.5,,237.5,,355,Teddy Guerzon,NY,Single-ply,1
BD,M,Juniors 20-25,90,130,,205,,335,Joshua Maslag,NJ,Single-ply,1
BD,M,Teen 14-15,110,117.5,135,177.5,,295,Noah Tibbetts,ME,Single-ply,1
B,F,Juniors 20-25,56,62.5,,,,62.5,Martine Acanfora,NJ,Single-ply,1
B,F,Masters 40-46,82.5,42.5,,,,42.5,Josee Solleder,TX,Single-ply,1
B,F,Open,56,70,,,,70,Gina Da Benigno,NY,Single-ply,1
B,F,Open,60,82.5,,,,82.5,Ellen Stein,NY,Single-ply,1
D,F,Juniors 20-25,56,,,115,,115,Martine Acanfora,NJ,Single-ply,1
D,F,Masters 40-46,82.5,,,85,,85,Lori Barlow,CA,Single-ply,1
D,F,Masters 47-53,75,,,155,,155,Deb Kesper,MA,Single-ply,1
D,F,Open,56,,,160,,160,Gina Da Benigno,NY,Single-ply,1
D,F,Open,60,,,177.5,,177.5,Ellen Stein,NY,Single-ply,1
D,F,Open,75,,,155,,155,Deb Kesper,MA,Single-ply,1
D,F,Open,82.5,,,85,,85,Lori Barlow,CA,Single-ply,1
D,F,Open,100,,,153,,153,Irene Peterson,MA,Single-ply,1
D,F,Submasters 33-39,100,,,153,,153,Irene Peterson,MA,Single-ply,1
BD,F,Juniors 20-25,56,62.5,,115,,177.5,Martine Acanfora,NJ,Single-ply,1
BD,F,Open,56,70,,160,,230,Gina Da Benigno,NY,Single-ply,1
