Lifter,M/F,BW,Class,Squat 1,Squat 2,Squat 3,bench 1,bench 2,bench 3,Subtotal,deadlift 1,deadlift 2,deadlift 3,Total
Michael Hansen,M,59.1,60,100,110F,115F,82.5,85,87.5F,187.5,150,160,170,355
Nick Michaelides,M,64.9,67.5,110,122.5,132.5F,110F,110F,110F,BMB,140F,140,150F,BMB
Nicole Carr,F,74.2,75,135,145F,145F,67.5,70,72.5,207.5,142.5,157.5F,157.5F,350
Ozcan Hassan,M,74.15,75,122.5F,130,135F,100,102.5,107.5F,232.5,162.5,172.5,180,412.5
Sam Hibberd,M,71.8,75,85,95,105,50,57.5,60F,162.5,130,142.5,150,312.5
Aaron Hawkins,M,73.75,75,120,130,140F,62.5F,65,70F,205,155,165F,175F,360
Toshio Asai,M,71.2,75,110,125,130F,87.5,90F,90F,212.5,140,150,160F,362.5
Peter Lange,M,73.35,75,155,165F,165F,145,152.5F,152.5,300,170,182.5F,182.5F,470
Khai Ln Huang,M,81.65,82.5,135,150,160,112.5F,112.5F,112.5F,BMB,172.5,187.5,200,BMB
Vaughn Bertram,M,80.65,82.5,155,170F,170,130,137.5,142.5,312.5,180,190,192.5,505
Neville Harris,M,75.1,82.5,235,242.5,247.5F,167.5F,167.5F,167.5,410,245,255,260,670
David Kent,M,77.7,82.5,240,250F,255F,165F,170F,170F,BMB,205,,,BMB
Jake Gallina,M,84,90,115,127.5,135,92.5,97.5F,97.5F,227.5,160,172.5,180,407.5
Andrew Lai,M,83,90,130,145,155,105F,112.5F,112.5F,BMB,187.5F,202.5,210,BMB
Yuval Bar,M,83.85,90,180,190,200F,185,200,210F,390,200,220,230,620
Wim Van Weenan,M,93,100,160,170,180,95F,100,105,285,200,210,220,505
Stephan Gregory,M,98,100,165F,165,175F,175F,175,190F,340,175,195,205,545
Darren Low,M,116.4,125,160,180,190F,120,127.5,132.5F,307.5,187.5,200,207.5,515
Brandon Carr,M,145.6,125+,220,235,250,180,200,205F,450,200,230,250,700
,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,
Paul Tesoriero,M,73.3,75,,,,117.5,122.5,130F,122.5,,,,122.5
Matthew Bisczak,M,88.35,90,,,,82.5,87.5,92.5f,87.5,,,,87.5
Michael Vi,M,94.3,100,,,,90,97.5,105,105,,,,105
Mike Jenkins,M,109.8,110,,,,200F,205,215F,205,,,,205
