Name,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Michael Hansen,SBD,M,59.1,60,100,-110,-115,100,82.5,85,-87.5,85,150,160,170,170,355,Single-ply,Open,1
Nick Michaelides,SBD,M,64.9,67.5,110,122.5,-132.5,122.5,-110,-110,-110,,-140,140,-150,140,,Single-ply,Open,DQ
Nicole Carr,SBD,F,74.2,75,135,-145,-145,135,67.5,70,72.5,72.5,142.5,-157.5,-157.5,142.5,350,Single-ply,Open,1
Ozcan Hassan,SBD,M,74.15,75,-122.5,130,-135,130,100,102.5,-107.5,102.5,162.5,172.5,180,180,412.5,Single-ply,Open,2
Sam Hibberd,SBD,M,71.8,75,85,95,105,105,50,57.5,-60,57.5,130,142.5,150,150,312.5,Single-ply,Open,5
Aaron Hawkins,SBD,M,73.75,75,120,130,-140,130,-62.5,65,-70,65,155,-165,-175,155,350,Single-ply,Open,4
Toshio Asai,SBD,M,71.2,75,110,125,-130,125,87.5,-90,-90,87.5,140,150,-160,150,362.5,Single-ply,Open,3
Peter Lange,SBD,M,73.35,75,155,-165,-165,155,145,-152.5,152.5,152.5,170,-182.5,-182.5,170,477.5,Single-ply,Open,1
Khai Ln Huang,SBD,M,81.65,82.5,135,150,160,160,-112.5,-112.5,-112.5,,172.5,187.5,200,200,,Single-ply,Open,DQ
Vaughn Bertram,SBD,M,80.65,82.5,155,-170,170,170,130,137.5,142.5,142.5,180,190,192.5,192.5,505,Single-ply,Open,2
Neville Harris,SBD,M,75.1,82.5,235,242.5,-247.5,242.5,-167.5,-167.5,167.5,167.5,245,255,260,260,670,Single-ply,Open,1
David Kent,SBD,M,77.7,82.5,240,-250,-255,240,-165,-170,-170,,205,,,205,,Single-ply,Open,DQ
Jake Gallina,SBD,M,84,90,115,127.5,135,135,92.5,-97.5,-97.5,92.5,160,172.5,180,180,407.5,Single-ply,Open,2
Andrew Lai,SBD,M,83,90,130,145,155,155,-105,-112.5,-112.5,,-187.5,202.5,210,210,,Single-ply,Open,DQ
Yuval Bar,SBD,M,83.85,90,180,190,-200,190,185,200,-210,200,200,220,230,230,620,Single-ply,Open,1
Wim Van Weenen,SBD,M,93,100,160,170,180,180,-95,100,105,105,200,210,220,220,505,Single-ply,Open,2
Stephan Gregory,SBD,M,98,100,-165,165,-175,165,-175,175,-190,175,175,195,205,205,545,Single-ply,Open,1
Darren Low,SBD,M,116.4,125,160,180,-190,180,120,127.5,-132.5,127.5,187.5,200,207.5,207.5,515,Single-ply,Open,1
Brandon Carr,SBD,M,145.6,125+,220,235,250,250,180,200,-205,200,200,230,250,250,700,Single-ply,Open,1
Paul Tesoriero,B,M,73.3,75,,,,,117.5,122.5,-130,122.5,,,,,122.5,Single-ply,Open,1
Matthew Bisczak,B,M,88.35,90,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Single-ply,Open,1
Michael Vi,B,M,94.3,100,,,,,90,97.5,105,105,,,,,105,Single-ply,Open,1
Mike Jenkins,B,M,109.8,110,,,,,-200,205,-215,205,,,,,205,Single-ply,Open,1
