Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Joe Collins,M,110,M_MR_2_APF,Raw,272.47,127.46,282.45,682.38,SBD,1
Craig Buck,M,90,M_MR_3_APF,Raw,54.98,67.45,129.95,252.38,SBD,1
Andy Ygona,M,67.5,M_SR_APF,Raw,124.96,102.06,184.93,411.95,SBD,1
Ed Eliason,M,90,M_SR_APF,Raw,194.91,137.44,199.9,532.25,SBD,1
Barrett Parks,M,100,M_MR_2_APF,Raw,184.93,134.94,194.91,514.78,SBD,1
Bob Sloss,M,110,M_MR_1_APF,Raw,137.44,142.43,192.41,472.28,SBD,1
Jon Matisons,M,90,M_SR_APF,Raw,169.96,129.95,214.87,514.78,SBD,2
Zachary Freemantle,M,82.5,M_TR_3_APF,Raw,182.43,102.38,212.37,497.18,SBD,1
Chris Henry,M,100,M_OR_APF,Raw,224.98,174.95,224.98,624.91,SBD,2
Dustin Chadwick,M,100,M_OR_APF,Raw,244.94,144.92,244.94,634.8,SBD,1
Joe Collins,M,110,M_MR_2_APF,Raw,272.47,127.46,282.45,682.38,SBD,2
Alonzo Belen,M,82.5,M_MEM_2_APF,Multi-ply,,174.95,,174.95,B,1
John Hanson Jr,M,110,M_MR_2_APF,Raw,,152.18,,152.18,B,1
Joshua Deleigh,M,110,M_MEM_1_APF,Multi-ply,217.5,114.99,207.38,539.87,SBD,1
Nelson Brewer,M,110,M_MEM_3_APF,Multi-ply,227.25,204.57,189.92,621.74,SBD,1
Dave Emeott,M,90,M_MEM_1_APF,Multi-ply,277.46,182.43,244.94,704.84,SBD,1
Edward McLaughlin,M,125,M_OR_APF,Raw,319.87,184.93,312.39,817.19,SBD,1
Willard Crossen Jr,M,125,M_MEM_4_APF,Multi-ply,,314.88,,314.88,B,1
Alisha Howard,F,82.5,F_SEM_APF,Multi-ply,157.4,114.99,167.47,439.85,SBD,1
Shawna Adolyhs,F,67.5,F_SR_APF,Raw,110,77.43,134.94,322.37,SBD,1
Kristina Salazar,F,90,F_SR_APF,Raw,94.89,59.96,102.38,257.23,SBD,1
