Place,Name,BirthYear,BodyweightKg,Country,Team,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Sex,WeightClassKg,Division,Event,Equipment
1,Kamila Wyderska,1996,65.97,Poland,SUDETY Międzylesie,55,55,50,52.5,55,,F,67.5,Teen/Junior,B,Raw
1,Koralewska Małgorzata Hałas,1987,61.23,Poland,Hałas Team Strzelin Poland,127.5,127.5,115,122.5,127.5,130.5,F,67.5,Open,B,Raw
1,Júlia Popa,1989,69.8,Slovakia,Pro Body & Metal Militia Lučenec,115,115,105,112.5,115,,F,75,Open,B,Raw
1,Ondřej Kaucký,2002,73.79,Czechia,Bomba Gym Powerlifting,100,100,87.5,92.5,100,,M,75,Teen/Junior,B,Raw
1,Lukáš Wasserbauer,2001,80.52,Czechia,,120,120,100,110,120,,M,82.5,Teen/Junior,B,Raw
1,Július Mertvík,1996,88,Slovakia,Pro Body & Metal Militia Lučenec,175,175,165,175,-180,,M,90,Teen/Junior,B,Raw
2,Dominik Špinka,1995,88.2,Czechia,Extrifit Power Team HK,170,170,162.5,167.5,170,,M,90,Teen/Junior,B,Raw
3,Róbert Csernyanszki,1996,89.9,Slovakia,,160,160,150,160,-172.5,,M,90,Teen/Junior,B,Raw
1,Zdeněk Marvan,1997,98.65,Czechia,,150,150,150,-162.5,,,M,100,Teen/Junior,B,Raw
1,Łukasz Gajdulewicz,1997,109.77,Poland,SUDETY Międzylesie,182.5,182.5,177.5,182.5,-185,,M,110,Teen/Junior,B,Raw
2,Viktor Balász,1998,105.76,Slovakia,,147.5,147.5,-142.5,147.5,-155,,M,110,Teen/Junior,B,Raw
1,Roman Petrás,1994,122.75,Czechia,Extrifit Power Team HK,210,210,200,210,-215,,M,125,Teen/Junior,B,Raw
2,Patrik Somorovský,1995,122,Slovakia,,205,205,185,195,205,,M,125,Teen/Junior,B,Raw
3,Miroslav Kováč,1997,122.17,Slovakia,Pro Body & Metal Militia Lučenec,205,205,190,200,205,,M,125,Teen/Junior,B,Raw
1,Maksym Novychenko,1993,39.3,Ukraine,,115,115,-115,-115,115,120,M,52,Disabled,B,Raw
1,Roman Eremashvili,1981,73.1,Belarus,Adrenalin,235,235,225,230,235,,M,75,Open,B,Raw
2,Marcin Szreiber,1981,75,Poland,SUDETY Międzylesie,155,155,145,152.5,155,,M,75,Open,B,Raw
3,Dadoyan Avetis,1994,75,Czechia,Fitness3000,130,130,120,130,-140,,M,75,Open,B,Raw
1,Stanislav Milostnoy,1978,81.99,Russia,Kursk,247.5,247.5,237.5,247.5,-253,,M,82.5,Open,B,Raw
2,Kamil Babiš,1991,82.5,Czechia,Lift & Fit,167.5,167.5,-160,167.5,-170,,M,82.5,Open,B,Raw
1,Vjačeslavs Letlans,1987,88.76,Latvia,Goldbarbell,240,240,240,-246,-246,,M,90,Open,B,Raw
2,Josef Rey,1984,87.8,Czechia,,175,175,-175,175,-177.5,,M,90,Open,B,Raw
1,Viktor Girga,1991,99.35,Czechia,Powerlifting Vrchlabí,237.5,237.5,230,237.5,-243,,M,100,Open,B,Raw
2,Lukáš Tesař,1992,97.64,Czechia,Powerlifting Vrchlabí,205,205,200,-205,205,,M,100,Open,B,Raw
3,Michal Hrivňák,1994,100,Slovakia,,200,200,185,192.5,200,,M,100,Open,B,Raw
4,Jan Řehák,1990,98.5,Czechia,SK Metalpower Nový Bor,192.5,192.5,182.5,192.5,-197.5,,M,100,Open,B,Raw
1,Vlastimil Kužel,1977,108,Czechia,Extrifit Power Team HK,250,250,240,250,-255,,M,110,Open,B,Raw
2,Ákos Oláh,1989,105.23,Hungary,Miskolc Benchpress Team,230,230,215,225,230,,M,110,Open,B,Raw
3,Daniel Andrýs,1987,106.5,Czechia,Valachian Power,215,215,215,-225,,,M,110,Open,B,Raw
4,Lukáš Forejtek,1993,105,Czechia,Powerlifting Animals Semily,195,195,185,195,-200,,M,110,Open,B,Raw
5,Josef Válek,1984,108.8,Czechia,,185,185,-180,185,-190,,M,110,Open,B,Raw
