Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurie Berarducci,,F,1988,36,USA,NY,Raw,FR-O,62.25,63,102.5,112.5,-117.5,112.5,70,75,-77.5,75,135,145,-155,145,332.5,SBD
2,Zoe Riley,,F,1999,25,USA,NY,Raw,FR-O,59.65,63,90,-97.5,-102.5,90,42.5,47.5,50,50,80,87.5,92.5,92.5,232.5,SBD
1,Annie Podedworny,,F,2000,24,USA,NY,Raw,FR-O,68.5,69,142.5,150,155,155,95,100,102.5,102.5,162.5,172.5,177.5,177.5,435,SBD
2,Elisa Verna,,F,1987,37,USA,DC,Raw,FR-O,68.9,69,107.5,117.5,125,125,62.5,67.5,72.5,72.5,130,140,-150,140,337.5,SBD
1,Erika Owen,,F,1990,34,USA,NY,Raw,FR-O,104.65,84+,100,110,117.5,117.5,45,50,52.5,52.5,120,130,140,140,310,SBD
1,Joseph Ballar,,M,2002,23,USA,NY,Raw,MR-Jr,114.2,120,160,-162.5,,160,102.5,-120,,102.5,172.5,-175,,172.5,435,SBD
1,Andrey Sichka,,M,1976,48,USA,NY,Raw,MR-M1,92.6,93,180,190,200,200,140,-145,145,145,210,220,,220,565,SBD
1,Arseniy Trakht,,M,1983,42,USA,NY,Raw,MR-M1,96.55,105,160,170,-180,170,120,130,-135,130,175,185,-195,185,485,SBD
1,Matthew Linder,,M,1986,38,USA,NY,Raw,MR-O,80.1,83,180,-190,195,195,102.5,-110,115,115,170,180,-187.5,180,490,SBD
1,Samuel Ubl,,M,1986,38,USA,NY,Raw,MR-O,89.2,93,-165,165,185,185,-120,-130,137.5,137.5,205,207.5,227.5,227.5,550,SBD
2,William Mitchell #6,,M,1996,28,USA,NY,Raw,MR-O,85.2,93,167.5,177.5,185,185,117.5,127.5,-132.5,127.5,187.5,200,-210,200,512.5,SBD
3,William Francis,,M,1988,36,USA,NY,Raw,MR-O,91.85,93,160,170,180,180,105,112.5,-120,112.5,172.5,182.5,-192.5,182.5,475,SBD
1,Jonathan George #2,,M,1993,32,USA,NY,Raw,MR-O,101.9,105,180,192.5,202.5,202.5,120,-132.5,137.5,137.5,230,250,265,265,605,SBD
1,Marcus Jackson,,M,1999,26,USA,NY,Raw,MR-O,118.15,120,195,205,215,215,150,160,170,170,197.5,-210,210,210,595,SBD
2,Manny Mui,,M,1999,26,USA,NY,Raw,MR-O,116.65,120,182.5,205,220,220,-102.5,112.5,120,120,182.5,225,-235,225,565,SBD
1,Matthew Rustia,,M,2007,17,USA,NJ,Raw,MR-Sj,104.3,105,180,190,200,200,110,120,125,125,200,215,-227.5,215,540,SBD
1,Daniel Navarrete,,M,2007,17,USA,NY,Raw,MR-Sj,110.8,120,195,210,220,220,140,145,157.5,157.5,245,260,-275,260,637.5,SBD
