Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sasha Blakely,F,,34,WV,Raw,Open,68.3,75,82.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,92.5,100,112.5,112.5,262.5,SBD
1,Jozef Richmond,M,,15,WV,Raw,J13-15,120.7,125,137.5,-142.5,142.5,142.5,85,92.5,-100,92.5,137.5,145,150,150,385,SBD
1,Tanner Scruggs,M,,19,AK,Raw,J18-19,96.9,100,175,187.5,200,200,110,-120,-120,110,212.5,225,-237.5,225,535,SBD
1,Kole Richmond,M,,18,WV,Raw,J18-19,118.1,125,185,202.5,-220,202.5,112.5,125,132.5,132.5,185,200,217.5,217.5,552.5,SBD
1,Hunter Drake,M,,20,WV,Raw,J20-23,81.7,82.5,142.5,150,155,155,117.5,122.5,-125,122.5,182.5,195,205,205,482.5,SBD
1,Daniel Young #1,M,,23,WV,Raw,J20-23,94,100,250,267.5,280,280,162.5,182.5,-192.5,182.5,250,282.5,-287.5,282.5,745,SBD
2,Ethan Francis,M,,21,MI,Raw,J20-23,97.8,100,230,240,-247.5,240,-142.5,-150,152.5,152.5,255,-272.5,-282.5,255,647.5,SBD
1,Ryan Scott,M,,43,WV,Raw,M40-44,89.9,90,207.5,217.5,227.5,227.5,142.5,147.5,-152.5,147.5,250,272.5,277.5,277.5,652.5,SBD
1,Jamie Withrow,M,,45,WV,Raw,M45-49,118.5,125,215,227.5,235,235,172.5,177.5,-185,177.5,222.5,242.5,245,245,657.5,SBD
1,Ed Henderson,M,,56,PA,Raw,M55-59,129.3,140,-217.5,227.5,235,235,145,155,-160,155,225,237.5,245,245,635,SBD
1,James Bartley,M,,38,WV,Raw,Open,73.4,75,-155,155,165,165,107.5,112.5,117.5,117.5,170,182.5,192.5,192.5,475,SBD
1,Travis Smith,M,,25,WV,Raw,Open,81.8,82.5,165,185,-195,185,117.5,130,-137.5,130,210,220,-225,220,535,SBD
1,Drake Stephens #1,M,,30,WV,Raw,Open,89,90,237.5,257.5,270,270,210,-220,220,220,295,315,-325,315,805,SBD
2,Jeremy Backus,M,,26,WV,Raw,Open,86.4,90,182.5,195,200,200,142.5,152.5,157.5,157.5,222.5,232.5,240,240,597.5,SBD
1,Daniel Young #1,M,1997-09-11,23,WV,Raw,Open,94,100,250,267.5,280,280,162.5,182.5,-192.5,182.5,250,282.5,-287.5,282.5,745,SBD
2,David Alger,M,,35,VA,Raw,Open,96.4,100,150,160,167.5,167.5,110,-117.5,-117.5,110,187.5,200,210,210,487.5,SBD
1,Nicholas Rookstool,M,,26,WV,Raw,Open,108.4,110,245,275,,275,-192.5,192.5,-210,192.5,275,-287.5,-287.5,275,742.5,SBD
1,Jesse Gunnoe,M,,25,WV,Raw,Open,122.8,125,185,200,-212.5,200,-165,175,-182.5,175,265,277.5,282.5,282.5,657.5,SBD
1,Koby McCartney,M,,26,WV,Raw,Open,147.8,140+,272.5,287.5,292.5,292.5,147.5,170,182.5,182.5,-272.5,287.5,-297.5,287.5,762.5,SBD
1,Jordon Nibert,M,,21,WV,Wraps,J20-23,90.9,100,-160,-172.5,177.5,177.5,100,107.5,-112.5,107.5,205,220,227.5,227.5,512.5,SBD
1,Elijah Buckland,M,,20,WV,Wraps,J20-23,109,110,165,-185,195,195,92.5,-97.5,102.5,102.5,175,185,195,195,492.5,SBD
1,Michael Thorne,M,,51,WV,Wraps,M50-54,97.1,100,185,,,185,-160,170,175,175,185,205,,205,565,SBD
1,Michael Thorne,M,,51,WV,Wraps,Open,97.1,100,185,,,185,-160,170,175,175,185,205,,205,565,SBD
2,Joshua Fields,M,,32,WV,Wraps,Open,97.1,100,187.5,197.5,-207.5,197.5,-145,-145,145,145,185,195,200,200,542.5,SBD
3,Tyler McClanahan,M,,26,WV,Wraps,Open,91.6,100,175,187.5,192.5,192.5,107.5,110,-112.5,110,215,-227.5,227.5,227.5,530,SBD
1,Joshua Dougherty,M,,31,WV,Wraps,Open,148.9,140+,320,337.5,-355,337.5,185,-197.5,197.5,197.5,282.5,310,-320,310,845,SBD
1,Mike Muskey,M,,52,MD,Raw,M50-54,108.2,110,,,,,-165,165,-177.5,165,,,,,165,B
1,Drake Stephens #1,M,,30,WV,Raw,Open,89,90,,,,,210,-220,220,220,,,,,220,B
1,Mike Muskey,M,,52,MD,Raw,Open,108.2,110,,,,,-165,165,-177.5,165,,,,,165,B
1,Marcus Jefferson,M,,32,WV,Raw,Open,110.3,125,,,,,212.5,-222.5,-227.5,212.5,,,,,212.5,B
1,Michael Thorne,M,,51,WV,Raw,M50-54,97.1,100,,,,,-160,170,175,175,,,,,175,B
1,Michael Thorne,M,,51,WV,Raw,Open,97.1,100,,,,,-160,170,175,175,,,,,175,B
1,Sean O'Connell,M,,50,OH,Raw,M50-54,99.7,100,,,,,,,,,212.5,227.5,242.5,242.5,242.5,D
1,Josh Best,M,,35,WV,Raw,S35-39,131.7,140,,,,,,,,,238,250,260,260,260,D
