Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Emry,52,Open,F,100,65,110,275,SBD,Single-ply,1
N. Jones,48,Natural,F,90,47.5,112.5,250,SBD,Single-ply,1
Le N. Le,52,Natural,F,117.5,85,125,327.5,SBD,Single-ply,1
L. Adams,60,Natural,F,170,82.5,187.5,440,SBD,Single-ply,1
Cynthia Gensler,67.5,Natural,F,137.5,85,185,407.5,SBD,Single-ply,1
K. Gardner,67.5,Natural,F,130,90,150,370,SBD,Single-ply,2
J. Morency,75,Natural,F,95,37.5,112.5,245,SBD,Single-ply,1
Jon Arenberg,60,Natural,M,202.5,135,210,547.5,SBD,Single-ply,1
G. Fernandes,60,Natural,M,92.5,97.5,182.5,372.5,SBD,Single-ply,2
S. Lau,67.5,Natural,M,227.5,132.5,210,570,SBD,Single-ply,1
S. Kato,67.5,Natural,M,207.5,152.5,207.5,567.5,SBD,Single-ply,2
R. Cortes,67.5,Natural,M,182.5,120,220,522.5,SBD,Single-ply,3
C. Balanga,67.5,Natural,M,200,132.5,187.5,520,SBD,Single-ply,4
J. Drake,67.5,Natural,M,200,95,217.5,512.5,SBD,Single-ply,5
A. Nelson,67.5,Natural,M,175,125,155,455,SBD,Single-ply,6
J. Krebs,75,Natural,M,197.5,125,225,547.5,SBD,Single-ply,1
M. Drake,75,Natural,M,205,117.5,220,542.5,SBD,Single-ply,2
G. Jordan,75,Natural,M,190,152.5,185,527.5,SBD,Single-ply,3
G. Baloian,75,Natural,M,182.5,115,215,512.5,SBD,Single-ply,4
R. Lozano,75,Natural,M,170,132.5,200,502.5,SBD,Single-ply,5
T. Britt,75,Natural,M,132.5,105,172.5,410,SBD,Single-ply,6
D. Gilliland,75,Natural,M,,,,,SBD,Single-ply,DQ
P. Surface,75,Natural,M,,,,,SBD,Single-ply,DQ
M. Laney,82.5,Natural,M,265,155,277.5,697.5,SBD,Single-ply,1
J. Carreon,82.5,Natural,M,272.5,160,240,672.5,SBD,Single-ply,2
J. Fragoso,82.5,Natural,M,227.5,152.5,282.5,662.5,SBD,Single-ply,3
C. Meier,82.5,Natural,M,217.5,160,247.5,625,SBD,Single-ply,4
W. Kindred,82.5,Natural,M,200,135,237.5,572.5,SBD,Single-ply,5
J. Neyer,82.5,Natural,M,222.5,122.5,212.5,557.5,SBD,Single-ply,6
M. Garry,82.5,Natural,M,190,105,220,515,SBD,Single-ply,7
J. Williams,82.5,Natural,M,227.5,175,62.5,465,SBD,Single-ply,8
D. Lewandowski,90,Natural,M,262.5,147.5,275,685,SBD,Single-ply,1
C. Quinata,90,Natural,M,227.5,190,212.5,630,SBD,Single-ply,2
R. Willis,90,Natural,M,227.5,170,227.5,625,SBD,Single-ply,3
E. Orlowski,90,Natural,M,197.5,127.5,250,575,SBD,Single-ply,4
J. Patrick,90,Natural,M,150,140,227.5,517.5,SBD,Single-ply,5
Michael Womelsdorf,90,Natural,M,165,110,182.5,457.5,SBD,Single-ply,6
R. Kegel,90,Natural,M,145,125,177.5,447.5,SBD,Single-ply,7
G. Muro,100,Natural,M,237.5,145,250,632.5,SBD,Single-ply,1
