Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah Roca-Escobar,F,SBD,FR-Jr,90,Raw,2003,USA,NJ,88.65,85,92.5,100,100,45,52.5,60,60,122.5,132.5,145,145,305,,
1,Arianne Missimer,F,SBD,FR-M1a,60,Raw,1980,USA,PA,59.9,67.5,75,80,80,52.5,55,-57.5,55,115,127.5,132.5,132.5,267.5,,
1,Nicole Golden,F,SBD,FR-M1a,67.5,Raw,1983,USA,PA,61.95,97.5,105,107.5,107.5,60,62.5,-65,62.5,115,125,127.5,127.5,297.5,,
1,Donna Aromando,F,SBD,FR-M3a,67.5,Raw,1961,USA,NJ,66.7,92.5,97.5,102.5,102.5,55,57.5,60,60,125,135,140,140,302.5,,
1,Yanyris Velasquez,F,SBD,FR-O,75,Raw,1990,USA,NY,73.5,100,-110,-112.5,100,47.5,50,52.5,52.5,122.5,-135,-135,122.5,275,,
1,Molly Ontiveros,F,SBD,FR-O,100,Raw,1990,USA,NJ,95.9,150,160,167.5,167.5,87.5,-95,95,95,165,180,190,190,452.5,,
2,Michelle Collier,F,SBD,FR-O,100,Raw,1970,USA,PA,96.35,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,160,167.5,177.5,177.5,397.5,,
1,Julianne Fusco,F,SBD,FR-O,82.5,Raw,1994,USA,PA,80.4,102.5,107.5,112.5,112.5,45,47.5,50,50,125,132.5,137.5,137.5,300,,
1,Lorelei Golden,F,SBD,FR-T2,56,Raw,2007,USA,PA,54.35,70,80,85,85,47.5,-50,-52.5,47.5,105,110,115,115,247.5,,
2,Sarah Swartz,F,SBD,FR-T2,56,Raw,2007,USA,NJ,53.45,62.5,-70,70,70,35,-37.5,40,40,70,77.5,80,80,190,,
1,Adrianna Forcey,F,SBD,FR-T2,75,Raw,2006,USA,PA,73.35,100,107.5,117.5,117.5,67.5,75,80,80,120,140,145,145,342.5,,
1,Craig Ladka,M,SBD,MR-Jr,90,Raw,2003,USA,NY,88.2,195,212.5,225,225,-130,130,-140,130,230,252.5,265,265,620,,
2,Lawrence Mani,M,SBD,MR-Jr,90,Raw,2003,USA,PA,87.1,175,187.5,-197.5,187.5,115,120,-125,120,197.5,210,-227.5,210,517.5,,
1,Daniel In,M,SBD,MR-Jr,100,Raw,2004,USA,PA,97.35,205,220,-227.5,220,125,132.5,-135,132.5,235,245,252.5,252.5,605,,
2,Dimitrius King,M,SBD,MR-Jr,100,Raw,2002,USA,PA,95.05,147.5,155,165,165,102.5,110,-112.5,110,197.5,207.5,220,220,495,,
3,Chris Vizcaino,M,SBD,MR-Jr,100,Raw,2003,USA,PA,96.65,-152.5,160,170,170,-105,110,115,115,175,190,195,195,480,,
1,Mason Chappell,M,SBD,MR-Jr,110,Raw,2002,USA,NJ,105.75,225,240,250,250,130,140,147.5,147.5,240,257.5,272.5,272.5,670,,
DQ,Noah Kellerman,M,SBD,MR-Jr,67.5,Raw,2002,USA,PA,64.35,150,160,-170,160,-90,-95,-95,,180,-195,-195,180,,,
DQ,Peter Re,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,77.6,120,130,142.5,142.5,-80,,,,-170,,,,,,
1,Elias Laris,M,SBD,MR-O,90,Raw,1989,USA,NY,88.5,192.5,200,-210,200,135,145,150,150,212.5,227.5,-235,227.5,577.5,,
2,Lawrence Mani,M,SBD,MR-O,90,Raw,2003,USA,PA,87.1,175,187.5,-197.5,187.5,115,120,-125,120,197.5,210,-227.5,210,517.5,,
1,Jeff Jerome,M,SBD,MR-O,100,Raw,2000,USA,PA,94.65,177.5,190,200,200,127.5,135,-142.5,135,220,237.5,247.5,247.5,582.5,,
2,Derek Hawkins,M,SBD,MR-O,100,Raw,1986,USA,NJ,99.35,145,152.5,165,165,87.5,95,102.5,102.5,150,157.5,165,165,432.5,,
1,Edwin Bultes,M,SBD,MR-O,140,Raw,1995,USA,PA,125.65,-200,217.5,227.5,227.5,115,125,132.5,132.5,205,217.5,230,230,590,,
1,Nicholas Wu,M,SBD,MR-O,82.5,Raw,2000,USA,MD,80.2,200,225,237.5,237.5,127.5,137.5,142.5,142.5,237.5,255,280,280,660,,
1,Jadyn Shirk,M,SBD,MR-T2,75,Raw,2006,USA,PA,73.3,150,155,160,160,90,95,97.5,97.5,150,155,160,160,417.5,,
1,Ashton Miller #3,M,SBD,MR-T2,82.5,Raw,2007,USA,NJ,82.05,142.5,152.5,-162.5,152.5,95,100,-107.5,100,170,180,187.5,187.5,440,,
1,Noah Davis-Logan,M,SBD,MR-T3,75,Raw,2004,USA,NJ,73.65,167.5,175,185,185,130,140,147.5,147.5,210,220,227.5,227.5,560,,
1,Tyler Munafo,M,SBD,MR-T3,90,Raw,2006,USA,PA,87.9,-215,215,-227.5,215,122.5,130,-137.5,130,187.5,200,207.5,207.5,552.5,,
