Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jenny Hunter,F,F-M2,51.9,52,45,52.5,60,60,60,65,-67.5,65,85,100,110,110,235,Single-ply,SBD,1
Sharn Rowlands,F,F-J,42.75,43,130,140,150,150,55,67.5,-72.5,67.5,105,115,120,120,337.5,Single-ply,SBD,1
Marina Cornwall,F,F-M3,45.6,47,75,80,83,83,47.5,50,-52.5,50,110,-120,120,120,253,Single-ply,SBD,1
Lucy Rayner,F,F-SJ,57,57,120,-127.5,127.5,127.5,87.5,92.5,-95,92.5,120,125,130,130,350,Single-ply,SBD,1
Joe Sherwood,M,M-SJ,57.95,59,100,107.5,112.5,112.5,-75,75,-80,75,130,137.5,142.5,142.5,330,Single-ply,SBD,1
Roger Little,M,M-M4,66.5,74,90,100,110,110,55,60,65,65,130,145,150,150,325,Single-ply,SBD,G
Louise Edwards,F,F-S,51.8,52,75,85,90,90,60,67.5,70,70,150,155,-160,155,315,Single-ply,SBD,1
Louise Murray,F,F-S,55.45,57,155,160,165,165,90,-110,-110,90,150,160,167.5,167.5,422.5,Single-ply,SBD,2
Ellie Steel,F,F-S,54.3,57,-155,165,172.5,172.5,95,110,-115,110,160,-170,-170,160,442.5,Single-ply,SBD,1
Amrik Mehta,M,M-J,61.55,66,157.5,167.5,-175,167.5,100,105,-107.5,105,192.5,200,205,205,477.5,Single-ply,SBD,1
John Maxwell,M,M-M2,62.6,66,-200,-200,-200,,120,130,-135,130,180,200,210,210,,Single-ply,SBD,DQ
Jack Suljevic,M,M-J,65.85,66,200,210,215,215,100,105,-107.5,105,230,-240,-240,230,550,Single-ply,SBD,1
Jasvinder Singh,M,M-1,82.3,83,205,220,227.5,227.5,-190,190,-195,190,210,220,230,230,647.5,Single-ply,SBD,2
Ryan Strang,M,M-J,83,83,-250,250,260,260,160,-165,165,165,210,220,232.5,232.5,657.5,Single-ply,SBD,1
Karnail Singh,M,M-2,81.6,83,210,230,-240,230,-140,-140,-140,,210,225,232.5,232.5,,Single-ply,SBD,DQ
Shaun Haynes,M,M-1,82.55,83,225,235,242.5,242.5,170,180,185,185,225,235,-240,235,662.5,Single-ply,SBD,1
Daniel Saunders,M,M-O,82.65,83,-220,220,-230,220,140,145,150,150,230,240,-245,240,610,Single-ply,SBD,1
Douge D'Gama,M,M-2,81.8,83,190,210,215,215,135,140,145,145,225,240,-250,240,600,Single-ply,SBD,1
TS Adewale,M,M-2,82.15,83,-225,-225,-225,,130,140,-150,140,210,240,-265,240,,Single-ply,SBD,DQ
Glen Blacklock,M,M-1,82.4,83,220,230,235,235,145,-150,-150,145,240,255,-270,255,635,Single-ply,SBD,3
Desmond Scott,M,M-4,72.2,74,100,-110,110,110,72.5,80,-85,80,140,147.5,155,155,345,Single-ply,SBD,1
Stan Macrow,M,M-3,68.9,74,-165,-170,170,170,-115,-115,115,115,170,180,-185,180,465,Single-ply,SBD,2
Hari Singh,M,M-3,73.7,74,-190,-200,200,200,125,132.5,-140,132.5,175,190,-200,190,522.5,Single-ply,SBD,1
Wagaar Ahmad,M,M-J,72.15,74,170,180,195,195,100,105,-115,105,190,-205,-205,190,490,Single-ply,SBD,3
Allen Ottolangui,M,M-2,73.9,74,190,210,,210,120,-130,130,130,190,210,-220,210,550,Single-ply,SBD,1
Daniel Sherman,M,M-SJ,70.8,74,155,167.5,175,175,85,90,92.5,92.5,200,210,217.5,217.5,485,Single-ply,SBD,1
William Murray,M,M-O,72.25,74,-230,230,240,240,147.5,-155,155,155,210,222.5,-227.5,222.5,617.5,Single-ply,SBD,3
Steven Tyers,M,M-O,73.45,74,190,205,215,215,130,135,-140,135,230,245,250,250,600,Single-ply,SBD,4
Phillip Richard,M,M-O,73.85,74,285,-295,-295,285,200,207.5,216,216,235,245,255,255,756,Single-ply,SBD,1
Sunil Chahal,M,M-J,73.2,74,245,-260,-265,245,190,197.5,205,205,245,-265,267.5,267.5,717.5,Single-ply,SBD,1
James Duff,M,M-J,73.3,74,-275,285,292.5,292.5,-160,160,-165,160,245,265,-267.5,265,717.5,Single-ply,SBD,2
Bernie Mckurk,M,M-O,73.85,74,230,-240,-240,230,147.5,150,152.5,152.5,255,-265,-270,255,637.5,Single-ply,SBD,2
Manoj Chahal,M,M-1,73.55,74,-210,-210,-210,,,,,,,,,,,Single-ply,SBD,DQ
Ellysha Nester,F,F-O,61.75,63,135,145,150,150,57.5,62.5,65,65,125,132.5,137.5,137.5,352.5,Single-ply,SBD,2
Faye Jordan,F,F-O,58.25,63,107.5,112.5,120,120,80,85,90,90,130,137.5,142.5,142.5,352.5,Single-ply,SBD,1
Karenjeet Kaur Bains,F,F-O,60.15,63,100,-112.5,-117.5,100,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,300,Single-ply,SBD,1
Joanne Barnes #1,F,F-M1,69.3,72,-132.5,-137.5,137.5,137.5,90,92.5,95,95,130,140,145,145,377.5,Single-ply,SBD,1
