Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Jenny Hunter,F,F-E-M2,51.9,52,45,52.5,60,60,60,65,-67.5,65,85,100,110,110,235,Single-ply,SBD,1,EM,England
Sharn Rowlands,F,F-E-U23,42.75,43,130,140,150,150,55,67.5,-72.5,67.5,105,115,120,120,337.5,Single-ply,SBD,1,,
Marina Cornwall,F,F-E-M3,45.6,47,75,80,83,83,47.5,50,-52.5,50,110,-120,120,120,253,Single-ply,SBD,1,,
Lucy Rayner,F,F-E-U18,57,57,120,-127.5,127.5,127.5,87.5,92.5,-95,92.5,120,125,130,130,350,Single-ply,SBD,1,,
Joe Sherwood,M,M-E-U18,57.95,59,100,107.5,112.5,112.5,-75,75,-80,75,130,137.5,142.5,142.5,330,Single-ply,SBD,1,YNE,England
Roger Little,M,M-E-M4,66.5,74,90,100,110,110,55,60,65,65,130,145,150,150,325,Single-ply,SBD,G,,
Louise Edwards #1,F,F-E-Open,51.8,52,75,85,90,90,60,67.5,70,70,150,155,-160,155,315,Single-ply,SBD,1,,
Louise Murray,F,F-E-Open,55.45,57,155,160,165,165,90,-110,-110,90,150,160,167.5,167.5,422.5,Single-ply,SBD,2,,Scotland
Ellie Steel,F,F-E-Open,54.3,57,-155,165,172.5,172.5,95,110,-115,110,160,-170,-170,160,442.5,Single-ply,SBD,1,SM,England
Amrik Mehta,M,M-E-U23,61.55,66,157.5,167.5,-175,167.5,100,105,-107.5,105,192.5,200,205,205,477.5,Single-ply,SBD,1,,
John Maxwell,M,M-E-M2,62.6,66,-200,-200,-200,,120,130,-135,130,180,200,210,210,,Single-ply,SBD,DQ,,
Jack Suljevic,M,M-E-U23,65.85,66,200,210,215,215,100,105,-107.5,105,230,-240,-240,230,550,Single-ply,SBD,1,SW,England
Jasvinder Singh Cheema,M,M-E-M1,82.3,83,205,220,227.5,227.5,-190,190,-195,190,210,220,230,230,647.5,Single-ply,SBD,2,EM,England
Ryan Strang,M,M-E-U23,83,83,-250,250,260,260,160,-165,165,165,210,220,232.5,232.5,657.5,Single-ply,SBD,1,,
Karnail Singh,M,M-E-M2,81.6,83,210,230,-240,230,-140,-140,-140,,210,225,232.5,232.5,,Single-ply,SBD,DQ,,
Shaun Haynes,M,M-E-M1,82.55,83,225,235,242.5,242.5,170,180,185,185,225,235,-240,235,662.5,Single-ply,SBD,1,,
Daniel Saunders,M,M-E-Open,82.65,83,-220,220,-230,220,140,145,150,150,230,240,-245,240,610,Single-ply,SBD,1,,
Doug D'Gama,M,M-E-M2,81.8,83,190,210,215,215,135,140,145,145,225,240,-250,240,600,Single-ply,SBD,1,,
TS Adewale,M,M-E-M2,82.15,83,-225,-225,-225,,130,140,-150,140,210,240,-265,240,,Single-ply,SBD,DQ,,
Glen Blacklock,M,M-E-M1,82.4,83,220,230,235,235,145,-150,-150,145,240,255,-270,255,635,Single-ply,SBD,3,,
Desmond Scott,M,M-E-M4,72.2,74,100,-110,110,110,72.5,80,-85,80,140,147.5,155,155,345,Single-ply,SBD,1,,N.Ireland
Stan Macrow,M,M-E-M3,68.9,74,-165,-170,170,170,-115,-115,115,115,170,180,-185,180,465,Single-ply,SBD,2,WM,England
Hari Singh Cheema,M,M-E-M3,73.7,74,-190,-200,200,200,125,132.5,-140,132.5,175,190,-200,190,522.5,Single-ply,SBD,1,WM,England
Wagaar Ahmad,M,M-E-U23,72.15,74,170,180,195,195,100,105,-115,105,190,-205,-205,190,490,Single-ply,SBD,3,,
Allen Ottolangui,M,M-E-M2,73.9,74,190,210,,210,120,-130,130,130,190,210,-220,210,550,Single-ply,SBD,1,EM,England
Daniel Sherman,M,M-E-U18,70.8,74,155,167.5,175,175,85,90,92.5,92.5,200,210,217.5,217.5,485,Single-ply,SBD,1,YNE,England
William Murray #1,M,M-E-Open,72.25,74,-230,230,240,240,147.5,-155,155,155,210,222.5,-227.5,222.5,617.5,Single-ply,SBD,3,,
Steven Tyers,M,M-E-Open,73.45,74,190,205,215,215,130,135,-140,135,230,245,250,250,600,Single-ply,SBD,4,SW,England
Phil Richard,M,M-E-Open,73.85,74,285,-295,-295,285,200,207.5,216,216,235,245,255,255,756,Single-ply,SBD,1,,Wales
Sunil Chahal,M,M-E-U23,73.2,74,245,-260,-265,245,190,197.5,205,205,245,-265,267.5,267.5,717.5,Single-ply,SBD,1,,
James Duff,M,M-E-U23,73.3,74,-275,285,292.5,292.5,-160,160,-165,160,245,265,-267.5,265,717.5,Single-ply,SBD,2,YNE,England
Bernie Mckurk,M,M-E-Open,73.85,74,230,-240,-240,230,147.5,150,152.5,152.5,255,-265,-270,255,637.5,Single-ply,SBD,2,,Scotland
Manoj Chahal,M,M-E-M1,73.55,74,-210,-210,-210,,,,,,,,,,,Single-ply,SBD,DQ,,
Ellysha Nester,F,F-E-Open,61.75,63,135,145,150,150,57.5,62.5,65,65,125,132.5,137.5,137.5,352.5,Single-ply,SBD,2,,
Faye Jordan,F,F-E-Open,58.25,63,107.5,112.5,120,120,80,85,90,90,130,137.5,142.5,142.5,352.5,Single-ply,SBD,1,EM,England
Karenjeet Bains,F,F-E-Open,60.15,63,100,-112.5,-117.5,100,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,300,Single-ply,SBD,1,,
Joanne Frost,F,F-E-M1,69.3,72,-132.5,-137.5,137.5,137.5,90,92.5,95,95,130,140,145,145,377.5,Single-ply,SBD,1,YNE,England
Carole Taylor,F,F-E-M2,57.7,63,120,130,135,135,52.5,57.5,-60,57.5,140,150,157.5,157.5,350,Single-ply,SBD,1,YNE,England
Mick Ellender,M,M-E-M3,89.7,93,145,155,160,160,125,130,135,135,205,220,230,230,525,Single-ply,SBD,1,SE,England
Kevin Jane,M,M-E-M3,92.75,93,200,235,265,265,152.5,162.5,-167.5,162.5,225,-255,262.5,262.5,690,Single-ply,SBD,1,EM,England
Christopher Corbin,M,M-E-U23,118.95,120,212.5,222.5,227.5,227.5,135,140,142.5,142.5,227.5,240,250,250,620,Single-ply,SBD,2,,
Sam Harvey #1,M,M-E-U23,118.6,120,230,240,250,250,-160,160,-170,160,240,255,257.5,257.5,667.5,Single-ply,SBD,1,,
Brian Lee,M,M-E-M2,124.08,120+,240,-260,260,260,190,200,207.5,207.5,260,-275,275,275,742.5,Single-ply,SBD,1,,
Marcus Jolly,M,M-E-U23,100.5,105,210,220,230,230,130,-135,-135,130,265,275,-287.5,275,635,Single-ply,SBD,1,,
Robert Palmer #2,M,M-E-Open,91.8,93,350,360,370,370,230,240,250,250,-290,-290,290,290,910,Single-ply,SBD,1,,
Matthew Pearce,M,M-E-Open,124.08,120+,290,305,-320,305,150,160,175,175,260,280,-300,280,760,Single-ply,SBD,1,,
Jake O'Neill,M,M-E-Open,104.25,105,-320,-320,320,320,-205,205,220,220,285,295,302.5,302.5,842.5,Single-ply,SBD,1,,
Jack Cook #1,M,M-E-Open,103.45,105,-280,290,300,300,185,195,202.5,202.5,280,297.5,-302.5,297.5,800,Single-ply,SBD,2,,
Ranbir Singh Sahota,M,M-E-Open,120,120,350,-370,-370,350,220,-230,235,235,305,-325,-325,305,890,Single-ply,SBD,2,,
David Carter #2,M,M-E-M2,103.5,105,277.5,287.5,-295.5,287.5,180,-185,185,185,310,320,-327.5,320,792.5,Single-ply,SBD,1,,
John Hamson,M,M-E-Open,104.4,105,-340,-340,-350,,75,-77.5,,75,310,-330,330,330,,Single-ply,SBD,DQ,,
Dean Bowring,M,M-E-M1,119.95,120,370,390,,390,260,290,305,305,320,340,-357.5,340,1035,Single-ply,SBD,1,SM,England
Tony Cliffe,M,M-E-Open,118.1,120,320,335,350,350,207.5,220,-227.5,220,300,335,360,360,930,Single-ply,SBD,1,,
Phil Frost,M,M-E-M2,104.95,105,225,-235,,225,-160,170,-180,170,220,235,,235,630,Single-ply,SBD,2,YNE,England
Andrew Rodney,M,M-E-M2,119.25,120,270,-300,-320.5,270,130,,,130,200,,,200,600,Single-ply,SBD,1,EM,England
Mark Gregory,M,M-E-Open,101.6,105,-310,-320,-325,,240,-250,-250,240,,,,,,Single-ply,SBD,DQ,,
Shasha Bowers,F,F-E-Open,78.85,84,150,160,-165,160,75,77.5,-80,77.5,142.5,-150,-150,142.5,380,Single-ply,SBD,2,SW,England
Michelle Brand #1,F,F-E-Open,83.65,84,-162.5,-162.5,162.5,162.5,97.5,102.5,-112.5,102.5,145,155,-165,155,420,Single-ply,SBD,1,,Scotland
Charlie Chester,F,F-C-U23,81.75,84,137.5,145,150,150,57.5,60,62.5,62.5,145,155,-162.5,155,367.5,Raw,SBD,1,SW,England
Sue Hollands,F,F-E-M3,84.65,84+,165,175,183,183,80,-87.5,-87.5,80,150,160,165,165,428,Single-ply,SBD,1,YNE,England
Kelly Phasey,F,F-E-Open,115.25,84+,-170,170,180,180,105,107.5,110,110,-150,150,165,165,455,Single-ply,SBD,1,WM,England
Jean Maton,F,F-E-M1,83.55,84,-160,170,-177.5,170,105,-112.5,112.5,112.5,170,-180,-180,170,452.5,Single-ply,SBD,1,,
Jackie Blasbery,F,F-E-M2,87.85,84+,70,85,100,100,100,110,118,118,170,180,187.5,187.5,405.5,Single-ply,SBD,1,EM,England
