Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Leif Josefsso,52,Open,M,,,,442.5,SBD,Single-ply,1
Lars-Gunnar Hedlund,52,Open,M,,,,420,SBD,Single-ply,2
P. Holmberg,52,Open,M,,,,372.5,SBD,Single-ply,3
Allan Eriksson,56,Open,M,,,,522.5,SBD,Single-ply,1
Lars Flyborg,56,Open,M,,,,512.5,SBD,Single-ply,2
P. Roos,56,Open,M,,,,482.5,SBD,Single-ply,3
J. Kangas,56,Open,M,,,,422.5,SBD,Single-ply,4
T. Larsson,56,Open,M,,,,397.5,SBD,Single-ply,5
P. Oskarsson,56,Open,M,,,,397.5,SBD,Single-ply,6
K. Schmith,56,Open,M,,,,385,SBD,Single-ply,7
Göran Henrysson,60,Open,M,,,,572.5,SBD,Single-ply,1
C. Ulfvengren,60,Open,M,,,,530,SBD,Single-ply,3
R. Ek,60,Open,M,,,,530,SBD,Single-ply,4
R. Svensson,60,Open,M,,,,572.5,SBD,Single-ply,2
F. Nilsson,60,Open,M,,,,485,SBD,Single-ply,5
A. Eriksson,60,Open,M,,,,475,SBD,Single-ply,6
Urpo Karki,67.5,Open,M,,,,650,SBD,Single-ply,1
M. Johansson,67.5,Open,M,,,,632.5,SBD,Single-ply,2
M. Widmark,67.5,Open,M,,,,625,SBD,Single-ply,3
O. Nilsson,67.5,Open,M,,,,585,SBD,Single-ply,4
R. Shidhahhar,67.5,Open,M,,,,560,SBD,Single-ply,5
Thomas Sjöström,75,Open,M,,,,672.5,SBD,Single-ply,1
T. Paajanen,75,Open,M,,,,670,SBD,Single-ply,2
Tapio Paajanen,75,Open,M,,,,655,SBD,Single-ply,3
G. Pettersson,75,Open,M,,,,622.5,SBD,Single-ply,4
Lars Backlund,82.5,Open,M,,,,770,SBD,Single-ply,1
Zlatko Radojkovic,82.5,Open,M,,,,730,SBD,Single-ply,2
A. Gustavsson,82.5,Open,M,,,,720,SBD,Single-ply,3
A. Ringi,82.5,Open,M,,,,720,SBD,Single-ply,4
Johan Westerberg,82.5,Open,M,,,,680,SBD,Single-ply,5
Kenneth Mattsson,90,Open,M,,,,892.5,SBD,Single-ply,1
Johnny Persson,90,Open,M,,,,835,SBD,Single-ply,3
Ove Eriksson,90,Open,M,,,,877.5,SBD,Single-ply,2
H. Pappila,90,Open,M,,,,757.5,SBD,Single-ply,4
Erik Johansson,100,Open,M,,,,857.5,SBD,Single-ply,1
Johnny Melander,100,Open,M,,,,850,SBD,Single-ply,2
L. Ernbom,100,Open,M,,,,832.5,SBD,Single-ply,3
Tomo Barkovic,100,Open,M,,,,830,SBD,Single-ply,4
R. Larsson,100,Open,M,,,,805,SBD,Single-ply,5
Samuli Kivi,110,Open,M,,,,835,SBD,Single-ply,1
Arne Hagström,110,Open,M,,,,780,SBD,Single-ply,2
S. Granas,110,Open,M,,,,740,SBD,Single-ply,3
Leif Nordmark,125,Open,M,,,,880,SBD,Single-ply,1
L. Idman,125,Open,M,,,,870,SBD,Single-ply,2
Y. Gustavsson,125,Open,M,,,,800,SBD,Single-ply,3
Karl Sjölin,125+,Open,M,,,,890,SBD,Single-ply,1
L. Wigholm,125+,Open,M,,,,845,SBD,Single-ply,2
Thomas Stenlund,125+,Open,M,,,,750,SBD,Single-ply,3
