Name,Age,WeightClassKg,BodyweightKg,Tested,Division,Sex,State,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Anna Bruner,13,48,,Yes,Teen 13-15,F,IN,Wraps,54.43,58.97,65.77,65.77,34.02,38.56,40.82,40.82,-47.63,68.04,77.11,83.91,83.91,,190.51,SBD,1
Kathy Runde,36,56,,Yes,Submasters 33-39,F,FL,Wraps,-63.5,63.5,68.04,68.04,34.02,38.56,-40.82,38.56,,77.11,83.91,90.72,90.72,97.52,197.31,SBD,1
Rachel Bruner,42,67.5,,Yes,Masters 40-44,F,IN,Wraps,83.91,97.52,-113.4,97.52,49.9,54.43,56.7,56.7,,102.06,115.67,127.01,127.01,-136.08,281.23,SBD,1
Kate Walker,60,67.5,,Yes,Masters 60-64,F,MO,Wraps,68.04,72.57,74.84,74.84,43.09,45.36,-47.63,45.36,,102.06,106.59,111.13,111.13,-113.4,231.33,SBD,1
Christina Mackey,16,82.5,,Yes,Teen 16-17,F,MO,Wraps,90.72,95.25,102.06,102.06,54.43,56.7,-58.97,56.7,,122.47,127.01,-136.08,127.01,,285.76,SBD,1
Denese Gordon,51,82.5,,Yes,Masters 50-54,F,TN,Wraps,49.9,-54.43,-61.23,49.9,40.82,-45.36,-45.36,40.82,,95.25,-99.79,99.79,99.79,,190.51,SBD,1
Jennifer Dingler,28,90+,,Yes,Open,F,MO,Wraps,106.59,-117.93,117.93,117.93,-65.77,65.77,-77.11,65.77,,136.08,149.69,154.22,154.22,,337.93,SBD,1
Dean Ratcliff,38,67.5,,Yes,Open,M,MO,Wraps,142.88,165.56,-174.63,165.56,111.13,124.74,131.54,131.54,,183.7,210.92,-215.46,210.92,,508.02,SBD,1
Tim Wallach,31,75,,Yes,Open,M,MO,Wraps,181.44,192.78,204.12,204.12,136.08,147.42,158.76,158.76,,226.8,238.14,249.48,249.48,,612.35,SBD,1
Robert Davis,41,75,,Yes,Open,M,IN,Multi-ply,-151.95,151.95,183.7,183.7,138.35,142.88,147.42,147.42,,206.38,217.72,226.8,226.8,,557.92,SBD,1
Robert Davis,41,75,,Yes,Masters 40-44,M,IN,Multi-ply,-151.95,151.95,183.7,183.7,138.35,142.88,147.42,147.42,,206.38,217.72,226.8,226.8,,557.92,SBD,1
Robert Patterson,65,100,,Yes,Masters 65-69,M,OK,Wraps,-142.88,142.88,165.56,165.56,106.59,113.4,115.67,115.67,,156.49,161.03,165.56,165.56,,446.79,SBD,1
Derek Binford,26,82.5,,Yes,Open,M,MO,Wraps,192.78,208.65,217.72,217.72,131.54,142.88,-149.69,142.88,,215.46,229.06,-240.4,229.06,,589.67,SBD,1
