Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nadia Khayat,F,B,FR-T2,Raw,2001,WI,57,54.9,,,,,60,65,-80,65,,,,,65,,
1,Anthony Spaude,M,B,MR-T1,Raw,2003,WI,74,69.75,,,,,92.5,100,110,110,,,,,110,,
1,Vicky Parsley,F,SBD,FR-M1a,Raw,1978,WI,84+,88.05,120,130,137.5,137.5,70,75,-80,75,125,140,150,150,362.5,,
1,Terri Brown,F,SBD,FR-M1b,Raw,1970,WI,84+,88.65,92.5,100,105,105,60,65,67.5,67.5,147.5,157.5,-167.5,157.5,330,,
1,Riki Napiorkowski,F,SBD,FR-O,Raw,1987,NY,84,83.5,152.5,157.5,-160,157.5,105,107.5,-110,107.5,182.5,-192.5,-192.5,182.5,447.5,,
2,Corinna Senn,F,SBD,FR-O,Raw,1988,WI,84,79,132.5,-147.5,147.5,147.5,80,87.5,-92.5,87.5,142.5,150,152.5,152.5,387.5,,
3,Courtney Van Zeeland,F,SBD,FR-O,Raw,1988,WI,72,65.1,100,107.5,115,115,60,67.5,70,70,137.5,145,-150,145,330,,
4,Ashley Engeldinger,F,SBD,FR-O,Raw,1987,WI,84+,90.15,125,130,137.5,137.5,60,67.5,70,70,155,165,-170,165,372.5,,
5,Crystal Helmer,F,SBD,FR-O,Raw,1980,WI,63,62.8,107.5,112.5,117.5,117.5,-57.5,57.5,-60,57.5,137.5,145,-152.5,145,320,,
6,Annie Meidl,F,SBD,FR-O,Raw,1987,WI,72,70.25,85,95,-97.5,95,60,65,67.5,67.5,152.5,-162.5,-162.5,152.5,315,,
7,Jenna Ferron,F,SBD,FR-O,Raw,1986,MI,84,79.95,102.5,112.5,117.5,117.5,47.5,55,60,60,130,140,147.5,147.5,325,,
8,Andrea Gunderson,F,SBD,FR-O,Raw,1991,WI,63,62.8,87.5,95,-102.5,95,42.5,47.5,-50,47.5,110,120,-125,120,262.5,,
9,Gabrielle Andos,F,SBD,FR-O,Raw,1988,WI,84,79.45,95,97.5,100,100,52.5,55,-57.5,55,117.5,122.5,125,125,280,,
1,Paige Bielinski,F,SBD,FR-T1,Raw,2004,WI,72,68.25,62.5,67.5,75,75,40,45,50,50,95,100,110,110,235,,
1,Kenneth Allen,M,SBD,MR-Jr,Raw,1997,WI,93,83.8,155,162.5,170,170,100,105,-110,105,177.5,185,192.5,192.5,467.5,,
1,Jody Christensen,M,SBD,MR-M1b,Raw,1970,WI,83,80.85,107.5,122.5,127.5,127.5,82.5,90,92.5,92.5,147.5,162.5,170,170,390,,
1,Luke Gehl,M,SBD,MR-M2b,Raw,1964,WI,120+,121.95,-50,50,,50,137.5,-140,-140,137.5,80,,,80,267.5,,
1,Jason Zepnick,M,SBD,MR-O,Raw,1984,WI,93,83.4,175,182.5,187.5,187.5,115,122.5,130,130,210,220,-227.5,220,537.5,,
2,Corey Lee,M,SBD,MR-O,Raw,1983,WI,93,92.3,110,112.5,117.5,117.5,80,-82.5,-82.5,80,132.5,137.5,142.5,142.5,340,,
1,James Capelle,M,SBD,MR-T1,Raw,2003,WI,83,75.8,132.5,137.5,140,140,90,95,100,100,185,202.5,215,215,455,,
2,Kai Huguet,M,SBD,MR-T1,Raw,2003,WI,74,73.05,122.5,135,150,150,72.5,80,87.5,87.5,167.5,177.5,185,185,422.5,,
