Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracy Escamilla,Rio Hondo,43.91,129.27,61.23,131.54,322.05,Single-ply,SBD,F
Girls,44.23,2,Kassy Zamorano,Los Fresnos,44.04,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,44.23,3,Regina Enriquez,PSJA North,43.09,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,44.23,4,Valerie Moreno,San Benito,42.73,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,44.23,5,Alex Alvarez,Corpus Christi Tuloso-Midway,43.91,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,44.23,6,Jasmine Rodriguez,PSJA,42.73,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,44.23,7,Alyssa Vega,Rio Hondo,41.55,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Valerie Olivo,Brownsville Pace,38.74,34.02,,,,Single-ply,SBD,F
Girls,47.85,1,Ashley Garay,Los Fresnos,47.76,154.22,54.43,124.74,333.39,Single-ply,SBD,F
Girls,47.85,2,Selena Guerrero,PSJA,47.45,108.86,49.9,133.81,292.57,Single-ply,SBD,F
Girls,47.85,3,Linda Vargas,Pharr Valley View,47.54,88.45,52.16,104.33,244.94,Single-ply,SBD,F
Girls,47.85,4,Briseidi Cantu,Rio Grande City,46.54,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,47.85,5,Frances Contreras,Corpus Christi Tuloso-Midway,47.26,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,47.85,6,Kasandra Banda,Mercedes,45.72,79.38,31.75,104.33,215.46,Single-ply,SBD,F
Girls,47.85,7,Gema Hernandez,Brownsville Pace,46.36,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,47.85,8,Alma Zamora,Brownsville Porter,45.72,81.65,24.95,86.18,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Salazar,Brownsville Pace,47.81,88.45,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ana Cano,PSJA North,47.36,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Alexis Winfree,Mission Sharyland,51.53,113.4,52.16,147.42,312.98,Single-ply,SBD,F
Girls,51.94,2,Alle Elizondo,Los Fresnos,51.07,113.4,63.5,122.47,299.37,Single-ply,SBD,F
Girls,51.94,3,Janie Ramos,Weslaco East,51.35,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,51.94,4,Clarissa Molina,Pharr Valley View,51.71,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,51.94,5,Kris Vallejo,San Benito,50.94,99.79,47.63,122.47,269.89,Single-ply,SBD,F
Girls,51.94,6,Ashley Martinez,Donna,51.89,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,51.94,7,Karina Garza,PSJA North,51.89,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,51.94,8,Melissa Rojas,Mission Sharyland,51.53,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,51.94,9,Sarah Moraida,Brownsville Pace,51.62,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,51.94,10,Rayvyn De Angel,Donna,51.53,104.33,43.09,95.25,242.67,Single-ply,SBD,F
Girls,51.94,11,Alma De La Mora,Weslaco East,51.44,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,51.94,12,Natalie Yado,PSJA,50.71,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,51.94,13,Aracely Rodriguez,Pharr Valley View,51.85,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,14,Priscilla Reyna,Mission Sharyland,50.44,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,51.94,15,Ene Castillo,Brownsville Hanna,50.89,79.38,31.75,108.86,219.99,Single-ply,SBD,F
Girls,51.94,16,Rebecca Acevedo,Rio Hondo,48.17,92.99,31.75,88.45,213.19,Single-ply,SBD,F
Girls,51.94,17,Elyanna Aguirre,Corpus Christi Tuloso-Midway,49.99,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,51.94,18,Benita Barraza,Brownsville Porter,51.44,61.23,22.68,65.77,149.69,Single-ply,SBD,F
Girls,51.94,19,Jackey Grimaldo,Brownsville Hanna,50.71,47.63,22.68,61.23,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Alissa Leija,PSJA North,51.71,102.06,,,,Single-ply,SBD,F
