Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Starrauna Kinnard,MS,67.5,60.4,,14,80,-95,95,95,47.5,50,55,55,97.5,105,-110,105,255,,SBD,Raw,F,Juniors 13-15,Yes
1,Erin Schaefer,LA,75,69,,29,150,160,165,165,70,72.5,75,75,177.5,187.5,195,195,435,,SBD,Raw,F,Open,Yes
2,Shelby Snow #2,MS,75,74.9,,34,127.5,135,-140,135,-62.5,-67.5,67.5,67.5,125,135,137.5,137.5,340,,SBD,Raw,F,Open,Yes
1,Victoria Sellers,LA,82.5,81.5,,27,127.5,132.5,-137.5,132.5,65,70,-72.5,70,152.5,160,-165,160,362.5,,SBD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,82.5,77.7,,39,127.5,132.5,137.5,137.5,67.5,70,72.5,72.5,147.5,155,-160,155,365,,SBD,Raw,F,Submasters 35-39,Yes
1,Cooper Lemons,MS,90,85,,17,165,-172.5,-180,165,95,-105,107.5,107.5,190,202.5,212.5,212.5,485,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Maloy,LA,90,90,,23,235,-245.5,-245.5,235,140,-145.5,-145.5,140,275,285,-293,285,660,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Lee,MS,100,99.2,,20,190,197.5,207.5,207.5,110,117.5,122.5,122.5,227.5,240,-245,240,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Reed Story,LA,110,108,,18,210,230,247.5,247.5,130,140,147.5,147.5,205,227.5,242.5,242.5,637.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Trenton Butler,MS,110,102,,22,160,172.5,187.5,187.5,102.5,107.5,-112.5,107.5,227.5,237.5,250,250,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Kenny Perkins,MS,75,74.2,,35,190,197.5,205,205,122.5,-127.5,-127.5,122.5,290,300,315,315,642.5,,SBD,Raw,M,Open,Yes
1,Jason Bryant,MS,82.5,81.1,,29,187.5,202.5,210,210,135,142.5,-152.5,142.5,227.5,242.5,-252.5,242.5,595,,SBD,Raw,M,Open,Yes
2,Evan Thurber,MS,82.5,81.2,,25,170,180,185,185,120,-125,-125,120,175,180,185,185,490,,SBD,Raw,M,Open,Yes
1,Michael Maxey,MS,90,89.5,,27,190,200,210,210,125,132.5,-140,132.5,212.5,227.5,-242.5,227.5,570,,SBD,Raw,M,Open,Yes
2,Hayden Robbins,LA,90,84.9,,34,137.5,142.5,147.5,147.5,120,-125,127.5,127.5,147.5,165,182.5,182.5,457.5,,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,100,93.4,,40,276,287,298,298,176,183,,183,256,267,275,275,756,,SBD,Raw,M,Open,Yes
2,Lucas Fleming,MS,100,97.9,,32,245,265,272.5,272.5,165,175,-182.5,175,285,300,-310,300,747.5,,SBD,Raw,M,Open,Yes
3,Jadrick Golden,LA,100,99.4,,34,262.5,277.5,-285,277.5,137.5,142.5,-145,142.5,262.5,277.5,-282.5,277.5,697.5,,SBD,Raw,M,Open,Yes
4,Mike Conner,MS,100,99.4,,35,232.5,237.5,245,245,170,177.5,180,180,255,265,-267,265,690,,SBD,Raw,M,Open,Yes
