,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,60.4,14,80,95,95,47.5,50,55,97.5,105,-110,255,281.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,75kg,69,29,150,160,165,70,72.5,75,177.5,187.5,195,435,443.479,
2,Shelby Snow,MS,75kg,74.9,34,127.5,135,-140,-62.5,-67.5,67.5,125,135,137.5,340,331.386,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Sellers,LA,82.5kg,81.5,27,127.5,132.5,-137.5,65,70,-72.5,152.5,160,-165,362.5,338.448,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,82.5kg,77.7,39,127.5,132.5,137.5, 67.5,70,72.5,147.5,155,-160,365,349.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Lemons,MS,90kg,85,17,165,-172.5,-180,95,-105,107.5,190,202.5,212.5,485,323.133,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Maloy,LA,90kg,90,23,235,-245.5,-245.5,140,-145.5,-145.5,275,285,-293,660,426.757,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Lee,MS,100kg,99.2,20,190,197.5,207.5,110,117.5,122.5,227.5,240,-245,570,352.073,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reed Story,LA,110kg,108,18,210,230,247.5,130,140,147.5,205,227.5,242.5,637.5,380.222,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trenton Butler,MS,110kg,102,22,160,172.5,187.5,102.5,107.5,-112.5,227.5,237.5,250,545,332.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
