Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Ekaterina Volodko,Open,2001,Russia,38.64,42.5,45,47.5,47.5,40,F,Екатерина Володько,B,47.5
Raw,1,Anna Kruller,Open,1987,Russia,45.76,45,47.5,-50,47.5,47,F,Анна Круллер,B,47.5
Raw,2,Alisa Pichugina,Open,1995,Russia,46.82,40,45,-47.5,45,47,F,Алиса Пичугина,B,45
Raw,3,Mariya Chesnokova,Open,1999,Russia,45.46,30,35,-37.5,35,47,F,Мария Чеснокова,B,35
Raw,4,Diana Alekseeva,Open,1998,Russia,45.28,20,22.5,25,25,47,F,Диана Алексеева,B,25
Raw,1,Darya Egorova,Open,2000,Russia,51.26,42.5,47.5,-50,47.5,52,F,Дарья Егорова,B,47.5
Raw,2,Oksana Nekrasova,Open,1973,Russia,51.72,40,42.5,45,45,52,F,Оксана Некрасова,B,45
Raw,3,Tatyana Nadelyaeva,Open,1999,Russia,51.94,40,42.5,45,45,52,F,Татьяна Наделяева,B,45
Raw,1,Ekaterina Lisevich,Open,1997,Russia,56.48,57.5,60,62.5,62.5,57,F,Екатерина Лисевич,B,62.5
Raw,2,Kseniya Makarova,Open,2001,Russia,54.62,55,57.5,60,60,57,F,Ксения Макарова,B,60
Raw,3,Irina Bekhtereva,Open,1959,Russia,55.32,52.5,57.5,60,60,57,F,Ирина Бехтерева,B,60
Raw,4,Oksana Rusakova,Open,1977,Russia,55.38,50,52.5,-55,52.5,57,F,Оксана Русакова,B,52.5
Raw,5,Kristina Avetisyan,Open,1994,Russia,52.9,45,50,-55,50,57,F,Кристина Аветисян,B,50
Raw,6,Vera Kaynova,Open,1995,Russia,55.42,40,47.5,-52.5,47.5,57,F,Вера Кайнова,B,47.5
Raw,DQ,Tatyana Trofimova,Open,1996,Russia,54.34,-55,-55,-55,,57,F,Татьяна Трофимова,B,
Raw,DQ,Elizaveta Potapova,Open,1990,Russia,55.86,-55,-55,-55,,57,F,Елизавета Потапова,B,
Raw,1,Anna Rudomanova,Open,1990,Russia,63,75,-80,80,80,63,F,Анна Рудоманова,B,80
Raw,2,Darya Zarubina,Open,1996,Russia,60.2,65,67.5,70,70,63,F,Дарья Зарубина,B,70
Raw,3,Ekaterina Nekrasova,Open,1997,Russia,61.8,47.5,52.5,-57.5,52.5,63,F,Екатерина Некрасова,B,52.5
Raw,4,Diana Vasilyeva,Open,1996,Russia,57.8,45,-50,50,50,63,F,Диана Васильева,B,50
Raw,1,Anastasiya Pustovalova,Open,1997,Russia,71.65,70,77.5,82.5,82.5,72,F,Анастасия Пустовалова,B,82.5
Raw,2,Anastasiya Mikhlina,Open,1992,Russia,68.65,55,57.5,60,60,72,F,Анастасия Михлина,B,60
Raw,3,Nadezhda Nikonova,Open,1994,Russia,70.5,52.5,57.5,-62.5,57.5,72,F,Надежда Никонова,B,57.5
Raw,4,Elena Parfenova,Open,1992,Russia,63.2,40,45,-50,45,72,F,Елена Парфенова,B,45
Raw,1,Svetlana Akhmetova,Open,1970,Russia,83.05,80,85,87.5,87.5,84,F,Светлана Ахметова,B,87.5
Raw,2,Darya Baryshnikova,Open,1997,Russia,78.8,30,-40,40,40,84,F,Дарья Барышникова,B,40
Raw,1,Andrey Talko,Open,2002,Russia,46.4,60,-67.5,70,70,48,M,Андрей Талько,B,70
Raw,2,Aleksey Kirillov,Open,2001,Russia,47,40,47.5,52.5,52.5,48,M,Алексей Кириллов,B,52.5
Raw,3,Rodion Doroshenko,Open,2001,Russia,46.9,40,45,50,50,48,M,Родион Дорошенко,B,50
Raw,4,Dmitriy Sluchik,Open,2000,Russia,45.4,40,45,47.5,47.5,48,M,Дмитрий Случик,B,47.5
Raw,5,Egor Pogorelets,Open,2004,Russia,29.6,30,32.5,35,35,48,M,Егор Погорелец,B,35
Raw,1,Vladimir Gavrilov,Open,1997,Russia,50.16,60,65,70,70,53,M,Владимир Гаврилов,B,70
Raw,1,Saveliy Pavlov,Open,1957,Russia,58.6,97.5,102.5,105,105,59,M,Савелий Павлов,B,105
Raw,2,Anton Kozlov,Open,1990,Russia,57.56,95,-100,-100,95,59,M,Антон Козлов,B,95
Raw,3,Dmitriy Samoylov,Open,2000,Russia,57.24,47.5,55,57.5,57.5,59,M,Дмитрий Самойлов,B,57.5
Raw,DQ,Aleksey Mikhaylov,Open,1991,Russia,,,,,,59,M,Алексей Михайлов,B,
Raw,DQ,Mikhail Lukovnikov,Open,1988,Russia,,,,,,59,M,Михаил Луковников,B,
Raw,1,Aleksey Skobelev,Open,1989,Russia,64.2,110,115,-117.5,115,66,M,Алексей Скобелев,B,115
Raw,2,Danil Ermolenko,Open,1994,Russia,64.1,95,102.5,-105,102.5,66,M,Данил Ермоленко,B,102.5
Raw,3,Anar Abdullaev,Open,1999,Russia,65.2,102.5,-105,-105,102.5,66,M,Анар Абдуллаев,B,102.5
Raw,4,Nikita Diyarov,Open,1998,Russia,65,95,100,-102.5,100,66,M,Никита Дияров,B,100
Raw,5,Aleksandr Fetisov,Open,1994,Russia,65.75,90,97.5,-107.5,97.5,66,M,Александр Фетисов,B,97.5
Raw,6,Dmitriy Rykman,Open,1997,Russia,63.9,95,-100,-100,95,66,M,Дмитрий Рыкман,B,95
Raw,7,Ivan Terentyev,Open,1992,Russia,66,85,90,-95,90,66,M,Иван Терентьев,B,90
