Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Yuriy Zaytsev,1996,Russia,55.65,132.5,95,140,367.5,59,M,Юрий Зайцев,SBD,Single-ply,Open,1
Petr Gvozdev,1991,Russia,57.1,112.5,105,130,347.5,59,M,Петр Гвоздев,SBD,Single-ply,Open,2
Denis Motorin,1998,Russia,54.85,120,82.5,120,322.5,59,M,Денис Моторин,SBD,Single-ply,Open,3
Dmitriy Chaykin,1996,Russia,59,,,,,59,M,Дмитрий Чайкин,SBD,Single-ply,Open,DQ
Egor Frolov,1999,Russia,58,,,,,59,M,Егор Фролов,SBD,Single-ply,Open,DQ
Ivan Prodchenko,1998,Russia,58.9,,,,,59,M,Иван Продченко,SBD,Single-ply,Open,DQ
Vladimir Lomovtsev,1995,Russia,59,,,,,59,M,Владимир Ломовцев,SBD,Single-ply,Open,DQ
Oleg Zakharov,1998,Russia,58.8,,,,,59,M,Олег Захаров,SBD,Single-ply,Open,DQ
Daniil Nikiforov,1998,Russia,63.9,220,130,202.5,552.5,66,M,Даниил Никифоров,SBD,Single-ply,Open,1
Dmitriy Kirillov,1997,Russia,66,220,145,187.5,552.5,66,M,Дмитрий Кириллов,SBD,Single-ply,Open,2
Nazar Chekhovich,1998,Russia,65.5,205,132.5,200,537.5,66,M,Назар Чехович,SBD,Single-ply,Open,3
Andrey Khomyakov,1996,Russia,63.55,180,142.5,187.5,510,66,M,Андрей Хомяков,SBD,Single-ply,Open,4
Artem Molchan,1999,Russia,65.05,180,122.5,200,502.5,66,M,Артем Молчан,SBD,Single-ply,Open,5
Aleksey Izotov,1986,Russia,65.75,200,110,190,500,66,M,Алексей Изотов,SBD,Single-ply,Open,6
Danila Gromenko,1999,Russia,65.15,180,122.5,190,492.5,66,M,Данила Громенко,SBD,Single-ply,Open,7
Leonid Manchenko,1994,Russia,63.7,,,,,66,M,Леонид Манченко,SBD,Single-ply,Open,DQ
Andrey Lukishin,1991,Russia,70.55,230,187.5,215,632.5,74,M,Андрей Лукишин,SBD,Single-ply,Open,1
Vyacheslav Mikhaylov,1993,Russia,72.6,245,120,260,625,74,M,Вячеслав Михайлов,SBD,Single-ply,Open,2
Nikita Velikoselskiy,1995,Russia,70.95,227.5,150,242.5,620,74,M,Никита Великосельский,SBD,Single-ply,Open,3
Gaziz Rakhmatulin,1991,Russia,74,245,150,225,620,74,M,Газиз Рахматулин,SBD,Single-ply,Open,4
Vladimir Zaretskiy,1989,Russia,73.25,237.5,145,220,602.5,74,M,Владимир Зарецкий,SBD,Single-ply,Open,5
Ruslan Sagdeev,1988,Russia,71.2,210,140,202.5,552.5,74,M,Руслан Сагдеев,SBD,Single-ply,Open,6
Aleksandr Pichulev,1999,Russia,73.6,215,125,210,550,74,M,Александр Пичулев,SBD,Single-ply,Open,7
Aleksandr Dityatyev,1996,Russia,73.8,200,120,220,540,74,M,Александр Дитятьев,SBD,Single-ply,Open,8
Evgeniy Tokarev #1,1994,Russia,74,200,132.5,205,537.5,74,M,Евгений Токарев,SBD,Single-ply,Open,9
Roman Boytsov,1987,Russia,69.9,185,135,205,525,74,M,Роман Бойцов,SBD,Single-ply,Open,10
Ilya Pimenov,1999,Russia,71.8,205,127.5,190,522.5,74,M,Илья Пименов,SBD,Single-ply,Open,11
Mikhail Kravchenko,1989,Russia,72.5,197.5,130,182.5,510,74,M,Михаил Кравченко,SBD,Single-ply,Open,12
Konstantin Biller,1998,Russia,72.7,165,105,190,460,74,M,Константин Биллер,SBD,Single-ply,Open,13
Maksim Petrenko,1996,Russia,67.4,130,100,115,345,74,M,Максим Петренко,SBD,Single-ply,Open,14
Sergey Chernousov,1995,Russia,70,180,,,,74,M,Сергей Черноусов,SBD,Single-ply,Open,DQ
Evgeniy Gorbatenko,1999,Russia,73.8,190,110,,,74,M,Евгений Горбатенко,SBD,Single-ply,Open,DQ
Yaroslav Podterebov,1990,Russia,81.55,280,195,260,735,83,M,Ярослав Подтеребов,SBD,Single-ply,Open,1
Igor Polischuk,1987,Russia,82.8,280,170,270,720,83,M,Игорь Полищук,SBD,Single-ply,Open,2
Dmitriy Shaprun,1989,Russia,82.4,230,217.5,252.5,700,83,M,Дмитрий Шапрун,SBD,Single-ply,Open,3
Dmitriy Chermenev,1991,Russia,82.15,245,170,245,660,83,M,Дмитрий Черменев,SBD,Single-ply,Open,4
Shamo Abbasov,1991,Russia,79.7,232.5,215,207.5,655,83,M,Шамо Аббасов,SBD,Single-ply,Open,5
Dmitriy Chekhovich,1990,Russia,80.5,250,175,230,655,83,M,Дмитрий Чехович,SBD,Single-ply,Open,6
Konstantin Berdnikov,1995,Russia,77.25,200,195,200,595,83,M,Константин Бердников,SBD,Single-ply,Open,7
Aleksandr Filatov,1989,Russia,77.5,212.5,160,215,587.5,83,M,Александр Филатов,SBD,Single-ply,Open,8
Dmitriy Kucherov,1994,Russia,81.35,200,132.5,240,572.5,83,M,Дмитрий Кучеров,SBD,Single-ply,Open,9
Kirill Romanov,1999,Russia,80.4,240,110,220,570,83,M,Кирилл Романов,SBD,Single-ply,Open,10
Aleksandr Tikhonov,1985,Russia,81.55,212.5,115,215,542.5,83,M,Александр Тихонов,SBD,Single-ply,Open,11
Igor Rozov,1998,Russia,81.4,220,132.5,175,527.5,83,M,Игорь Розов,SBD,Single-ply,Open,12
Sergei Kuzin,1986,Russia,74.05,140,95,160,395,83,M,Сергей Кузин,SBD,Single-ply,Open,13
Sergey Osipov,1965,Russia,80.1,,140,,140,83,M,Сергей Осипов,B,Single-ply,Open,1
