Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,Jim McKenna,M,B,R-M4a,105,Raw,1948,,PA,104.80,,,,,-135,-135,-135,,,,,,
1,Angelina Spizzieri,F,D,R-T1,52,Raw,2002,,PA,51.50,,,,,,,,,92.5,100,-107.5,100.0,100
1,Stephanie Bennett,F,SBD,R-ML,72,Raw,1985,,PA,70.90,100,105,-112.5,105.0,60,67.5,-72.5,67.5,117.5,130,140,140.0,312.5
1,Alexis Spear,F,SBD,R-JR,57,Raw,1995,,PA,54.40,97.5,105,110,110.0,52.5,-57.5,57.5,57.5,105,117.5,127.5,127.5,295
2,Albina Islam,F,SBD,R-JR,57,Raw,1996,,PA,55.80,90,100,-107.5,100.0,50,52.5,55,55.0,115,125,130,130.0,285
1,Sarah Horrox,F,SBD,R-JR,84+,Raw,1996,,PA,87.20,142.5,-160,160,160.0,82.5,90,95,95.0,160,172.5,182.5,182.5,437.5
1,Regina Tracy,F,SBD,R-M2a,84,Raw,1966,,PA,77.70,-67.5,67.5,72.5,72.5,30,32.5,-40,32.5,97.5,102.5,-107.5,102.5,207.5
1,Marissa Feldberg,F,SBD,R-O,52,Raw,1990,,PA,52.00,85,90,92.5,92.5,60,62.5,65,65.0,120,127.5,-130,127.5,285
1,Albina Islam,F,SBD,R-O,57,Raw,1996,,PA,55.80,90,100,-107.5,100.0,50,52.5,55,55.0,115,125,130,130.0,285
2,Jenna Fryer,F,SBD,R-O,57,Raw,1989,,NJ,56.60,-97.5,100,102.5,102.5,-55,55,-60,55.0,110,115,120,120.0,277.5
1,Casey Friedman,F,SBD,R-O,72,Raw,1992,,NJ,69.60,110,115,120,120.0,60,62.5,65,65.0,132.5,150,155,155.0,340
2,Stephanie Bennett,F,SBD,R-O,72,Raw,1985,,PA,70.90,100,105,-112.5,105.0,60,67.5,-72.5,67.5,117.5,130,140,140.0,312.5
1,Chelsea Cronin,F,SBD,R-O,84,Raw,1990,,NJ,78.10,110,115,120,120.0,55,-60,-60,55.0,130,140,145,145.0,320
2,Samantha Miller,F,SBD,R-O,84,Raw,1992,,PA,81.90,97.5,105,-112.5,105.0,-45,45,50,50.0,97.5,105,112.5,112.5,267.5
1,Salina Wydo,F,SBD,R-O,84+,Raw,1984,,NJ,87.70,90,-97.5,-100,90.0,50,55,-57.5,55.0,120,130,140,140.0,285
1,Jadyn Perhonitch,F,SBD,R-T1,72,Raw,2003,,PA,71.90,120,125,-132.5,125.0,50,52.5,-55,52.5,115,122.5,132.5,132.5,310
1,Kevin Zhao,M,SBD,R-JR,83,Raw,1996,,PA,80.10,167.5,-175,-175,167.5,110,117.5,-125,117.5,205,215,227.5,227.5,512.5
1,Carlos Morales,M,SBD,R-O,74,Raw,1994,,NJ,72.50,165,175,-180,175.0,102.5,110,115,115.0,172.5,180,190,190.0,480
1,Matthew Darmi,M,SBD,R-O,83,Raw,1990,,PA,82.50,-165,-165,165,165.0,140,150,-155,150.0,220,232.5,-255,232.5,547.5
2,Miguel Vivas,M,SBD,R-O,83,Raw,1983,,PA,80.20,-172.5,-172.5,172.5,172.5,130,137.5,-142.5,137.5,-212.5,212.5,-220,212.5,522.5
3,Austen Gravett,M,SBD,R-O,83,Raw,1991,,DE,81.80,175,182.5,-187.5,182.5,125,-130,-130,125.0,207.5,210,215,215.0,522.5
4,Brian Fitzmartin,M,SBD,R-O,83,Raw,1969,Dan Campos Fitness Barbell Club,PA,80.90,125,135,-147.5,135.0,85,92.5,100,100.0,160,172.5,182.5,182.5,417.5
1,Ruslan Pasichenko,M,SBD,R-O,93,Raw,1991,,NY,92.20,210,-222.5,-222.5,210.0,145,-155,-155,145.0,230,-245,-245,230.0,585
2,Derrick Dowhower,M,SBD,R-O,93,Raw,1986,Dan Campos Fitness Barbell Club,PA,92.80,175,185,-187.5,185.0,110,-115,-115,110.0,230,242.5,250,250.0,545
1,Matthew Smith,M,SBD,R-O,105,Raw,1985,,PA,101.80,185,200,210,210.0,120,127.5,132.5,132.5,245,262.5,-272.5,262.5,605
2,Neal Bakanas,M,SBD,R-O,105,Raw,1992,,NJ,102.90,190,205,210,210.0,120,127.5,-135,127.5,220,-240,250,250.0,587.5
1,Justin Calimlim,M,SBD,R-T3,66,Raw,1998,,VA,65.10,107.5,112.5,120,120.0,85,90,92.5,92.5,142.5,157.5,-162.5,157.5,370
1,Jerry Xiang,M,SBD,R-T3,74,Raw,1998,,FL,73.20,145,152.5,-157.5,152.5,87.5,95,-97.5,95.0,205,217.5,-227.5,217.5,465
1,John Tibbs,M,SBD,R-T3,83,Raw,1999,,PA,81.70,200,215,-225,215.0,145,-162.5,-162.5,145.0,225,240,247.5,247.5,607.5
1,Danielle D'Emilio,F,BD,R-O,84,Raw,1981,,PA,82.40,,,,,57.5,-60,-60,57.5,125,137.5,142.5,142.5,200
1,Austin Kopchak,M,BD,R-T1,120,Raw,2003,,PA,109.70,,,,,50,55,62.5,62.5,100,110,115,115.0,177.5
