Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Taisiya Matushkina,Open,44.8,62.5,70,75,75,32.5,-40,-45,32.5,77.5,87.5,95,95,202.5,48,F,Таисия Матушкина,1985,Raw,SBD
1,Pavel Popandopulo,Open,99.4,190,200,-210,200,135,140,145,145,230,250,270,270,615,100,M,Павел Попандопуло,1985,Raw,SBD
1,Evgeniya Volkova,Open,71,,,,,85,90,95,95,,,,,95,75,F,Евгения Волкова,1987,Raw,B
1,Mikhail Artyukhov,Teen,54.8,,,,,90,95,-102.5,95,,,,,95,56,M,Михаил Артюхов,2000,Raw,B
1,Igor Marina,Juniors 20-23,65.9,,,,,105,-110,110,110,,,,,110,67.5,M,Игорь Марина,1992,Raw,B
1,Dmitriy Maslennikov,Teen,70.65,,,,,-85,85,-90,85,,,,,85,75,M,Дмитрий Масленников,2000,Raw,B
1,Nikolay Gorbunov,Open,71.75,,,,,117.5,125,-130,125,,,,,125,75,M,Николай Горбунов,1991,Raw,B
1,Andrey Gilev,Teen,79.45,,,,,120,127.5,132.5,132.5,,,,,132.5,82.5,M,Андрей Гилев,1997,Raw,B
1,Konstantin Kobyzov,Open,79.7,,,,,150,160,-165,160,,,,,160,82.5,M,Константин Кобызов,1985,Raw,B
2,Konstantin Balin,Open,80.8,,,,,150,160,-165,160,,,,,160,82.5,M,Константин Балин,1992,Raw,B
1,Ruslan Khusainov,Masters,81.3,,,,,105,-110,110,110,,,,,110,82.5,M,Руслан Хусаинов,1963,Raw,B
1,Alexey Romanov,Open,89.85,,,,,135,140,147.5,147.5,,,,,147.5,90,M,Алексей Романов,1982,Raw,B
1,Konstantin Zubkov,Open,108.5,,,,,145,155,-162.5,155,,,,,155,110,M,Константин Зубков,1975,Raw,B
1,Dmitriy Kosarev,Open,112.6,,,,,185,-190,-190,185,,,,,185,125,M,Дмитрий Косарев,1972,Raw,B
2,Yuriy Vologzheninov,Open,112,,,,,135,140,-145,140,,,,,140,125,M,Юрий Вологженинов,1983,Raw,B
1,Dmitriy Churkin,Open,85.45,,,,,-160,160,-165,160,,,,,160,90,M,Дмитрий Чуркин,1988,Single-ply,B
1,Sergey Neupokoev,Open,67,,,,,,,,,167.5,172.5,175,175,175,67.5,M,Сергей Неупокоев,1993,Raw,D
1,Nikolay Vasyutin,Open,84.9,,,,,,,,,172.5,182.5,192.5,192.5,192.5,90,M,Николай Васютин,1990,Raw,D
