Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Helena A. E. Sefcik,,Raw,Christiania AK,76.95,70,75,-80,75.0,55,57.5,60,60.0,85,92.5,-97.5,92.5,227.5,Open,F,SBD
1,69,Julianne Aga,,Raw,Christiania AK,67.75,95,100,105,105.0,47.5,50,52.5,52.5,117.5,125,130,130.0,287.5,Masters 40-49,F,SBD
1,76,Marte O. Bergseng,,Raw,Christiania AK,72.05,105,110,-117.5,110.0,47.5,50,55,55.0,107.5,115,120,120.0,285,Masters 40-49,F,SBD
1,76,Liv Caspersen,,Raw,Christiania AK,74.30,110,-117.5,117.5,117.5,57.5,60,62.5,62.5,125,130,132.5,132.5,312.5,Masters 50-59,F,SBD
1,74,Mert Gonca Aktas,,Raw,Christiania AK,73.00,160,175,185,185.0,100,110,-112.5,110.0,180,190,202.5,202.5,497.5,Juniors 19-23,M,SBD
1,93,Leo Aleksander Gyulzadyan Svendsen,,Raw,Christiania AK,90.70,210,220,230,230.0,127.5,135,140,140.0,265,280,290,290.0,660,Juniors 19-23,M,SBD
1,105,Matiss Gutmanis,,Raw,Christiania AK,96.30,225,-245,-245,225.0,145,155,165,165.0,275,-295,,275.0,665,Open,M,SBD
1,120,Morti Williams Kvisvik,,Raw,Christiania AK,114.20,175,-195,,175.0,117.5,122.5,125,125.0,250,270,275,275.0,575,Open,M,SBD
G,63,Sara Julie Kristensen Bjareng,,Raw,IL Kraftsport,60.75,60,65,70,70.0,37.5,-40,-40,37.5,105,110,-115,110.0,217.5,Open,F,SBD
G,105,Alexander Tronstad,,Raw,IL Kraftsport,103.50,140,145,152.5,152.5,110,115,-122.5,115.0,220,227.5,-232.5,227.5,495,Open,M,SBD
G,93,Sven Gunnar Simonsen,,Raw,Rana KK,87.50,110,,,110.0,100,,,100.0,140,,,140.0,350,Masters 60-69,M,SBD
