Name,Age,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BirthDate
Teresa Manning,41,F,B,Multi-ply,FO-MP,48,45.7,QLD,,,,,,60,-65,65,65,-70,,,,,,65,1,
Yuval Bar,30,M,B,Multi-ply,MO-MP,75,74.1,VIC,,,,,,-180,-180,-180,,,,,,,,,DQ,
Ange Galati,35,M,B,Multi-ply,MO-MP,82.5,79,VIC,,,,,,210,220,-225,220,-225,,,,,,220,1,
Peter Lacey,21,M,B,Multi-ply,MO-MP,82.5,79.2,QLD,,,,,,120,130,137.5,137.5,-155.5,,,,,,137.5,2,
Ken Smith,49,M,B,Multi-ply,MO-MP,82.5,81.1,NT,,,,,,105,-110,-110,105,,,,,,,105,3,
Mason Jardine,45,M,B,Multi-ply,MO-MP,90,89.7,QLD,,,,,,-215,215,227.5,227.5,233,,,,,,227.5,1,
Shane Stringer,41,M,B,Multi-ply,MO-MP,100,95.4,NT,,,,,,-200,-200,-200,,,,,,,,,DQ,
Henry Day,39,M,B,Multi-ply,MO-MP,100,99.8,WA,,,,,,-225,-225,-225,,,,,,,,,DQ,
Shaun Bostock,33,M,B,Multi-ply,MO-MP,140,128.6,VIC,,,,,,-220,-220,-220,,,,,,,,,DQ,
Dean Cowan,31,M,B,Multi-ply,MO-MP,140+,154,QLD,,,,,,255,273,-282,273,,,,,,,272.5,1,
Adrian Zalcman,23,M,SBD,Multi-ply,MO-MP,60,60,VIC,200,-210,-210,200,,115,122.5,,122.5,,185,205,215.5,215.5,,537.5,1,
Gerard Gaud,38,M,SBD,Multi-ply,MO-MP,75,74.2,VIC,210,220,-230,220,,120,-125,-125,120,,230,240,-250,240,,580,2,
Greg Hills,32,M,SBD,Multi-ply,MO-MP,75,73.4,NSW,240,-252.5,-252.5,240,,140,150,-160,150,,240,250,260,260,,650,1,
Ange Galati,35,M,SBD,Multi-ply,MO-MP,82.5,79.9,VIC,185,205,-220,205,,210,220,-230,220,,200,-230,-250,200,,625,2,
Damon Hayhow,27,M,SBD,Multi-ply,MO-MP,82.5,81.7,QLD,220,235,245,245,,130,140,-145,140,,260,275,-292.5,275,,660,1,
Bill Harnett,32,M,SBD,Multi-ply,MO-MP,82.5,82.5,WA,200,220,235,235,,-145,-145,-145,,,,,,,,,DQ,
Dave Smith #2,42,M,SBD,Multi-ply,MO-MP,90,90,NT,-240,-250,-250,-240,,,,,,,,,,,,,DQ,
Brian Jarrott,34,M,SBD,Multi-ply,MO-MP,90,83.4,NSW,245,255,-265,255,,130,140,-150,140,,230,245,260,260,,655,2,
Dean Riordon,39,M,SBD,Multi-ply,MO-MP,90,88.4,WA,235,-250,250,250,,160,170,-180,170,,265,275,-282.5,275,,695,1,
Andrew Butcher,27,M,SBD,Multi-ply,MO-MP,100,99.8,VIC,247.5,-265,-267.5,247.5,,175,182.5,190,190,,250,260,272.5,272.5,,710,2,
Warren Rozen,24,M,SBD,Multi-ply,MO-MP,100,95.4,VIC,-270,270,310,310,,140,150,-160,150,,280,-310,-310,280,,740,1,
Shane Stringer,41,M,SBD,Multi-ply,MO-MP,100,95.9,NT,200,-215,-215,200,,170,180,-200,180,,210,230,-245,230,,610,3,
Vince Simonetta,42,M,SBD,Multi-ply,MO-MP,110,104.9,VIC,310,330,-347.5,330,347.5,180,192.5,-197.5,192.5,,310,325,340,340,,862.5,1,
Chris Brown #11,38,M,SBD,Multi-ply,MO-MP,110,108.6,VIC,300,320,330,330,,170,185,195,195,,290,-305,305,305,,830,2,
Ian Webb,27,M,SBD,Multi-ply,MO-MP,110,110,VIC,280,295,310,310,,170,180,-185,180,,280,305,-310,305,,795,3,
Ken Fiske,34,M,SBD,Multi-ply,MO-MP,110,105.8,VIC,245,265,277.5,277.5,,145,150,-157.5,150,,250,270,-280,270,,697.5,4,
Steve Tye,31,M,SBD,Multi-ply,MO-MP,125,120.8,NSW,115,,,115,,230,250,272.5,272.5,-280,115,,,115,,502.5,2,
Paul Nay,34,M,SBD,Multi-ply,MO-MP,125,115.4,VIC,325,-352.5,-352.5,325,,-225,-235,235,235,-255,300,-317.5,-317.5,300,,860,1,
Marty Girvan,35,M,SBD,Multi-ply,MO-MP,140,125.3,VIC,-280,280,300,300,,-200,200,-220,200,,280,-300,-300,280,,780,1,
Jamie Flood,30,M,SBD,Multi-ply,MO-MP,140+,160.1,NSW,-300,300,-320,300,,170,-185,-185,170,,240,-260,-260,240,,710,2,
Michael Pianko,32,M,SBD,Multi-ply,MO-MP,140+,143.3,NSW,340,-365,365,365,,-210,210,-240,210,,300,-330,,300,,875,1,
Neville Cornelius,36,M,SBD,Multi-ply,MO-MP,75,75,VIC,190,-202.5,210,210,,117.5,-120,-120,117.5,,190,205,-212.5,205,,532.5,4,
Danny Brien,51,M,SBD,Multi-ply,MO-MP,75,73.4,WA,190,210,220,220,,80,97.5,102.5,102.5,,190,220,-227.5,220,,542.5,3,
Maurie Craggs,71,M,SBD,Multi-ply,MM-MP,75,73.3,QLD,150,-170,170,170,,-80,80,,80,,170,190,-205.5,190,,440,2,
Yuval Bar,30,M,SBD,Multi-ply,MO-MP,75,73.9,VIC,-140,140,-160,140,,160,170,-182.5,170,,,,,,,,DQ,
Peter Goujon,50,M,SBD,Multi-ply,MM-MP,75,74.5,VIC,-80,90,100,100,,90,100,110,110,120,65,,,65,,275,3,
