Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jerissa Rice,52,F-T1,56.7,34.02,83.91,174.63,F,SBD,Single-ply,1,
Jessica Porter,75,F-Jr,142.88,99.79,158.76,401.43,F,SBD,Single-ply,1,
Mark Hollingsworth,67.5,M-T2,145.15,108.86,165.56,419.57,M,SBD,Single-ply,1,
Josh Hall,67.5,M-T2,138.35,79.38,133.81,351.53,M,SBD,Single-ply,2,
Logan Clifton,67.5,M-T2,122.47,74.84,142.88,340.19,M,SBD,Single-ply,3,
Sam Durham,75,M-O,238.14,161.03,240.4,639.57,M,SBD,Single-ply,1,
Logan Birchfield,75,M-T3,192.78,97.52,204.12,494.42,M,SBD,Single-ply,1,
Josh Smith #34,75,M-Jr,142.88,117.93,192.78,453.59,M,SBD,Single-ply,1,
Casey Green,75,M-T1,129.27,83.91,158.76,371.95,M,SBD,Single-ply,1,
Aaron Garcia,75,M-T1,111.13,61.23,154.22,326.59,M,SBD,Single-ply,2,
John Robinson,75,M-T2,102.06,61.23,136.08,299.37,M,SBD,Single-ply,1,
Joe Howard,82.5,M-T3,201.85,136.08,192.78,530.7,M,SBD,Single-ply,1,
Charlie Conner,82.5,M-T2,188.24,120.2,206.38,514.83,M,SBD,Single-ply,1,
Jason Naye,82.5,M-O,176.9,138.35,183.7,498.95,M,SBD,Single-ply,1,
Adam Sizemore,82.5,M-T2,158.76,79.38,183.7,421.84,M,SBD,Single-ply,2,
William Wagner,82.5,M-T2,147.42,95.25,158.76,401.43,M,SBD,Single-ply,3,
Anthony Malone,82.5,M-O,122.47,95.25,176.9,394.63,M,SBD,Single-ply,2,
Gary Canter,90,M-T1,147.42,92.99,170.1,410.5,M,SBD,Single-ply,1,
Zack Miller,90,M-T2,108.86,72.57,151.95,333.39,M,SBD,Single-ply,1,
Steven Nease,100,M-T1,158.76,88.45,226.8,474,M,SBD,Single-ply,1,
Chris Hyatt,100,M-T2,127.01,83.91,176.9,387.82,M,SBD,Single-ply,1,
Daniel Roberts,100,M-T1,147.42,79.38,142.88,369.68,M,SBD,Single-ply,2,
Eric Norman,100,M-T1,122.47,,165.56,,M,SBD,Single-ply,DQ,
Justin Vitatoe,110,M-O,258.55,176.9,272.16,707.6,M,SBD,Single-ply,1,
Jim Compton,125,M-Jr,272.16,215.46,183.7,671.32,M,SBD,Single-ply,1,
John Bailey,125,M-O,154.22,165.56,197.31,517.1,M,SBD,Single-ply,1,
Mike Nease,125+,M-M2,317.51,142.88,351.53,811.93,M,SBD,Single-ply,1,
Alex Campbell #2,100,M-O,,158.76,,158.76,M,B,Single-ply,1,
Steve Caldwell,110,M-M4,,102.06,,102.06,M,B,Single-ply,1,
