Wayback Machine
  
http://usapowerlifting.com/newsletter/34/results/1202tnstate.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
2 captures
16 Oct 2007 - 16 May 2008
 About this capture

 


 

TN State & Appalachian Open
2-Dec-06
Elizabethton, TN

MD:  Alex Campbell
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Jerissa Rice        114     T1      125     75      185     385

Jessica Porter      165     Junior  315     220     350     885

Men's PL
Mark Hollingsworth  148     T2      320     240     365     925
Josh Hall           148     T2      305     175     295     775
Logan Clifton       148     T2      270     165     315     750

Sam Durham          165     Open    525     355     530     1410
Logan Birchfield    165     T3      425     215     450     1090
Josh Smith          165     Junior  315     260     425     1000
Casey Green         165     T1      285     185     350     820
Aaron Garcia        165     T1      245     135     340     720
John Robinson       165     T2      225     135     300     660

Joe Howard          181     T3      445     300     425     1170
Charlie Conner      181     T2      415     265     455     1135
Jason Naye          181     Open    390     305     405     1100
Adam Sizemore       181     T2      350     175     405     930
William Wagner      181     T2      325     210     350     885
Anthony Malone      181     Open    270     210     390     870

Gary Canter         198     T1      325     205     375     905
Zack Miller         198     T2      240     160     335     735

Steven Nease        220     T1      350     195     500     1045
Chris Hyatt         220     T2      280     185     390     855
Daniel Roberts      220     T1      325     175     315     815
Eric Norman         220     T1      270             365

Justin Vitatoe      242     Open    570     390     600     1560

Jim Compton         275     Junior  600     475     405     1480
John Bailey         275     Open    340     365     435     1140

Mike Nease          SHW     M2      700     315     775     1790

Men's Bench Press
Alex Campbell       220     Open            350

Steve Caldwell      242     M4              225
The 2006 Tennessee State Championships and Appalachian Open was a huge success. After a 5 year absence, the USAPL made its return with 11 lifters last year. This year there were almost three times as many with 29 lifters. Not only were the. numbers up but the quality was also good as 6 of the 18 Teens, 2 of the 3 Juniors, and both of the Master lifters qualified for nationals. In the female division there were 2 fine lifters - Jerissa Rice posted a 385 total in her first meet to qualify for high school nationals, and Jessica Porter hit an awesome 885 total at 165 to make it to Juniors. In the light teen flight there were some great male lifters. Mark Hollingsworth qualified for HS nationals with a nice raw 925 total. Logan Birchfield won best Teen lifter with a super 1090 total at 165 and just missed a stupendous 500 pound pull that would have put him well over 1100. He also requalified for HS nationals and seems poised for a podium spot this time. In the heavy Teen flight there was also plenty of noise being made. Charlie Connor lifted all raw in his first sanctioned meet and did not disappoint with a nice 1135 total. Joe Howard was not to be undone with his 1170 total, also at 181. Steven Nease also did some fine lifting right out of football season with a super 500 pound Deadlift, then attempting a huge jump to 585 that was just not to be on this day. All 3 of these young men qualified for HS nationals with their fine performances. The old guys were not to be upstaged and did some fine lifting of their own in the adult flight. Sam Durham won best lifter with his fine first meet performance of 1410 total at just 165. Justin Vitatoe totaled an awesome 1560 raw at 242. Jim Compton came off a severe hamstring tear to hit a nice 600 Squat, 475 BP and just tokened with a 405 Deadlift to qualify for Junior nationals. Mike Nease would not let all the younger guys have all the fun as the Master 2 lifter opened with a stunning 775 Deadlift that was 50 pounds over the American record (it was unofficial here). He then jumped big for the largest Deadlift in in history with 880. He had it within a couple of inches of lockout but just could not finsih it. Steve Caldwell was able to return to the platform after a serious injury, to post a nice Bench and making his way back to the Master nationals. It was a great meet with many first time lifters and some experienced veterans. Thanks to the best back spotter in the business, Jake Jenkins, plus the other spotters and loaders who did a great job! The score table attendants Mark Estep and Mark Norman, did not allow one misload or skipped lifter the entire day. We also thanks three of the finest judges in the business, Doc Holloway, Jennifer Thompson, and Phillip Battle. We hope to see you next year and hopefully we will experience the same type of growth as we saw this year. - Alex Campbell, USAPL TN State Chairman

-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings
