Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne Marie Grimal,Masters 1,Raw,SBD,,1967,47,F,74.76,84,110,117.5,-122.5,117.5,47.5,52.5,-55,52.5,130,142.5,150,150,320
1,Cyril Diago,Juniors,Raw,SBD,,1992,22,M,65.9,66,180,-190,-200,180,110,115,120,120,200,-215,-215,200,500
1,Mathieu Goudy,Juniors,Raw,SBD,,1993,21,M,73.99,74,127.5,135,140,140,105,110,-115,110,165,180,-200,180,430
2,Maxime Serpin,Juniors,Raw,SBD,,1996,18,M,68.17,74,115,-120,120,120,95,-100,-100,95,150,-160,,150,365
1,Hashim Basharat,Juniors,Raw,SBD,,1995,19,M,81.8,83,200,210,215,215,110,115,-120,115,230,-240,-240,230,560
2,Jeremy Guerteau,Juniors,Raw,SBD,,1992,22,M,79.36,83,160,170,177.5,177.5,120,125,-130,125,200,215,222.5,222.5,525
3,Mickael Vilain,Juniors,Raw,SBD,,1993,21,M,79.22,83,125,-132.5,135,135,87.5,-92.5,-92.5,87.5,182.5,192.5,-205,192.5,415
1,Damien Bouzebiba,Seniors,Raw,SBD,,1989,25,M,65.7,66,190,-200,-200,190,102.5,107.5,-110,107.5,235,-252.5,-252.5,235,532.5
1,Atef Elghamachi,Seniors,Raw,SBD,,1990,24,M,67.45,74,140,147.5,-155,147.5,115,-120,-120,115,185,212.5,-220,212.5,475
2,Sylvain Delprat,Seniors,Raw,SBD,,1988,26,M,72.7,74,147.5,155,-160,155,95,100,102.5,102.5,207.5,-217.5,-217.5,207.5,465
1,Benjamin Galindo,Seniors,Raw,SBD,,1986,28,M,79.28,83,120,-125,125,125,115,120,-125,120,175,180,-187.5,180,425
1,Benoît Behringer,Seniors,Raw,SBD,,1984,30,M,91.7,93,190,-200,200,200,137.5,142.5,-145,142.5,215,230,-235,230,572.5
2,Alexandre Duponchelle,Seniors,Raw,SBD,,1988,26,M,91.6,93,155,-165,-165,155,130,135,-140,135,225,230,-240,230,520
3,David Alberto,Seniors,Raw,SBD,,1986,28,M,88.63,93,105,110,-115,110,95,102.5,105,105,175,182.5,190,190,405
1,Richard Loricourt,Seniors,Raw,SBD,,1979,35,M,96.13,105,200,-215,,200,145,152.5,157.5,157.5,245,265,-280,265,622.5
2,Zaour Abdoulmejidov,Seniors,Raw,SBD,,1980,34,M,101.25,105,215,225,230,230,140,-145,145,145,220,230,240,240,615
1,Alain Baudot,Masters 1,Raw,SBD,,1966,47,M,64.6,66,125,,,125,110,120,,120,180,-200,200,200,445
1,Carl Coralin,Masters 1,Raw,SBD,,1973,41,M,74,74,160,170,-175,170,92.5,97.5,100,100,215,230,-240,230,500
2,Carlo Dias,Masters 1,Raw,SBD,,1967,47,M,71.65,74,107.5,115,120,120,110,115,-117.5,115,150,-160,160,160,395
1,Kamel Sarahoui,Masters 1,Raw,SBD,,1970,44,M,92,93,220,230,235,235,120,-122.5,,120,240,-252.5,,240,595
1,Manuel Cabral,Masters 2,Raw,SBD,,1961,53,M,81.65,83,150,160,170,170,-100,105,110,110,200,230,,230,510
1,Jean Luc Fabre,Masters 3,Raw,SBD,,1952,62,M,65.13,66,80,90,,90,80,90,,90,110,125,,125,305
1,Dominique Mouchet,Masters 3,Raw,SBD,,1955,59,M,82.95,83,130,150,-165,150,80,85,87.5,87.5,160,180,-190,180,417.5
1,Guy Castagnet,Masters 3,Raw,SBD,,1951,63,M,90.4,93,130,137.5,142.5,142.5,-72.5,75,77.5,77.5,135,145,150,150,370
1,Eugène Mandou,Masters 4,Raw,SBD,,1940,74,M,91.7,93,120,,,120,105,110,115,115,120,130,-140,130,365
1,Sabine Mouchet,Seniors,Single-ply,SBD,,1976,38,F,54.33,57,95,100,105,105,60,-65,65,65,125,137.5,-140,137.5,307.5
1,Marie-France Cabos,Masters 1,Single-ply,SBD,,1967,47,F,56.5,57,100,110,115,115,70,75,-80,75,122.5,130,-135,130,320
G,Alexis Martin #1,Juniors,Raw,SBD,,1993,21,M,64.9,66,-115,120,,120,75,80,87.5,87.5,130,,,130,337.5
1,Alexandre Duponchelle,Seniors,Raw,B,,1988,26,M,91.6,93,,,,,130,135,-145,135,,,,,135
1,Alain Baudot,Masters 1,Raw,B,,1966,47,M,64.6,66,,,,,110,120,,120,,,,,120
1,Carlo Dias,Masters 1,Raw,B,,1967,47,M,71.65,74,,,,,110,115,,115,,,,,115
1,Alonso Cayuela,Masters 2,Raw,B,,1958,56,M,70.4,74,,,,,125,130,-135,130,,,,,130
1,Thierry Laqueille,Masters 2,Raw,B,,1965,49,M,81.25,83,,,,,100,105,-110,105,,,,,105
1,Pierre Bijiaoui,Masters 4,Raw,B,,1942,72,M,73,74,,,,,75,-80,-80,75,,,,,75
1,Eugène Mandou,Masters 4,Raw,B,,1940,74,M,91.7,93,,,,,105,110,115,115,,,,,115
1,Marie-France Cabos,Masters 1,Single-ply,B,,1967,47,F,56.5,57,,,,,65,70,75,75,,,,,75
1,Jérome Farre,Seniors,Single-ply,B,,1981,33,M,92.4,93,,,,,140,-147.5,-147.5,140,,,,,140
