,,,,,,,Compétition de FA/PL 2014/2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,MOISSAC,,,COMITE ,,MIDI PYRENEES,,,Championnat Régional,,,,,,,,,Date,12/14/2014,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
349215,HCM MONTAUBAN,F,1967,47,0.952555,MASTER 1,GRIMAL,ANNE MARIE,74.76,84 Kg,,110,117.5,122.5,47.5,52.5,55,130,142.5,150,320,,interreg.,interreg.,304.8176,FA,
307405,THC TOULOUSE,M,1992,22,0.786177,JUNIOR,DIAGO,CYRIL,65.9,66 Kg,,180,190,200,110,115,120,200,215,215,500,,national,national,393.0885,FA,
273225,HCM MONTAUBAN,M,1993,21,0.719383,JUNIOR,GOUDY,MATHIEU,73.99,74 Kg,,127.5,135,140,105,110,115,165,180,200,430,,national,régional,309.3347,FA,
372055,HCM MONTAUBAN,M,1996,18,0.764984,JUNIOR,SERPIN,MAXIME,68.17,74 Kg,,115,120,120,95,100,100,150,160,,365,,régional,débutant,279.2192,FA,
248113,THC TOULOUSE,M,1995,19,0.673359,JUNIOR,BASHARAT,HASHIM,81.8,83 Kg,,200,210,215,110,115,120,230,240,240,560,,national,national,377.0810,FA,
328092,THC TOULOUSE,M,1992,22,0.686188,JUNIOR,GUERTEAU,JEREMY,79.36,83 Kg,,160,170,177.5,120,125,130,200,215,222.5,525,,national,interreg.,360.2487,FA,
362523,HCM MONTAUBAN,M,1993,21,0.686963,JUNIOR,VILAIN,MICKAEL,79.22,83 Kg,,125,132.5,135,87.5,92.5,92.5,182.5,192.5,205,415,,interreg.,débutant,285.0896,FA,
320387,THC TOULOUSE,M,1989,25,0.78815,SENIOR,BOUZEBIBA,DAMIEN,65.7,66 Kg,,190,200,200,102.5,107.5,110,235,252.5,252.5,532.5,,national,national,419.6899,FA,
306933,HCM MONTAUBAN,M,1990,24,0.771474,SENIOR,ELGHAMACHI,ATEF,67.45,74 Kg,,140,147.5,155,115,120,120,185,212.5,220,475,,interreg.,interreg.,366.4502,FA,
319576,HCM MONTAUBAN,M,1988,26,0.72853,SENIOR,DELPRAT,SYLVAIN,72.7,74 Kg,,147.5,155,160,95,100,102.5,207.5,217.5,217.5,465,,régional,régional,338.7665,FA,
