,,,,,,Compétition de DC/BP 2014/2015,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LIEU ,MOISSAC,COMITE,,MIDI PYRENEES,,,,,Championnat Régional,,,,,,,Date,12/14/2014,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,place indice
,,,,,,,,,,,,1,2,3,,,,,,,
375732,ALFA MOISSAC,M,1988,26,0.632802,SENIOR,DUPONCHELLE,ALEXANDRE,91.6,93 Kg,,130,135,145,135,,régional,régional,85.42827,DC,
196534,ALFA MOISSAC,M,1966,47,0.799332,MASTER 1,BAUDOT,ALAIN,64.6,66 Kg,,110,120,,120,,national,national,95.91984,DC,
152277,HCM MONTAUBAN,M,1967,47,0.736355,MASTER 1,DIAS,CARLO,71.65,74 Kg,,110,115,,115,,national,interreg.,84.68083,DC,
8505,EFG GRAULHET,M,1958,56,0.746143,MASTER 2,CAYUELA,ALONSO,70.4,74 Kg,,125,130,135,130,,national,interreg.,96.99859,DC,
374838,ALFA MOISSAC,M,1965,49,0.676141,MASTER 2,LAQUEILLE,THIERRY,81.25,83 Kg,,100,105,110,105,,interreg.,débutant,70.99481,DC,
360998,HC ALBI,M,1942,72,0.726358,MASTER 4,BIJIAOUI,PIERRE,73,74 Kg,,75,80,80,75,,national,débutant,54.47685,DC,
191639,EFG GRAULHET,M,1940,74,0.632464,MASTER 4,MANDOU,EUGENE,91.7,93 Kg,,105,110,115,115,,national,débutant,72.73336,DC,
332465,ALFA MOISSAC,F,1967,47,1.168435,MASTER 1,CABOS,MARIE France,56.5,57 Kg,,65,70,75,75,,internat.,national,87.63263,BP,
276544,EFG GRAULHET,M,1981,33,0.630136,SENIOR,FARRE,JEROME,92.4,93 Kg,,140,147.5,147.5,140,,débutant,débutant,88.21904,BP,
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,
,,,,,,,,GILLES CTS/R,,,MOUCHET Dominique,,,,PRUNI Georges,,,CABRAL Betty,,,
