Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yolanda Gomez,,F,1985,40,USA,TX,Raw,FR-M1,75.2,76,55,65,70,70,32.5,40,45,45,62.5,72.5,82.5,82.5,197.5,SBD
1,Derek Padin,,M,2009,17,USA,TX,Single-ply,M-Sj,73.00,74,187.5,195,210,210,90,-97.5,-97.5,90,182.5,185,-187.5,185,485,SBD
1,Zeyad Rezk,,M,2003,22,USA,TX,Raw,MR-Jr,82.80,83,190,205,-212.5,205,150,157.5,165,165,210,230,-250,230,600,SBD
1,Derek Hoffman,,M,2006,19,USA,TX,Raw,MR-Jr,93.75,105,205,220,-227.5,220,142.5,147.5,155,155,250,260,-272.5,260,635,SBD
1,William Mcgowen,,M,1948,78,USA,TX,Raw,MR-M4,105.00,105,70,-85,-85,70,50,57.5,60,60,105,120,135,135,265,SBD
1,Malik Pulline,,M,1997,29,USA,TX,Raw,MR-O,64.50,66,180,187.5,192.5,192.5,105,115,120,120,190,207.5,217.5,217.5,530,SBD
1,Joben David,,M,1995,30,USA,TX,Raw,MR-O,68.95,74,135,145,150,150,90,97.5,100,100,170,182.5,190,190,440,SBD
1,Micheal Seay,,M,1996,30,USA,TX,Raw,MR-O,82.75,83,262.5,282.5,295,295,185,195,-200,195,270,-295,-295,270,760,SBD
2,Samuel Lozano,,M,1994,32,USA,TX,Raw,MR-O,75.50,83,177.5,185,192.5,192.5,112.5,115,-122.5,115,215,230,235,235,542.5,SBD
1,Jarred Williams,,M,1994,31,USA,TX,Raw,MR-O,90.50,93,230,245,250,250,165,175,-185,175,250,272.5,-280,272.5,697.5,SBD
2,Dylan Cook #3,,M,2002,24,USA,TX,Raw,MR-O,92.55,93,205,222.5,240,240,145,152.5,157.5,157.5,245,267.5,287.5,287.5,685,SBD
3,David Wilt,,M,1991,34,USA,TX,Raw,MR-O,92.10,93,165,170,-177.5,170,97.5,-102.5,102.5,102.5,170,182.5,185,185,457.5,SBD
1,Mark Leebrick,,M,1994,32,USA,LA,Raw,MR-O,103.35,105,232.5,242.5,255,255,142.5,150,-152.5,150,220,232.5,240,240,645,SBD
1,Chase Wier,,M,1988,37,USA,TX,Raw,MR-O,106.25,120,210,222.5,235,235,125,132.5,140,140,240,255,272.5,272.5,647.5,SBD
2,Davis Sorto,,M,2005,20,USA,TX,Raw,MR-O,113.70,120,232.5,247.5,-265,247.5,112.5,117.5,-127.5,117.5,250,272.5,-280,272.5,637.5,SBD
3,Eduardo Lopez #13,,M,2003,22,USA,TX,Raw,MR-O,119.60,120,215,230,-235,230,-115,-125,125,125,200,215,-235,215,570,SBD
1,Ben Pardo,,M,2009,17,USA,TX,Raw,MR-Sj,64.00,66,147.5,-160,-160,147.5,90,95,-100,95,145,-155,-155,145,387.5,SBD
1,Korbyn Barton,,M,2009,17,USA,TX,Raw,MR-Sj,92.20,93,237.5,255,265,265,145,-152.5,-152.5,145,230,245,-247.5,245,655,SBD
