Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colt Rawlings,Orange Little Cypress-Mauriceville,51.71,52.16,52.16,108.86,213.19,Unlimited,SBD,M,
Boys,55.79,1,Mikey Lecea,Orangefield,55.79,133.81,88.45,124.74,347,Unlimited,SBD,M,
Boys,67.13,1,Aiden Snyder,Orange Little Cypress-Mauriceville,62.6,142.88,111.13,142.88,396.89,Unlimited,SBD,M,
Boys,67.13,2,Kenz'lee Levi,West Orange-Stark,65.77,151.95,102.06,142.88,396.89,Unlimited,SBD,M,
Boys,67.13,3,Greyson Wier,Orange Little Cypress-Mauriceville,66.68,136.08,92.99,156.49,385.55,Unlimited,SBD,M,
Boys,67.13,4,Cole Prejean,Orangefield,63.5,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,5,Wyatt Clubb,Orangefield,62.6,124.74,83.91,117.93,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Jayden Lanicek,West Orange-Stark,65.32,,,111.13,,Unlimited,SBD,M,
Boys,74.84,1,Isaac Pinder,Orange Little Cypress-Mauriceville,74.84,215.46,142.88,201.85,560.19,Unlimited,SBD,M,
Boys,74.84,2,Jaxson Phelps,Orange Little Cypress-Mauriceville,74.84,165.56,129.27,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,3,Brayden Boyd,Silsbee,74.84,142.88,117.93,113.4,374.21,Unlimited,SBD,M,
Boys,74.84,4,Kayden Weathington,Silsbee,73.94,133.81,83.91,136.08,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Jahmeel Eaglin,West Orange-Stark,74.84,,79.38,129.27,,Unlimited,SBD,M,
Boys,82.1,1,Bryce Hooks,Orangefield,81.65,192.78,142.88,185.97,521.63,Unlimited,SBD,M,
Boys,82.1,2,Jaden Hicks,Silsbee,80.74,172.37,120.2,192.78,485.34,Unlimited,SBD,M,
Boys,82.1,3,Conner Kidd,Orangefield,79.83,206.38,104.33,165.56,476.27,Unlimited,SBD,M,
Boys,82.1,4,Cashton Ervin,Silsbee,79.38,172.37,102.06,170.1,444.52,Unlimited,SBD,M,
Boys,82.1,5,Fabian Villanueva,Silsbee,78.93,165.56,97.52,158.76,421.84,Unlimited,SBD,M,
Boys,82.1,6,Blaine Chandler,Orange Little Cypress-Mauriceville,82.1,142.88,106.59,142.88,392.36,Unlimited,SBD,M,
Boys,82.1,7,Alex Courtier,Orange Little Cypress-Mauriceville,75.75,142.88,88.45,156.49,387.82,Unlimited,SBD,M,
Boys,82.1,8,Hunter Block,Orangefield,77.11,129.27,88.45,142.88,360.61,Unlimited,SBD,M,
Boys,89.81,1,William Crosby,Orangefield,88.45,249.48,174.63,226.8,650.91,Unlimited,SBD,M,
Boys,89.81,2,Ayden Cardenas,Orangefield,87.09,201.85,136.08,183.7,521.63,Unlimited,SBD,M,
Boys,89.81,DQ,Octavian Trahan,West Orange-Stark,86.18,,102.06,176.9,,Unlimited,SBD,M,
Boys,99.79,1,Fowler Mills,Orange Little Cypress-Mauriceville,99.34,197.31,111.13,183.7,492.15,Unlimited,SBD,M,
Boys,99.79,2,Alex Thomas,West Orange-Stark,92.99,176.9,124.74,174.63,476.27,Unlimited,SBD,M,
Boys,99.79,3,Tristan Glover,Orangefield,91.17,174.63,102.06,142.88,419.57,Unlimited,SBD,M,
Boys,99.79,4,Sebastian Henry,Silsbee,96.62,145.15,120.2,147.42,412.77,Unlimited,SBD,M,
Boys,99.79,5,Kason Verrett,Silsbee,93.89,131.54,90.72,140.61,362.87,Unlimited,SBD,M,
Boys,99.79,6,Cooper Miller,Silsbee,94.8,133.81,88.45,131.54,353.8,Unlimited,SBD,M,
Boys,109.77,1,Jameson Neal,West Orange-Stark,102.06,120.2,61.23,120.2,301.64,Unlimited,SBD,M,
Boys,109.77,DQ,Jakobe Miller,West Orange-Stark,102.97,111.13,,133.81,,Unlimited,SBD,M,
Boys,124.74,1,Jacob Costner,Orange Little Cypress-Mauriceville,111.58,197.31,151.95,197.31,546.58,Unlimited,SBD,M,
Boys,124.74,2,Cayse Dougharty,Orange Little Cypress-Mauriceville,120.2,215.46,120.2,206.38,542.04,Unlimited,SBD,M,
Boys,124.74,3,Channing Larkin,West Orange-Stark,111.58,185.97,145.15,199.58,530.7,Unlimited,SBD,M,
Boys,124.74,4,Zach Roberts,Silsbee,122.47,197.31,136.08,192.78,526.17,Unlimited,SBD,M,
Boys,124.74,5,Chris Mitchell,West Orange-Stark,123.38,183.7,124.74,201.85,510.29,Unlimited,SBD,M,
Boys,124.74,6,Jasper Brown,Silsbee,110.22,156.49,108.86,145.15,410.5,Unlimited,SBD,M,
Boys,139.71,1,Cooper Smith,Orange Little Cypress-Mauriceville,132.9,260.82,183.7,201.85,646.37,Unlimited,SBD,M,
Boys,139.71,2,Adarian Pauley,Silsbee,136.08,197.31,136.08,179.17,512.56,Unlimited,SBD,M,
Boys,139.71,3,Landen Grant,West Orange-Stark,136.98,195.04,106.59,188.24,489.88,Unlimited,SBD,M,
Boys,139.71+,1,Issac Mahoney,West Orange-Stark,146.06,179.17,136.08,181.44,496.68,Unlimited,SBD,M,
