Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nolan Newville,Decatur,51.35,140.61,86.18,156.49,383.29,Single-ply,SBD,M
Boys,51.71,2,Trevor Richard,Chico,51.17,97.52,56.7,122.47,276.69,Single-ply,SBD,M
Boys,51.71,3,Michael Ramsey,De Leon,47.9,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,55.79,4,Tyler Byers,Chico,51.89,86.18,52.16,104.33,242.67,Single-ply,SBD,M
Boys,51.71,5,Luis Berumen,Strawn,48.9,79.38,43.09,99.79,222.26,Single-ply,SBD,M
Boys,51.71,6,Owen Allison,Strawn,43.18,70.31,34.02,74.84,179.17,Single-ply,SBD,M
Boys,55.79,1,Josiah Cansler,Perrin-Whitt,54.7,127.01,61.23,120.2,308.44,Single-ply,SBD,M
Boys,59.87,2,Luis Flores,Chico,55.97,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,67.13,1,Brey Sweek,Santo,60.1,181.44,83.91,158.76,424.11,Single-ply,SBD,M
Boys,59.87,2,Edgar Macias,Lingleville,57.61,145.15,88.45,181.44,415.04,Single-ply,SBD,M
Boys,67.13,3,Dakota White,Mineral Wells,60.06,129.27,104.33,167.83,401.43,Single-ply,SBD,M
Boys,59.87,4,Issiac Moreno,Breckenridge,57.61,124.74,88.45,131.54,344.73,Single-ply,SBD,M
Boys,59.87,5,Cole Abbott,Strawn,57.88,90.72,56.7,115.67,263.08,Single-ply,SBD,M
Boys,74.84,1,Brandon Jones #13,Decatur,67.31,176.9,92.99,208.65,478.54,Single-ply,SBD,M
Boys,74.84,2,Scott Belland,Santo,67.22,181.44,106.59,172.37,460.4,Single-ply,SBD,M
Boys,67.13,3,Taylor Ochs,Peaster,66.59,190.51,102.06,161.03,453.59,Single-ply,SBD,M
Boys,67.13,4,Roy Chavez,Millsap,66.32,158.76,95.25,156.49,410.5,Single-ply,SBD,M
Boys,74.84,5,Randy Tucker,Perrin-Whitt,67.22,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,67.13,6,Sean Pyburn,Comanche,66.41,151.95,92.99,163.29,408.23,Single-ply,SBD,M
Boys,67.13,7,Nicholas Davila,Millsap,63.14,149.69,81.65,158.76,390.09,Single-ply,SBD,M
Boys,67.13,8,Nathan Craft,Cross Plains,63.59,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,9,Martin Calderon,Comanche,66.77,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,67.13,10,Montrele Clark,Fort Worth Wyatt,63.78,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,67.13,11,Israel Espinosa,Chico,67.04,122.47,74.84,140.61,337.93,Single-ply,SBD,M
Boys,67.13,12,Colton Harris,Santo,65.14,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,67.13,13,Allen Breaux,Santo,62.32,111.13,56.7,120.2,288.03,Single-ply,SBD,M
Boys,67.13,14,Bobby Wells,Strawn,60.78,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Ford Anderson,Tolar,66.59,,,90.72,,Single-ply,SBD,M
Boys,67.13,DQ,Halston Delgado,Decatur,66.59,,92.99,167.83,,Single-ply,SBD,M
Boys,74.84,1,Daniel Fielder,Mineral Wells,72.3,172.37,117.93,208.65,498.95,Single-ply,SBD,M
Boys,74.84,2,Angel Salasar,Fort Worth Polytechnic,73.94,174.63,115.67,190.51,480.81,Single-ply,SBD,M
Boys,74.84,3,Victor Velazquez,Chico,70.58,161.03,86.18,172.37,419.57,Single-ply,SBD,M
Boys,74.84,4,Pat Border,Cross Plains,74.57,156.49,86.18,165.56,408.23,Single-ply,SBD,M
Boys,74.84,5,Scott Wood #3,Mineral Wells,71.94,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,82.1,6,Reese Trotter,Santo,75.07,158.76,83.91,151.95,394.63,Single-ply,SBD,M
Boys,74.84,7,Jerry Jorgenson,Mineral Wells,71.49,136.08,106.59,142.88,385.55,Single-ply,SBD,M
Boys,74.84,8,Dustin Bennet,De Leon,69.4,124.74,97.52,158.76,381.02,Single-ply,SBD,M
Boys,82.1,9,Zack Savage,Santo,74.93,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,74.84,10,Andres Martinez,Decatur,70.67,133.81,72.57,136.08,342.46,Single-ply,SBD,M
Boys,74.84,11,Jake Johnson #6,Santo,69.4,88.45,56.7,99.79,244.94,Single-ply,SBD,M
Boys,74.84,DQ,Cody Byers,Chico,68.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gerardo Guerrero,Comanche,69.13,151.95,,158.76,,Single-ply,SBD,M
Boys,82.1,1,Nick Adams,Cross Plains,82.01,170.1,120.2,183.7,474,Single-ply,SBD,M
Boys,89.81,2,Bridger Seay,Santo,82.33,156.49,77.11,172.37,405.97,Single-ply,SBD,M
Boys,82.1,3,Dayne Lopez,Santo,80.74,133.81,90.72,156.49,381.02,Single-ply,SBD,M
Boys,82.1,4,Desmond Boris,Fort Worth Wyatt,80.01,102.06,61.23,174.63,337.93,Single-ply,SBD,M
Boys,82.1,5,Reid White,Santo,81.37,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Boys,82.1,6,Cruz Niblett,Decatur,81.83,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,82.1,7,Chris Young,Chico,76.38,115.67,72.57,124.74,312.98,Single-ply,SBD,M
Boys,82.1,8,Ross Lopez,Santo,79.29,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,82.1,DQ,Clay Brown,Millsap,78.02,,,,,Single-ply,SBD,M
Boys,99.79,1,James Miller #3,Strawn,89.99,226.8,156.49,204.12,587.4,Single-ply,SBD,M
Boys,89.81,2,Brad Barker,Peaster,89.09,204.12,124.74,208.65,537.51,Single-ply,SBD,M
Boys,89.81,3,Tyler Tennerson,Mineral Wells,89.27,181.44,149.69,190.51,521.63,Single-ply,SBD,M
Boys,99.79,4,Blaine Garcia,De Leon,89.99,208.65,102.06,210.92,521.63,Single-ply,SBD,M
Boys,99.79,5,Adrian Reyes,Breckenridge,89.99,208.65,106.59,179.17,494.42,Single-ply,SBD,M
Boys,89.81,6,Robert Jones,Mineral Wells,84.82,190.51,104.33,176.9,471.74,Single-ply,SBD,M
Boys,89.81,7,Matthew Belk,Millsap,86.36,174.63,97.52,195.04,467.2,Single-ply,SBD,M
Boys,89.81,8,Mario Covarrubias,Fort Worth Wyatt,85,147.42,95.25,183.7,426.38,Single-ply,SBD,M
Boys,89.81,9,Joel Elizondo,Comanche,87.82,163.29,111.13,142.88,417.3,Single-ply,SBD,M
Boys,89.81,10,Jose Campos,Fort Worth Polytechnic,86,133.81,106.59,145.15,385.55,Single-ply,SBD,M
Boys,89.81,11,Bryan Ripolio,Decatur,88.81,115.67,95.25,131.54,342.46,Single-ply,SBD,M
Boys,89.81,12,Jerry Don Fincher,Perrin-Whitt,84.37,106.59,63.5,92.99,263.08,Single-ply,SBD,M
Boys,89.81,13,Dub Little,Strawn,84.37,104.33,52.16,97.52,254.01,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Watkins,Santo,89.36,136.08,72.57,,,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Power,Santo,88.81,204.12,99.79,,,Single-ply,SBD,M
Boys,89.81,DQ,Jessy Johnson,Perrin-Whitt,84.19,136.08,,136.08,,Single-ply,SBD,M
Boys,89.81,DQ,Kyle Saunders,Peaster,85.73,,124.74,,,Single-ply,SBD,M
Boys,99.79,1,Tyler Johnson,Gorman,92.9,210.92,140.61,215.46,566.99,Single-ply,SBD,M
Boys,99.79,2,Leo Medina,Breckenridge,95.07,208.65,115.67,199.58,523.9,Single-ply,SBD,M
Boys,99.79,3,Jurgen Deraj,Decatur,97.89,188.24,138.35,163.29,489.88,Single-ply,SBD,M
Boys,99.79,4,Austin Thomas,Cross Plains,97.25,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,99.79,5,Jeff Bybee,Santo,99.43,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,109.77,1,Brett Mosher,Tolar,108.59,215.46,120.2,190.51,526.17,Single-ply,SBD,M
Boys,109.77,2,Kale Plumlee,Comanche,102.15,179.17,102.06,188.24,469.47,Single-ply,SBD,M
Boys,109.77,3,Juan Alvarez,Fort Worth Polytechnic,103.87,151.95,97.52,154.22,403.7,Single-ply,SBD,M
Boys,124.74,1,Alex Delgado,Chico,114.94,240.4,140.61,244.94,625.96,Single-ply,SBD,M
Boys,124.74,2,Damon Hinrichs,Millsap,118.02,244.94,140.61,188.24,573.79,Single-ply,SBD,M
Boys,124.74,3,Joe King,Breckenridge,122.02,208.65,136.08,199.58,544.31,Single-ply,SBD,M
Boys,124.74,4,Larry Hutchinson,Fort Worth Wyatt,116.39,185.97,124.74,204.12,514.83,Single-ply,SBD,M
Boys,124.74,5,Brandon Lane,Tolar,120.02,145.15,90.72,145.15,381.02,Single-ply,SBD,M
Boys,124.74+,1,Kolton Moore,Millsap,125.19,235.87,129.27,201.85,566.99,Single-ply,SBD,M
Boys,124.74+,2,Gavin Hespe,Tolar,135.44,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,124.74+,DQ,Garrett Riygr,Millsap,129.27,,,,,Single-ply,SBD,M
