Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Morgan Moyer,OH,67.5,65.2,21,97.5,55,105,257.5,F,Juniors 20-23,Raw,SBD
1,Ashlee Cartmell,KY,52,51.7,27,105,42.5,115,262.5,F,Open,Raw,SBD
1,Crystal Macklin,OH,67.5,65.4,41,85,45,105,235,F,Open,Raw,SBD
1,Shalea Prickett,TN,75,71.5,43,125,92.5,150,367.5,F,Open,Raw,SBD
2,Amanda Demint,OH,75,73.1,30,145,82.5,112.5,340,F,Open,Raw,SBD
1,Kristin Harris,IN,90+,113.2,30,177.5,80,180,437.5,F,Open,Raw,SBD
1,Crystal Macklin,OH,67.5,65.4,41,85,45,105,235,F,Masters 40-44,Raw,SBD
1,Shalea Prickett,TN,75,71.5,43,125,92.5,150,367.5,F,Masters 40-44,Raw,SBD
1,Daulton Mayer,KY,82.5,81.4,16,117.5,100,155,372.5,M,Juniors 16-17,Raw,SBD
DQ,Mason Fries,KY,82.5,79.7,17,,115,230,,M,Juniors 16-17,Raw,SBD
1,Michael Oberschlake,OH,110,106.8,21,177.5,115,197.5,490,M,Juniors 20-23,Raw,SBD
1,Jason Frank,OH,140,131.2,21,145,117.5,197.5,460,M,Juniors 20-23,Raw,SBD
1,Houston Sparkman,KY,140+,160.6,22,305,231,305,841,M,Juniors 20-23,Raw,SBD
1,Tyler Powell,KY,90,87.1,27,192.5,115,212.5,520,M,Open,Raw,SBD
1,Aaron Garvey,KY,100,95.5,41,175,145.5,212.5,533,M,Open,Raw,SBD
DQ,Nick Humrick,KY,100,96.6,27,205,,242.5,,M,Open,Raw,SBD
1,Jimmy Meinking,OH,110,106.8,30,267.5,190,295,752.5,M,Open,Raw,SBD
DQ,Justin Champlin,KY,110,105.6,26,,,,,M,Open,Raw,SBD
1,Kaelin Moser,KY,125,117.3,27,145,100,165,410,M,Open,Raw,SBD
1,Houston Sparkman,KY,140+,160.6,22,305,231,305,841,M,Open,Raw,SBD
1,Shaun McCance,OH,90,87.3,40,165,115,185,465,M,Masters 40-44,Raw,SBD
1,Bryan Brake,KY,90,85.5,45,142.5,60,190,392.5,M,Masters 45-49,Raw,SBD
1,Aaron Garvey,KY,100,95.5,41,175,145.5,212.5,533,M,Masters 40-44,Raw,SBD
1,Natalie Hayden,KY,82.5,81,16,115,62.5,135,312.5,F,Juniors 16-17,Wraps,SBD
1,Rachel Turner,KY,75,69,27,87.5,47.5,105,240,F,Open,Wraps,SBD
1,Morgan Sarakatsannis,KY,90+,103.2,28,87.5,45,87.5,220,F,Open,Wraps,SBD
1,Reese Benson,KY,110,110,26,257.5,165,280,702.5,M,Open,Wraps,SBD
2,David Dean,KY,110,103,47,160,110,185,455,M,Open,Wraps,SBD
1,Wesley Chasteen,KY,90,89.4,39,210,135,237.5,582.5,M,Submasters 35-39,Wraps,SBD
1,Clint Rohrig,KY,125,111.5,40,262.5,177.5,322.5,762.5,M,Masters 40-44,Wraps,SBD
1,Brian Ross,OH,90,87.7,34,272.5,187.5,255,715,M,Open,Single-ply,SBD
1,Clint Rohrig,KY,125,111.5,40,,,322.5,322.5,M,Masters 40-44,Raw,D
1,Dustin Russell,OH,100,98.6,37,,,275,275,M,Submasters 35-39,Multi-ply,D
DQ,Mindy Williams,OH,90,85.9,30,,,60,,F,Open,Raw,BD
1,Chris Mitchell #1,KY,100,94.8,25,,127.5,212.5,340,M,Open,Raw,BD
