Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.30,125.00,Open,M,59,125.0,Single-ply,B
1,Magnus Aarhus,Örebro KK,64.95,150.00,Open,M,66,150.0,Single-ply,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,66.00,147.50,Open,M,66,147.5,Single-ply,B
3,Jonas Telégin,Nora AK,66.00,135.00,Open,M,66,135.0,Single-ply,B
DQ,Marcus Holmgren,Sundbybergs TK,65.70,,Open,M,66,,Single-ply,
1,Amit Selberg,Sundsvalls AK,73.45,252.50,Open,M,74,252.5,Single-ply,B
2,Magnus Carlsson,Göteborg KK,73.65,152.50,Open,M,74,152.5,Single-ply,B
1,Joakim Wång,Katrineholm AK,82.15,245.00,Open,M,83,245.0,Single-ply,B
2,Tommy Krantz,Bollnäs SK,82.80,227.50,Open,M,83,227.5,Single-ply,B
3,Linus Hedberg,Sundbybergs TK,82.60,202.50,Open,M,83,202.5,Single-ply,B
4,Henrik Magnusson,Katrineholm AK,82.50,200.00,Open,M,83,200.0,Single-ply,B
5,Tomas Ring,Håbo AK,82.60,200.00,Open,M,83,200.0,Single-ply,B
6,Christian Olofsson,Falkenbergs KSK,81.70,182.50,Open,M,83,182.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,92.90,252.50,Open,M,93,252.5,Single-ply,B
2,Simon Svedin,Sundsvalls AK,88.95,225.00,Open,M,93,225.0,Single-ply,B
3,Robert Davidowicz,Täby AK,92.15,215.00,Open,M,93,215.0,Single-ply,B
4,Ludvig Gislason,Täby AK,92.20,202.50,Open,M,93,202.5,Single-ply,B
DQ,Rickard Andrén,Karlstads AK,91.45,,Open,M,93,,Single-ply,
1,Mattias Ivarsson,Lerums AK,100.85,262.50,Open,M,105,262.5,Single-ply,B
2,Otto Bergman,Lidingö AK,103.25,242.50,Open,M,105,242.5,Single-ply,B
3,Jimmy Werner,Katrineholm AK,101.65,240.00,Open,M,105,240.0,Single-ply,B
4,Johannes Grundström,Kiruna AK,103.00,237.50,Open,M,105,237.5,Single-ply,B
5,Jan Andersson,Säffle AK,98.80,225.00,Open,M,105,225.0,Single-ply,B
6,Tommy Johansson,Nora AK,101.30,220.00,Open,M,105,220.0,Single-ply,B
DQ,Conrad Hansson,Örebro KK,100.45,,Open,M,105,,Single-ply,
1,Per Nilsson,Sundbybergs TK,119.15,305.00,Open,M,120,305.0,Single-ply,B
2,Markus Larsson,Kiruna AK,118.25,300.00,Open,M,120,300.0,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,119.40,255.00,Open,M,120,255.0,Single-ply,B
DQ,Emil Gustafsson,ASK Eskilstuna,118.85,,Open,M,120,,Single-ply,
DQ,Conny Blomgren,Katrineholm AK,119.10,,Open,M,120,,Single-ply,
1,Niklas Pettersson,Hassela Powerteam förening,151.40,327.50,Open,M,120+,327.5,Single-ply,B
2,Martin Andersson,Håbo AK,135.40,290.00,Open,M,120+,290.0,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,122.70,275.00,Open,M,120+,275.0,Single-ply,B
4,P.O. Larsson,Örebro KK,121.35,215.00,Open,M,120+,215.0,Single-ply,B
DQ,Robert Blom,Katrineholm AK,124.90,,Open,M,120+,,Single-ply,
1,Sandrine Quignaudon,Sundbybergs TK,46.40,72.50,Open,F,47,72.5,Single-ply,B
1,Karolina Arvidson,Örebro KK,59.90,122.50,Open,F,63,122.5,Single-ply,B
2,Louice Persson,Sundbybergs TK,62.10,95.00,Open,F,63,95.0,Single-ply,B
1,Emma Johansson,Nora AK,67.00,130.00,Open,F,72,130.0,Single-ply,B
2,Jessika Lowe,HAK Greppet,71.35,127.50,Open,F,72,127.5,Single-ply,B
3,Cecilia Cederblad,Linköpings AK,70.15,120.00,Open,F,72,120.0,Single-ply,B
4,Josefin Nilsson,Luleå AK,71.70,92.50,Open,F,72,92.5,Single-ply,B
DQ,Josefin Djerv,Edsbyns AK,68.05,,Open,F,72,,Single-ply,
1,Sofie Josefsson,Sundsvalls AK,80.35,175.00,Open,F,84,175.0,Single-ply,B
2,Frida Wik,Sundbybergs TK,73.05,140.00,Open,F,84,140.0,Single-ply,B
3,Katarina Ruus,ASK Eskilstuna,81.10,120.00,Open,F,84,120.0,Single-ply,B
1,Sandra Lönn,Gävle KK,117.10,200.00,Open,F,84+,200.0,Single-ply,B
2,Elin Porath,Säffle AK,120.85,160.00,Open,F,84+,160.0,Single-ply,B
