Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.3,125,Open,M,59,125,Single-ply,B
1,Magnus Aarhus,Örebro KK,64.95,150,Open,M,66,150,Single-ply,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,66,147.5,Open,M,66,147.5,Single-ply,B
3,Jonas Telégin,Nora AK,66,135,Open,M,66,135,Single-ply,B
DQ,Marcus Holmgren,Sundbybergs TK,65.7,,Open,M,66,,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.45,252.5,Open,M,74,252.5,Single-ply,B
2,Magnus Carlsson,Göteborg KK,73.65,152.5,Open,M,74,152.5,Single-ply,B
1,Joakim Wång,Katrineholm AK,82.15,245,Open,M,83,245,Single-ply,B
2,Tommy Krantz,Bollnäs SK,82.8,227.5,Open,M,83,227.5,Single-ply,B
3,Linus Hedberg,Sundbybergs TK,82.6,202.5,Open,M,83,202.5,Single-ply,B
4,Henrik Magnusson,Katrineholm AK,82.5,200,Open,M,83,200,Single-ply,B
5,Tomas Ring,Håbo AK,82.6,200,Open,M,83,200,Single-ply,B
6,Christian Olofsson,Falkenbergs KSK,81.7,182.5,Open,M,83,182.5,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,92.9,252.5,Open,M,93,252.5,Single-ply,B
2,Simon Svedin,Sundsvalls AK,88.95,225,Open,M,93,225,Single-ply,B
3,Robert Davidowicz,Täby AK,92.15,215,Open,M,93,215,Single-ply,B
4,Ludvig Gislason,Täby AK,92.2,202.5,Open,M,93,202.5,Single-ply,B
DQ,Rickard Andrén,Karlstads AK,91.45,,Open,M,93,,Single-ply,B
1,Mattias Ivarsson,Lerums AK,100.85,262.5,Open,M,105,262.5,Single-ply,B
2,Otto Bergman,Lidingö AK,103.25,242.5,Open,M,105,242.5,Single-ply,B
3,Jimmy Werner,Katrineholm AK,101.65,240,Open,M,105,240,Single-ply,B
4,Johannes Grundström,Kiruna AK,103,237.5,Open,M,105,237.5,Single-ply,B
5,Jan Andersson,Säffle AK,98.8,225,Open,M,105,225,Single-ply,B
6,Tommy Johansson,Nora AK,101.3,220,Open,M,105,220,Single-ply,B
DQ,Conrad Hansson,Örebro KK,100.45,,Open,M,105,,Single-ply,B
1,Per Nilsson,Sundbybergs TK,119.15,305,Open,M,120,305,Single-ply,B
2,Markus Larsson,Kiruna AK,118.25,300,Open,M,120,300,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,119.4,255,Open,M,120,255,Single-ply,B
DQ,Emil Gustafsson,ASK Eskilstuna,118.85,,Open,M,120,,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,119.1,,Open,M,120,,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,151.4,327.5,Open,M,120+,327.5,Single-ply,B
2,Martin Andersson,Håbo AK,135.4,290,Open,M,120+,290,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,122.7,275,Open,M,120+,275,Single-ply,B
4,P.O. Larsson,Örebro KK,121.35,215,Open,M,120+,215,Single-ply,B
DQ,Robert Blom,Katrineholm AK,124.9,,Open,M,120+,,Single-ply,B
1,Sandrine Quignaudon,Sundbybergs TK,46.4,72.5,Open,F,47,72.5,Single-ply,B
1,Karolina Arvidson,Örebro KK,59.9,122.5,Open,F,63,122.5,Single-ply,B
2,Louice Persson,Sundbybergs TK,62.1,95,Open,F,63,95,Single-ply,B
1,Emma Johansson,Nora AK,67,130,Open,F,72,130,Single-ply,B
2,Jessika Lowe,HAK Greppet,71.35,127.5,Open,F,72,127.5,Single-ply,B
3,Cecilia Cederblad,Linköpings AK,70.15,120,Open,F,72,120,Single-ply,B
4,Josefin Nilsson,Luleå AK,71.7,92.5,Open,F,72,92.5,Single-ply,B
DQ,Josefin Djerv,Edsbyns AK,68.05,,Open,F,72,,Single-ply,B
1,Sofie Josefsson,Sundsvalls AK,80.35,175,Open,F,84,175,Single-ply,B
2,Frida Wik,Sundbybergs TK,73.05,140,Open,F,84,140,Single-ply,B
3,Katarina Ruus,ASK Eskilstuna,81.1,120,Open,F,84,120,Single-ply,B
1,Sandra Lönn,Gävle KK,117.1,200,Open,F,84+,200,Single-ply,B
2,Elin Porath,Säffle AK,120.85,160,Open,F,84+,160,Single-ply,B
