Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Single-ply,Askim SK,55.90,105,-112.5,112.5,112.5,55,60,-65,60.0,105,110,117.5,117.5,290,Teen 14-18,F,SBD
1,72,Sandra Nettum Johannessen,Raw,Askim SK,72.00,55,65,70,70.0,35,40,45,45.0,75,85,95,95.0,210,Teen 14-18,F,SBD
1,84+,Anine Rosenvinge,Raw,Askim SK,96.25,105,115,120,120.0,52.5,55,57.5,57.5,132.5,142.5,-147.5,142.5,320,Teen 14-18,F,SBD
1,57,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,55.80,97.5,105,-107.5,105.0,67.5,72.5,-77.5,72.5,105,112.5,120,120.0,297.5,Open,F,SBD
1,84,Melissa Schanche,Raw,Askim SK,73.70,130,-135,135,135.0,75,-82.5,-82.5,75.0,140,150,155,155.0,365,Open,F,SBD
1,59,Jonas Eriksen,Raw,Askim SK,55.80,95,100,105,105.0,60,67.5,-70,67.5,100,110,120,120.0,292.5,Teen 14-18,M,SBD
1,93,Adnan Pilica,Raw,Askim SK,89.55,135,145,150,150.0,85,90,-95,90.0,140,150,160,160.0,400,Teen 14-18,M,SBD
1,93,Patrick Johansen,Raw,Askim SK,84.40,85,95,105,105.0,62.5,67.5,-70,67.5,135,145,155,155.0,327.5,Junior 19-23,M,SBD
1,74,Joakim Christiansen Strømsrud,Raw,Askim SK,70.75,170,185,195,195.0,105,110,115,115.0,220,235,245,245.0,555,Open,M,SBD
1,93,John Andre Berger,Single-ply,Askim SK,88.55,,,,,-175,175,-182.5,175.0,,,,,175,Open,M,B
1,120,Øivind Back,Raw,Askim SK,114.75,255,265,277.5,277.5,165,170,-180,170.0,290,-310,,290.0,737.5,Open,M,SBD
2,120,Daniel Gromstad Martinussen,Raw,Askim SK,114.70,,,,,165,175,-180,175.0,,,,,175,Open,M,B
1,105,Øystein Aas,Raw,Askim SK,99.20,,,,,187.5,192.5,-194,192.5,,,,,192.5,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,130.35,330,-337.5,,330.0,265,-270,,265.0,280,-290,290,290.0,885,Master 40-49,M,SBD
1,120,Per Øivind Fjeld,Raw,Askim SK,113.10,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,Master 50-59,M,B
1,105,Leif Sydengen,Raw,Askim SK,102.75,100,-102.5,-102.5,100.0,145,150,155.5,155.5,200,220,-225,220.0,475.5,Master 60-69,M,SBD
G,52,Karen Hesthammer,Raw,Oslo SK,51.94,110,120,127.5,127.5,75,80,82.5,82.5,125,135,140,140.0,350,Junior 19-23,F,SBD
G,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,139.00,240,250,-255,250.0,180,-190,-190,180.0,225,232.5,240,240.0,670,Open,M,SBD
