Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Giles,100,M-M1,M,,100,,100,B,Raw,1
Jay Hollingsworth,110,M-JR,M,,175,,175,B,Raw,1
J. Haynes,110,M-O,M,,172.5,,172.5,B,Raw,1
Haydn Rowlands,140+,M-M3,M,,192.5,,192.5,B,Raw,1
E. Bennett,90,M-M6,M,,,190,190,D,Raw,1
M. Giles,100,M-M1,M,,,205,205,D,Raw,1
Jay Hollingsworth,110,M-JR,M,,,275,275,D,Raw,1
Phil Laing,125,M-M1,M,,,280,280,D,Raw,1
Alan Pearson,125,M-O,M,240,185,240,665,SBD,Single-ply,1
Steve Brown #4,60,M-M1,M,145,85,200,430,SBD,Raw,1
Paul Furness,67.5,M-O,M,120,75,110,305,SBD,Raw,1
Gary Munks,75,M-O,M,150,100,207.5,457.5,SBD,Raw,1
Abdul Miah,82.5,M-JR,M,165,110,165,440,SBD,Raw,1
Dave Dargue,82.5,M-M5,M,137.5,95,152.5,385,SBD,Raw,1
Imran Khan,90,M-O,M,110,70,165,345,SBD,Raw,1
John Nessworthy,100,M-O,M,90,105,165,360,SBD,Raw,1
Mark Norton,110,M-M1,M,245,167.5,240,652.5,SBD,Raw,1
Phil Laing,125,M-M1,M,240,170,312.5,722.5,SBD,Raw,1
John Stokes,125,M-M1,M,200,130,235,565,SBD,Raw,2
Chris Baker #1,140+,M-O,M,250,200,280,730,SBD,Raw,1
