,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Piper Hoprich,PA,52kg,51.4,15,75,80,82.5,40,-45,-45,110,115,-120,237.5,291.842,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anessa Bowser,PA,60kg,59.6,22,107.5,112.5,115,57.5,60,-62.5,107.5,115,122.5,297.5,331.191,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,100kg,96.1,14,97.5,107.5,112.5,52.5,57.5,62.5,130,135,140,315,273.104,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sienna Nagle,PA,100kg,96.1,14,97.5,107.5,112.5,52.5,57.5,62.5,130,135,140,315,273.104,
,,,,,,,,,,,,,,(142.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,85,92.5,97.5,68,-70,-70,120,127.5,-133,293,237.756,264.623
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Dick,PA,75kg,71.6,47,85,90,92.5,42.5,45,-47.5,102.5,105,110,247.5,247.165,267.432
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Carmen Dorman,PA,90kg,89.9,57,85,87.5,90,52.5,57.5,-60,120,130,-137.5,277.5,247.519,313.854
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,85,92.5,97.5,68,-70,-70,120,127.5,-133,293,237.756,264.623
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Barrett,PA,67.5kg,66.5,17,127.5,135,145,80,87.5,-92.5,132.5,145,155,387.5,301.931,
,,,,,,,,,,,,,,(160),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Carpenter,PA,75kg,72.3,16,120,130,135,-87.5,87.5,90,147.5,155,165,390,286.577,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Michaud,PA,75kg,74.9,23,162.5,170,175,115,120,-125,205,220,230,525,376.968,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody King,PA,82.5kg,82.0,19,190,200,-207.5,-92.5,-97.5,97.5,237.5,245,250,547.5,372.157,
,,,,,,,,,,,,,,(252.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Barton,PA,82.5kg,82.3,23,165,185,192.5,105,110,-115,220,237.5,250,552.5,374.775,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caelan Padilla,PA,100kg,91.2,15,125,-150,-150,85,95,102.5,147.5,167.5,182.5,410,263.36,
,,,,,,,,,,,(103),,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emmanuel Brown,NY,100kg,99.3,18,182.5,197.5,205,107.5,117.5,127.5,-227.5,235,255,587.5,362.723,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Trbuza,PA,100kg,96.9,20,200,210,220,125,132.5,140,210,225,237.5,597.5,372.938,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Olean,PA,110kg,103.4,16,185,190,-192.5,160,165,170,222.5,230,-235,590,358.061,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gage Olean,PA,125kg,124.1,18,245,-257.5,-257.5,145,150,152.5,-255,-255,255,652.5,370.657,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Stumpf,PA,125kg,123.2,23,205,215,-222.5,150,-160,-160,205,220,227.5,592.5,337.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Michaud,PA,75kg,74.9,23,162.5,170,175,115,120,-125,205,220,230,525,376.968,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Grassmyer,PA,82.5kg,80.7,25,212.5,-215,217.5,165,175,-185,220,232.5,242.5,635,435.632,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,96.8,28,-227.5,-227.5,227.5,-137.5,145,150,240,252.5,265,642.5,401.213,
2,Matthew Trbuza,PA,100kg,96.9,20,200,210,220,125,132.5,140,210,225,237.5,597.5,372.938,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Dick-Giordano,PA,110kg,104.2,29,132.5,140,187.5,92.5,97.5,-110,135,155,190,475,287.36,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Tirado,PA,125kg,123.5,25,200,215,-227.5,145,155,165,207.5,225,-237.5,605,344.207,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Charles Hawkims,PA,140+,146.5,30,265,277.5,290,170,-177.5,-177.5,-327.5,342.5,-352.5,802.5,434.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Brian Phillips Sr,PA,90kg,89.9,56,-110,-110,-110,95,97.5,-100,135,142.5,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Hoprich,PA,100kg,98.4,45,180,190,197.5,130,140,-145,215,230,-232.5,567.5,351.782,371.13
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maggie Taylor,PA,75kg,73.7,17,-120,125,-130,47.5,-52.5,-52.5,130,135,137.5,310,304.757,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,74.7,27,215,232.5,247.5,120,-130,-135,240,257.5,272.5,640,460.33,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,,,,68,-70,-70,,,,68,55.179,61.414
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,,,,68,-70,-70,,,,68,55.179,61.414
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Barrett,PA,67.5kg,66.5,17,,,,80,87.5,-92.5,,,,87.5,68.178,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Olean,PA,110kg,103.4,16,,,,160,165,170,,,,170,103.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adam Parfitt,PA,67.5kg,65.9,35,,,,-132.5,132.5,-135,,,,132.5,103.934,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,96.8,28,,,,-137.5,145,150,,,,150,93.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,90kg,89.9,56,,,,95,97.5,-100,,,,97.5,63.079,78.596
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,,,,,,,120,127.5,-133,127.5,103.46,115.152
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,115.5,49,,,,,,,120,127.5,-133,127.5,103.46,115.152
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Barrett,PA,67.5kg,66.5,17,,,,,,,132.5,145,155,155,120.772,
,,,,,,,,,,,,,,(160),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,100kg,96.8,28,,,,,,,240,252.5,265,265,165.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,90kg,89.9,56,,,,,,,135,142.5,147.5,147.5,95.427,118.902
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Michaud,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tristan Grassmyer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Brittany Border, Francis Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Al Nie, Daniel Comer, Dante Warhola, Chris Kretschman and Paige Rosales.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Anessa Bowser, Carson Sparks, Charles Hawkims",,,,,,,,,,,,,,,
