Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Piper Hoprich,PA,52,51.4,,15,75,80,82.5,82.5,40,-45,-45,40,110,115,-120,115,237.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Anessa Bowser,PA,60,59.6,,22,107.5,112.5,115,115,57.5,60,-62.5,60,107.5,115,122.5,122.5,297.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sienna Nagle,PA,100,96.1,,14,97.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130,135,140,140,315,,142.5,SBD,Raw,F,Juniors 13-15,Yes
1,Sienna Nagle,PA,100,96.1,,14,97.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130,135,140,140,315,,142.5,SBD,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,115.5,,49,85,92.5,97.5,97.5,68,-70,-70,68,120,127.5,-133,127.5,293,,,SBD,Raw,F,Open,Yes
1,Heather Dick,PA,75,71.6,,47,85,90,92.5,92.5,42.5,45,-47.5,45,102.5,105,110,110,247.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Carmen Dorman,PA,90,89.9,,57,85,87.5,90,90,52.5,57.5,-60,57.5,120,130,-137.5,130,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Corinne Cook,OR,110+,115.5,,49,85,92.5,97.5,97.5,68,-70,-70,68,120,127.5,-133,127.5,293,,,SBD,Raw,F,Masters 45-49,Yes
1,Alexander Barrett,PA,67.5,66.5,,17,127.5,135,145,145,80,87.5,-92.5,87.5,132.5,145,155,155,387.5,,160,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Carpenter,PA,75,72.3,,16,120,130,135,135,-87.5,87.5,90,90,147.5,155,165,165,390,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Michaud #1,PA,75,74.9,,23,162.5,170,175,175,115,120,-125,120,205,220,230,230,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody King,PA,82.5,82,,19,190,200,-207.5,200,-92.5,-97.5,97.5,97.5,237.5,245,250,250,547.5,,252.5,SBD,Raw,M,Juniors 18-19,Yes
