Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tiana Rivera,1,Open Women,F,Raw,56,55.8,26,B,37.5,,37.5,44.246
Mia Howard,1,Open Women,F,Raw,60,58.8,41,B,105,,105,118.916
Kandice Kinney,1,Open Women,F,Raw,67.5,65.6,24,B,87.5,,87.5,91.177
Stephanie Powell,2,Open Women,F,Raw,67.5,65.7,24,B,65,,65,67.656
Brittany Pryor,1,Open Women,F,Raw,90+,109.5,25,B,137.5,,137.5,111.906
Jonathon Pang,1,Junior Men 20-23,M,Raw,67.5,65,21,B,110,,110,87.47
Ted Cabana Jr,1,Junior Men 13-15,M,Raw,75,70.4,15,B,75,,75,55.96
Kelson Silva,1,Open Men,M,Raw,60,59.1,25,B,130,,130,112.427
Jerry Perez,1,Open Men,M,Raw,82.5,81.5,31,B,165,,165,111.355
Solomon Lee III,1,Open Men,M,Raw,90,88.8,32,B,205,,205,131.779
James Kelly,1,Open Men,M,Raw,100,98.2,39,B,227.5,,227.5,139.486
Ronnie Conley Jr,1,Open Men,M,Raw,110,107.8,26,B,140,,140,82.916
Aaron Mizushima,1,Open Men,M,Raw,125,119,27,B,205.5,,205.5,118.379
Joshua Nahulu,2,Open Men,M,Raw,125,112.4,27,B,205,,205,119.871
Joshua Feather,3,Open Men,M,Raw,125,124.8,30,B,150,,150,85.505
Nick Laguatan,1,Submaster Men 35-39,M,Raw,75,71.7,34,B,127.5,,127.5,93.837
Bradley Biroan,1,Master Men 45-49,M,Raw,75,73,46,B,110,,110,79.90
Ted Cabana Sr,1,Master Men 50-54,M,Raw,82.5,80.6,53,B,120,,120,81.54
Jason Roberts,1,Master Men 40-44,M,Raw,90,90,41,B,125,,125,79.80
Louie Mansanas,1,Master Men 45-49,M,Raw,90,89.2,46,B,182.5,,182.5,117.04
Harold Cabos,1,Master Men 55-59,M,Raw,90,86.6,59,B,112.5,,112.5,73.30
Rodney Kahao,1,Master Men 50-54,M,Raw,100,97,53,B,142.5,,142.5,87.83
Stephen Pullaro,1,Master Men 50-54,M,Raw,110,103,53,B,145,,145,87.25
Renny Kala'i,1,Master Men 65-69,M,Raw,110,101.3,66,B,102.5,,102.5,62.06
William Wegesend,DQ,Master Men 40-44,M,Raw,125,122.9,42,B,,,,
Biggie Makue,1,Master Men 55-59,M,Raw,140,135.8,55,B,188,,188,105.55
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,52,51.6,20,B,85,,85,106.60
Kristina Bagayas,1,Junior Women 20-23,F,Single-ply,90,89.7,21,B,92.5,,92.5,80.04
Shauna Perry,1,Open Women,F,Single-ply,67.5,66.8,30,B,142.5,,142.5,146.533
Von-Dell Waiwaiole-Cabos,1,Master Women 55-59,F,Single-ply,90,87.4,57,B,93,,93,81.38
Kamuela Wassman,1,Junior Men 20-23,M,Single-ply,125,124.2,23,B,207.5,,207.5,118.399
Derrick Mirikitani,1,Open Men,M,Single-ply,82.5,82,32,B,160,,160,107.577
Solomon Lee III,1,Open Men,M,Single-ply,90,88.8,32,B,250,,250,160.706
Douglas Tice,2,Open Men,M,Single-ply,90,88.3,28,B,182.5,,182.5,117.663
Jesse Roland,1,Open Men,M,Single-ply,100,94.9,26,B,180,,180,112.018
James Kelly,DQ,Open Men,M,Single-ply,100,98.2,39,BD,,39,,
Ross Narikiyo,1,Open Men,M,Single-ply,110,108,37,B,265,,265,156.854
John Daly,1,Open Men,M,Single-ply,125,116.4,30,B,182.5,,182.5,105.706
Aaron Iramina,DQ,Open Men,M,Single-ply,125,119.4,41,B,,,,
Doug Gerona,1,Open Men,M,Single-ply,140+,185,33,B,377.5,,377.5,202.301
