Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg
Tiana Rivera,1,Open Women,F,Raw,56,55.8,26,B,37.5,,37.5
Mia Howard,1,Open Women,F,Raw,60,58.8,41,B,105,,105
Kandice Kinney,1,Open Women,F,Raw,67.5,65.6,24,B,87.5,,87.5
Stephanie Powell,2,Open Women,F,Raw,67.5,65.7,24,B,65,,65
Brittany Pryor,1,Open Women,F,Raw,90+,109.5,25,B,137.5,,137.5
Jonathon Pang,1,Junior Men 20-23,M,Raw,67.5,65,21,B,110,,110
Ted Cabana Jr,1,Junior Men 13-15,M,Raw,75,70.4,15,B,75,,75
Kelson Silva,1,Open Men,M,Raw,60,59.1,25,B,130,,130
Jerry Perez,1,Open Men,M,Raw,82.5,81.5,31,B,165,,165
Solomon Lee III,1,Open Men,M,Raw,90,88.8,32,B,205,,205
James Kelly,1,Open Men,M,Raw,100,98.2,39,B,227.5,,227.5
Ronnie Conley Jr,1,Open Men,M,Raw,110,107.8,26,B,140,,140
Aaron Mizushima,1,Open Men,M,Raw,125,119,27,B,205.5,,205.5
Joshua Nahulu,2,Open Men,M,Raw,125,112.4,27,B,205,,205
Joshua Feather,3,Open Men,M,Raw,125,124.8,30,B,150,,150
Nick Laguatan,1,Submaster Men 35-39,M,Raw,75,71.7,34,B,127.5,,127.5
Bradley Biroan,1,Master Men 45-49,M,Raw,75,73,46,B,110,,110
Ted Cabana Sr,1,Master Men 50-54,M,Raw,82.5,80.6,53,B,120,,120
Jason Roberts,1,Master Men 40-44,M,Raw,90,90,41,B,125,,125
Louie Mansanas,1,Master Men 45-49,M,Raw,90,89.2,46,B,182.5,,182.5
Harold Cabos,1,Master Men 55-59,M,Raw,90,86.6,59,B,112.5,,112.5
Rodney Kahao,1,Master Men 50-54,M,Raw,100,97,53,B,142.5,,142.5
Stephen Pullaro,1,Master Men 50-54,M,Raw,110,103,53,B,145,,145
Renny Kala'i,1,Master Men 65-69,M,Raw,110,101.3,66,B,102.5,,102.5
William Wegesend,DQ,Master Men 40-44,M,Raw,125,122.9,42,B,,,
Biggie Makue,1,Master Men 55-59,M,Raw,140,135.8,55,B,188,,188
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,52,51.6,20,B,85,,85
Kristina Bagayas,1,Junior Women 20-23,F,Single-ply,90,89.7,21,B,92.5,,92.5
Shauna Perry,1,Open Women,F,Single-ply,67.5,66.8,30,B,142.5,,142.5
Von-Dell Waiwaiole-Cabos,1,Master Women 55-59,F,Single-ply,90,87.4,57,B,93,,93
Kamuela Wassman,1,Junior Men 20-23,M,Single-ply,125,124.2,23,B,207.5,,207.5
Derrick Mirikitani,1,Open Men,M,Single-ply,82.5,82,32,B,160,,160
Solomon Lee III,1,Open Men,M,Single-ply,90,88.8,32,B,250,,250
Douglas Tice,2,Open Men,M,Single-ply,90,88.3,28,B,182.5,,182.5
Jesse Roland,1,Open Men,M,Single-ply,100,94.9,26,B,180,,180
James Kelly,DQ,Open Men,M,Single-ply,100,98.2,39,BD,,39,
Ross Narikiyo,1,Open Men,M,Single-ply,110,108,37,B,265,,265
John Daly,1,Open Men,M,Single-ply,125,116.4,30,B,182.5,,182.5
Aaron Iramina,DQ,Open Men,M,Single-ply,125,119.4,41,B,,,
Doug Gerona,1,Open Men,M,Single-ply,140+,185,33,B,377.5,,377.5
Donald Ramil,DQ,Submaster Men 35-39,M,Single-ply,75,70.8,35,B,,,
Matthew Elvena,1,Submaster Men 35-39,M,Single-ply,90,87.7,36,B,192.5,,192.5
Joel Rivera,1,Master Men 50-54,M,Single-ply,60,59.9,51,B,97.5,,97.5
Deron Agaran,1,Master Men 45-49,M,Single-ply,75,75,49,B,192.5,,192.5
Bradley Biroan,2,Master Men 45-49,M,Single-ply,75,73,46,B,110,,110
Dean Furukawa,1,Master Men 50-54,M,Single-ply,82.5,82.2,52,B,172.5,,172.5
Louie Mansanas,1,Master Men 45-49,M,Single-ply,90,89.2,46,B,230,,230
Harold Cabos,1,Master Men 55-59,M,Single-ply,90,86.6,59,B,117.5,,117.5
Chris Cabasag,DQ,Master Men 40-44,M,Single-ply,100,98,42,B,,,
Aaron Iramina,DQ,Master Men 40-44,M,Single-ply,125,119.4,41,B,,,
Bruce Young,DQ,Master Men 50-54,M,Single-ply,125,112.2,50,B,,,
Amanda Larsen,1,Open Women,F,Raw,56,55.1,27,D,,100,100
Mia Howard,1,Open Women,F,Raw,60,58.8,41,D,,150,150
Stephanie Powell,1,Open Women,F,Raw,67.5,65.7,24,D,,172.5,172.5
Brittany Pryor,1,Open Women,F,Raw,90+,109.5,25,D,,227.5,227.5
Ted Cabana Jr,1,Junior Men 13-15,M,Raw,75,70.4,15,D,,160,160
Solomon Lee III,1,Open Men,M,Raw,90,88.8,32,D,,272.5,272.5
Maurice Johnson,1,Open Men,M,Raw,100,97.3,28,D,,257.5,257.5
Ronnie Conley Jr,1,Open Men,M,Raw,110,107.8,26,D,,225,225
Aaron Mizushima,1,Open Men,M,Raw,125,119,27,D,,272.5,272.5
Joshua Feather,2,Open Men,M,Raw,125,124.8,30,D,,205,205
Joel Rivera,1,Master Men 50-54,M,Raw,60,59.9,51,D,,137.5,137.5
James Valmoja,1,Master Men 45-49,M,Raw,67.5,66.5,49,D,,197.5,197.5
Ted Cabana Sr,1,Master Men 50-54,M,Raw,82.5,80.6,53,D,,140,140
Jason Roberts,1,Master Men 40-44,M,Raw,90,90,41,D,,182.5,182.5
Renny Kala'i,1,Master Men 65-69,M,Raw,110,101.3,66,D,,165,165
Jessica Okimura,1,Junior Women 20-23,F,Single-ply,52,51.6,20,D,,102.5,102.5
Kristina Bagayas,1,Junior Women 20-23,F,Single-ply,90,89.7,21,D,,92.5,92.5
Corina Ishikawa,1,Open Women,F,Single-ply,52,51.1,34,D,,115,115
LaDonne Olaivar,1,Open Women,F,Single-ply,60,58.8,26,D,,152.5,152.5
Shauna Perry,1,Open Women,F,Single-ply,67.5,66.8,30,D,,192.5,192.5
Susan Salazar,1,Submaster Women 35-39,F,Single-ply,60,59.7,35,D,,165,165
Jacob Valmoja,1,Junior Men 20-23,M,Single-ply,60,58.8,22,D,,200,200
Kamuela Wassman,1,Junior Men 20-23,M,Single-ply,125,124.2,23,D,,290,290
Jesse Roland,1,Open Men,M,Single-ply,100,94.9,26,D,,265,265
Nathan Olaivar,2,Open Men,M,Single-ply,100,95.6,26,D,,265,265
Ray Gandeza Sr,1,Master Men 65-69,M,Single-ply,75,72.8,68,D,,180,180
