Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Yevgeniya Stefanova,T2,1991,43.5,35,37.5,-40,37.5,,44,F,Євгенія Стефанова,Raw,,,,,B,37.5
1,Olena Burnat,T2,1994,53.3,45,47.5,-52.5,47.5,,56,F,Олена Бурнат,Raw,,,,,B,47.5
1,Mariya Davydenko,O,1975,53.6,-35,35,-37.5,35,,56,F,Марія Давиденко,Raw,,,,,B,35
1,Tetyana Kalugina,O,1980,58,80,87.5,-95,87.5,,60,F,Тетяна Калугіна,Raw,,,,,B,87.5
2,Natalya Permyakova,O,1976,60,65,72.5,75,75,,60,F,Наталя Пермякова,Raw,,,,,B,75
3,Katerina Simonova,O,1981,60,35,40,-42.5,40,,60,F,Катерина Сімонова,Raw,,,,,B,40
1,Viktoriya Ataeva,M1,1965,60,72.5,82.5,-90,82.5,,60,F,Вікторія Атаєва,Raw,,,,,B,82.5
1,Maryna Khristoforova,M1,1966,64.3,90,92.5,95,95,-97.5,67.5,F,Марина Христофорова,Raw,,,,,B,95
1,Inna Yudina,O,1978,72.2,50,55,57.5,57.5,60,75,F,Інна Юдіна,Raw,,,,,B,57.5
1,Viktoriya Kazarina,O,1981,80,45,-50,-50,45,,82.5,F,Вікторія Казаріна,Raw,,,,,B,45
1,Oleg Gorbunov,T3,1990,50.3,100,-112.5,-112.5,100,,52,M,Олег Горбунов,Raw,,,,,B,100
1,Olexiy Gornyy,T2,1992,54.4,75,80.5,82.5,82.5,,56,M,Олексій Горний,Raw,,,,,B,82.5
1,Daniil Fomin,T2,1992,58.9,77.5,82.5,85,85,,60,M,Даніїл Фомін,Raw,,,,,B,85
1,Andriy Kirkush,T2,1994,59.6,55,60,-65,60,,60,M,Андрій Кіркуш,Raw,,,,,B,60
1,Sergiy Redka,T3,1990,60,130,135,137.5,137.5,,60,M,Сергій Редька,Raw,,,,,B,137.5
2,Eduard Chernat,T3,1989,60,120,-130,-130,120,,60,M,,Raw,,,,,B,120
1,Anton Leschik,J,1988,58.3,100,107.5,110,110,,60,M,Антон Лещик,Raw,,,,,B,110
2,Kostyantyn Kaplun,J,1987,59.95,80,90,-102.5,90,,60,M,Костянтин Каплун,Raw,,,,,B,90
1,Dursun Gadzhiev,T2,1993,64.3,85,95,-100,95,,67.5,M,Дурсун Гаджиєв,Raw,,,,,B,95
1,Oleksandr Ulanenko,T3,1991,65.5,90,-100,100,100,,67.5,M,Олександр Уланенко,Raw,,,,,B,100
1,Anton Gaydaenko,J,1986,64.7,115,120,125,125,,67.5,M,Антон Гайдаєнко,Raw,,,,,B,125
2,Vitaliy Vlasenko,J,1988,66.9,95,-100,-102.5,95,,67.5,M,Віталій Власенко,Raw,,,,,B,95
1,Mikhail Ozhog,O,1977,65.4,130,140,-150,140,,67.5,M,,Raw,,,,,B,140
2,Yevgen Yaroslavskyy,O,1983,65.8,-100,-105,105,105,,67.5,M,Євген Ярославський,Raw,,,,,B,105
1,Sergiy Schur,T3,1989,72,115,125,-130,125,,75,M,Сергій Щур,Raw,,,,,B,125
1,Igor Ivanov,J,1985,74.4,130,137.5,142.5,142.5,,75,M,Ігор Іванов,Raw,,,,,B,142.5
