Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Nicole Berry,1,105 Open Women-Raw,F,Raw,105,103.00,18,75.00,47.50,112.50,235.00,317.410,165.35,104.72,248.02,518.08
Jaimee Hartnett,1,148 Open Women Raw,F,Raw,148,143.00,33,100.00,60.00,132.50,292.50,307.338,220.46,132.28,292.11,644.85
Cathy Cox,2,148 Open Women Raw,F,Raw,148,146.00,36,87.50,50.00,147.50,285.00,294.917,192.90,110.23,325.18,628.31
Gillian Perkins,3,148 Open Women Raw,F,Raw,148,147.50,26,92.50,57.50,112.50,262.50,269.625,203.93,126.76,248.02,578.71
Brian Burritt Jr.,1,181 Junior Men 13-15 Raw,M,Raw,181,181.50,15,135.00,85.00,162.50,382.50,302.741,297.62,187.39,358.25,843.26
Matthew Cuevas,1,148 Junior Men 16-17 Raw,M,Raw,148,148.00,17,170.00,135.00,192.50,497.50,416.087,374.78,297.62,424.39,1096.79
Brenton Sullivan,1,198 Junior Men 18-19 Raw,M,Raw,198,191.00,18,175.00,120.00,192.50,487.50,336.595,385.81,264.55,424.39,1074.74
Dan Carpenter,1,148 Open Men-Raw,M,Raw,148,139.00,32,182.50,120.00,222.50,525.00,428.445,402.34,264.55,490.52,1157.42
Matt Levine,1,198 Open Men-Raw,M,Raw,198,198.00,24,257.50,147.50,235.00,640.00,409.007,567.68,325.18,518.08,1410.94
Jon Landau,1,220 Open Men-Raw,M,Raw,220,209.00,41,250.00,145.00,260.00,655.00,407.814,551.15,319.67,573.20,1444.01
Joe Godfrey,2,220 Open Men-Raw,M,Raw,220,217.50,25,207.50,150.00,255.00,612.50,374.814,457.45,330.69,562.17,1350.32
Brian Hopper,1,242 Open Men-Raw,M,Raw,242,242.00,28,285.00,192.50,305.00,782.50,460.792,628.31,424.39,672.40,1725.10
Mathew Lecrone,2,242 Open Men-Raw,M,Raw,242,239.00,34,200.00,152.50,255.00,607.50,359.144,440.92,336.20,562.17,1339.29
Dan Garber,1,308+ Open Men- Raw,M,Raw,308+,360.50,30,275.00,205.00,282.50,762.50,416.653,606.27,451.94,622.80,1681.01
Jim Hoskinson,1,308 Open Men Single Ply,M,Single-ply,308,296.00,46,,337.50,,337.50,189.834,,744.05,,744.05
April Shumaker,1,105 Open Women-Raw,F,Raw,105,104.50,45,,90.00,,90.00,97.705,,198.41,,198.41
Larry Russell,1,181 Master Men 60-64-Raw,M,Raw,181,180.00,64,,,250.00,250.00,244.370,,,551.15,551.15
Carlos Sandigo,1,165 Junior Men 18-19-Raw,M,Raw,165,160.00,18,,90.00,155.00,245.00,252.146,,198.41,341.71,540.13
Richard Ficca,1,308+ Open Men-Raw,M,Raw,308+,329.00,36,,265.00,272.50,537.50,413.823,,584.22,600.75,1184.97
