Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Nicole Berry,1,105 Open Women-Raw,F,Raw,105,103.00,18,75.00,47.50,112.50,235.00,317.410
Jaimee Hartnett,1,148 Open Women Raw,F,Raw,148,143.00,33,100.00,60.00,132.50,292.50,307.338
Cathy Cox,2,148 Open Women Raw,F,Raw,148,146.00,36,87.50,50.00,147.50,285.00,294.917
Gillian Perkins,3,148 Open Women Raw,F,Raw,148,147.50,26,92.50,57.50,112.50,262.50,269.625
Brian Burritt Jr.,1,181 Junior Men 13-15 Raw,M,Raw,181,181.50,15,135.00,85.00,162.50,382.50,302.741
Matthew Cuevas,1,148 Junior Men 16-17 Raw,M,Raw,148,148.00,17,170.00,135.00,192.50,497.50,416.087
Brenton Sullivan,1,198 Junior Men 18-19 Raw,M,Raw,198,191.00,18,175.00,120.00,192.50,487.50,336.595
Dan Carpenter,1,148 Open Men-Raw,M,Raw,148,139.00,32,182.50,120.00,222.50,525.00,428.445
Matt Levine,1,198 Open Men-Raw,M,Raw,198,198.00,24,257.50,147.50,235.00,640.00,409.007
Jon Landau,1,220 Open Men-Raw,M,Raw,220,209.00,41,250.00,145.00,260.00,655.00,407.814
Joe Godfrey,2,220 Open Men-Raw,M,Raw,220,217.50,25,207.50,150.00,255.00,612.50,374.814
Brian Hopper,1,242 Open Men-Raw,M,Raw,242,242.00,28,285.00,192.50,305.00,782.50,460.792
Mathew Lecrone,2,242 Open Men-Raw,M,Raw,242,239.00,34,200.00,152.50,255.00,607.50,359.144
Dan Garber,1,308+ Open Men- Raw,M,Raw,308+,360.50,30,275.00,205.00,282.50,762.50,416.653
Jim Hoskinson,1,308 Open Men Single Ply,M,Single-ply,308,296.00,46,,337.50,,337.50,189.834
April Shumaker,1,105 Open Women-Raw,F,Raw,105,104.50,45,,90.00,,90.00,97.705
Larry Russell,1,181 Master Men 60-64-Raw,M,Raw,181,180.00,64,,,250.00,250.00,244.370
Carlos Sandigo,1,165 Junior Men 18-19-Raw,M,Raw,165,160.00,18,,90.00,155.00,245.00,252.146
Richard Ficca,1,308+ Open Men-Raw,M,Raw,308+,329.00,36,,265.00,272.50,537.50,413.823
