Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Nicole Berry,1,Open Women,F,Raw,48,46.72,18,75.00,47.50,112.50,235.00
Jaimee Hartnett,1,Open Women,F,Raw,67.5,64.86,33,100.00,60.00,132.50,292.50
Cathy Cox,2,Open Women,F,Raw,67.5,66.22,36,87.50,50.00,147.50,285.00
Gillian Perkins,3,Open Women,F,Raw,67.5,66.90,26,92.50,57.50,112.50,262.50
Brian Burritt Jr,1,Junior Men 13-15,M,Raw,82.5,82.33,15,135.00,85.00,162.50,382.50
Matthew Cuevas,1,Junior Men 16-17,M,Raw,67.5,67.13,17,170.00,135.00,192.50,497.50
Brenton Sullivan,1,Junior Men 18-19,M,Raw,90,86.64,18,175.00,120.00,192.50,487.50
Dan Carpenter,1,Open Men,M,Raw,67.5,63.05,32,182.50,120.00,222.50,525.00
Matt Levine,1,Open Men,M,Raw,90,89.81,24,257.50,147.50,235.00,640.00
Jon Landau,1,Open Men,M,Raw,100,94.80,41,250.00,145.00,260.00,655.00
Joe Godfrey,2,Open Men,M,Raw,100,98.66,25,207.50,150.00,255.00,612.50
Brian Hopper,1,Open Men,M,Raw,110,109.77,28,285.00,192.50,305.00,782.50
Mathew Lecrone,2,Open Men,M,Raw,110,108.41,34,200.00,152.50,255.00,607.50
Dan Garber,1,Open Men,M,Raw,140+,163.52,30,275.00,205.00,282.50,762.50
Jim Hoskinson,1,Open Men,M,Single-ply,140,134.26,46,,337.50,,337.50
April Shumaker,1,Open Women,F,Raw,48,47.40,45,,90.00,,90.00
Larry Russell,1,Master Men 60-64,M,Raw,82.5,81.65,64,,,250.00,250.00
Carlos Sandigo,1,Junior Men 18-19,M,Raw,75,72.57,18,,90.00,155.00,245.00
Richard Ficca,1,Open Men,M,Raw,140+,149.23,36,,265.00,272.50,537.50
