Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jake Stone,Clyde,43.09,124.74,108.86,72.57,306.17,Unlimited,SBD,M,
Boys,51.71,2,Samuel Crouch,Tuscola Jim Ned,50.53,86.18,47.63,83.91,217.72,Unlimited,SBD,M,
Boys,51.71,DQ,Jovanni Smith,Ballinger,51.07,129.27,,,,Unlimited,SBD,M,
Boys,55.79,1,Leo Rangel,Ballinger,53.43,156.49,83.91,136.08,376.48,Unlimited,SBD,M,
Boys,59.87,1,Brady Clinton,Ballinger,57.15,106.59,90.72,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,1,Samuel Hack,Clyde,65.41,170.1,92.99,149.69,412.77,Unlimited,SBD,M,
Boys,67.13,2,Colby McBride,Tuscola Jim Ned,65.14,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,67.13,3,Kam Beck,Tuscola Jim Ned,65.14,142.88,72.57,165.56,381.02,Unlimited,SBD,M,
Boys,67.13,4,Aden Zavala,Ballinger,65.5,129.27,83.91,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,5,Asher Wiginton,Tuscola Jim Ned,60.74,65.77,52.16,81.65,199.58,Unlimited,SBD,M,
Boys,67.13,DQ,Nick Wright,Tuscola Jim Ned,61.78,131.54,,,,Unlimited,SBD,M,
Boys,74.84,1,Trent Helms,Ballinger,70.13,181.44,131.54,165.56,478.54,Unlimited,SBD,M,
Boys,74.84,2,Ethan Rake,Tuscola Jim Ned,72.39,167.83,120.2,176.9,464.93,Unlimited,SBD,M,
Boys,74.84,3,Aiden Pena,Ballinger,74.03,156.49,111.13,183.7,451.32,Unlimited,SBD,M,
Boys,74.84,4,Jack Watson,Tuscola Jim Ned,73.57,142.88,111.13,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,5,Laramie Hodges,Clyde,72.12,158.76,74.84,151.95,385.55,Unlimited,SBD,M,
Boys,82.1,1,Jaxyn Herron,Tuscola Jim Ned,80.38,219.99,120.2,204.12,544.31,Unlimited,SBD,M,
Boys,82.1,2,Eric Paredez,Clyde,80.74,192.78,117.93,195.04,505.76,Unlimited,SBD,M,
Boys,82.1,3,Kaden Gerhart,Clyde,79.74,154.22,120.2,192.78,467.2,Unlimited,SBD,M,
Boys,82.1,4,Jeffery Bullard,Clyde,77.93,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,89.81,1,Tate Riley,Ballinger,88.99,226.8,158.76,217.72,603.28,Unlimited,SBD,M,
Boys,89.81,2,Drew Knickerbocker,Ballinger,88.45,174.63,117.93,151.95,444.52,Unlimited,SBD,M,
Boys,89.81,3,Sterling Wilson,Clyde,85.37,158.76,83.91,156.49,399.16,Unlimited,SBD,M,
Boys,89.81,4,Adam Knox,Tuscola Jim Ned,87.82,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,99.79,1,Owen Lee,Clyde,96.62,199.58,149.69,199.58,548.85,Unlimited,SBD,M,
Boys,99.79,2,Isidro Loya,Clyde,92.26,185.97,129.27,183.7,498.95,Unlimited,SBD,M,
Boys,99.79,3,Levi Ruiz,Tuscola Jim Ned,99.43,183.7,111.13,195.04,489.88,Unlimited,SBD,M,
Boys,99.79,4,Nick Martinez,Ballinger,99.79,192.78,108.86,183.7,485.34,Unlimited,SBD,M,
Boys,99.79,5,Aden Sanchez,Ballinger,94.26,174.63,117.93,170.1,462.66,Unlimited,SBD,M,
Boys,109.77,1,Barrett Browning,Tuscola Jim Ned,106.05,249.48,158.76,226.8,635.03,Unlimited,SBD,M,
Boys,109.77,2,Aven Ochoa,Ballinger,99.97,210.92,142.88,183.7,537.51,Unlimited,SBD,M,
Boys,109.77,3,Nick Purlee,Clyde,108.68,197.31,122.47,188.24,508.02,Unlimited,SBD,M,
Boys,109.77,4,Isaiah Mares,Clyde,102.51,181.44,122.47,183.7,487.61,Unlimited,SBD,M,
Boys,109.77,5,Corwin Tucker,Clyde,108.41,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,124.74,1,Ethan Adkins,Clyde,122.47,215.46,170.1,226.8,612.35,Unlimited,SBD,M,
Boys,124.74,2,Dakota Falcon,Ballinger,115.85,197.31,142.88,174.63,514.83,Unlimited,SBD,M,
Boys,139.71,1,Liam Dalton,Tuscola Jim Ned,132.72,231.33,111.13,197.31,539.77,Unlimited,SBD,M,
Boys,139.71,2,Evan Hurst,Clyde,132.54,154.22,90.72,158.76,403.7,Unlimited,SBD,M,
Boys,139.71+,1,Sean Smith,Clyde,163.52,151.95,74.84,170.1,396.89,Unlimited,SBD,M,
Boys,,NS,Dalton Baker,Tuscola Jim Ned,,,,,,Unlimited,SBD,M,
