WeightClassKg,Division,Name,Sex,BirthDate,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
52,14-15,Sophia Pliego,F,,Wraps,54.43,27.22,79.38,161.03,SBD,1
56,60-64,Diane Sobel,F,,Wraps,68.04,40.82,108.86,217.72,SBD,1
56,16-17,Abby Mechachonis,F,,Wraps,61.23,31.75,74.84,167.83,SBD,1
60,40-44,Cristi Woldridge,F,,Wraps,90.72,54.43,108.86,254.01,SBD,1
60,16-17,Valery Linkenhoker,F,,Wraps,77.11,41.96,102.06,221.13,SBD,1
60,14-15,Scarlett Heuett,F,,Wraps,61.23,39.69,77.11,178.04,SBD,1
67.5,16-17,Corla Ingram,F,,Wraps,97.52,48.76,102.06,248.34,SBD,1
67.5,SNR,Victoria Campese,F,,Wraps,90.72,52.16,102.06,244.94,SBD,1
67.5,SNR,Agata Studzińska,F,,Wraps,77.11,52.16,104.33,233.6,SBD,2
67.5,16-17,Divya Reddy,F,,Wraps,55.57,32.89,83.91,172.37,SBD,2
75,SNR,Meghan Dougherty,F,,Wraps,127.01,70.31,154.22,351.53,SBD,1
75,SNR,Michelle Kithcart,F,,Wraps,104.33,68.04,163.29,335.66,SBD,2
75,14-15,Molly Luu,F,,Wraps,81.65,32.89,97.52,212.05,SBD,1
90,SNR,Carrie Glenn,F,,Wraps,111.13,74.84,163.29,349.27,SBD,1
90+,SNR,Leslie Abbott,F,,Wraps,124.74,79.38,167.83,371.95,SBD,1
60,16-17,Jacob Kent,M,,Wraps,115.67,63.5,124.74,303.91,SBD,1
67.5,16-17,Trey Plyler,M,,Wraps,149.69,96.39,192.78,438.85,SBD,1
67.5,12-13,John Luu,M,,Wraps,61.23,34.02,90.72,185.97,SBD,1
75,40-44,Ronnie Earle,M,,Wraps,172.37,131.54,188.24,492.15,SBD,1
75,16-17,Brendan Felts,M,,Wraps,149.69,108.86,195.04,453.59,SBD,1
75,16-17,Larry Nguyen,M,,Wraps,120.2,86.18,158.76,365.14,SBD,2
82.5,SNR,Peter Pires,M,,Wraps,215.46,158.76,254.01,628.23,SBD,1
82.5,50-54,Tim O'Brien #1,M,,Wraps,201.85,136.08,206.38,544.31,SBD,1
82.5,16-17,Paul Donahue,M,,Wraps,145.15,108.86,172.37,426.38,SBD,1
82.5,16-17,Phi Duong,M,,Wraps,86.18,52.16,124.74,263.08,SBD,2
82.5,14-15,Ben Nielsen,M,,Wraps,49.9,35.15,79.38,164.43,SBD,1
90,SNR,Jacob Sundey,M,,Wraps,317.51,158.76,303.91,780.18,SBD,1
90,SNR,Bobby O'Mullan,M,,Wraps,172.37,140.61,199.58,512.56,SBD,2
100,SNR,Raul Gutierrez,M,,Wraps,242.67,147.42,272.16,662.24,SBD,1
100,SNR,Ryan Finch,M,,Wraps,192.78,149.69,235.87,578.33,SBD,2
100,SNR,Brad Merrill,M,,Wraps,165.56,147.42,195.04,508.02,SBD,3
100,16-17,Andrew Hung,M,,Wraps,154.22,96.39,181.44,432.05,SBD,1
125,SNR,Martin Espino,M,,Wraps,249.48,161.03,260.82,671.32,SBD,1
