Sheet 0: Sheet1

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,
Open WPA Ukraine Cup. October 28-30. 2011. Dnipropetrovsk,,,,,,,,,,,,,,,,,,,
AMATEUR Division,,,,,,,,,,,,,,,,,,,
RAW BENCH PRESS ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,bp 1,bp 2,bp 3,RESULT,,GF pts.,,Pts.,,Тренер,,,
Women \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,
1,Стулова Ганна,28/10/93,Миколаїв,51.6,0.9747,1,47.5,-52.5,52.5,52.5,WT3,51.17,КМС,12,,А.Гайдаєнко,,,
2,Басилая Юлія,19/05/93,Бендери / MDA,50.7,0.9888,1,40,45,47.5,47.5,,46.97,КМС,9,,,,,
,,,,,,,,,,,,,,,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,
1,Корименко Марина,10/02/88,Дніпропетровськ,51.9,0.9536,1,35,37.5,40,40,WJ,38.14,2,12,,С.Шумський,,,
- 75 kg,,,,,,,,,,,,,,,,,,,
1,Грушевська Ольга,23/10/89,Миколаїв,69.8,0.7048,1,45,-47.5,-47.5,45,,31.72,-,12,,,,,
,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,
1,Погоріла Олена,13/10/76,Новомосковськ,47.5,1.0423,1,-55,55,57.5,57.5,WR,59.93,МСМК,12,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,
1,Полянська Лариса,05/10/83,Дніпропетровськ,51.5,0.9762,1,42.5,45,-47.5,45,,43.93,1,12,,Р.Суздалев,,,
2,Маркович Марія,23/08/85,Миколаїв,51.5,0.9762,1,37.5,-40,-40,37.5,,36.61,2,9,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,
1,Лисенко Олена,19/07/75,Кіровоград,54.7,0.9291,1,67.5,-70,70,70,WR,65.04,МС,12,,О.Шаповал,,,
2,Короєва Олена,07/01/83,Миколаїв,54,0.9111,1,55,-60,-60,55,,50.11,КМС,9,,А.Куркуріна,,,
2,Мілєєва Наталія,09/05/81,Дніпродзержинськ,54,0.939,1,55,-60,-60,55,,51.65,КМС,9,,О.Зиков,,,
- 60 kg,,,,,,,,,,,,,,,,,,,
1,Мала Ольга,26/08/76,Дніпропетровськ,58.2,0.8825,1,42.5,-45,-45,42.5,,37.51,1,12,,К.Грабовський,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,
1,Балашова Тетяна,30/08/75,Миколаїв,67.5,0.7777,1,-47.5,-47.5,47.5,47.5,,36.94,3,12,,А.Куркуріна,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,
1,Дудник Тетяна,24/05/83,Одеса,81.6,0.6786,1,80,-87.5,-87.5,80,,54.29,МС,12,,М.Дудник,,,
- 90 kg,,,,,,,,,,,,,,,,,,,
1,Джевінська Тетяна,01/01/76,Дніпропетровськ,90,0.631,1,55,60,-62.5,60,,37.86,-,12,,М.Мотін,,,
,,,,,,,,,,,,,,,,,,,
