Place,Division,Sex,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Amateur Teenagers 18-19,F,Ganna Stulova,Ганна Стулова,1993,52,51.6,,47.5,-52.5,52.5,,52.5,,52.5,B,Raw
2,Amateur Teenagers 18-19,F,Yuliya Basilaya,Юлія Басилая,1993,52,50.7,,40,45,47.5,,47.5,,47.5,B,Raw
1,Amateur Teenagers 20-23,F,Marina Korimenko,Марина Корименко,1988,52,51.9,,35,37.5,40,,40,,40,B,Raw
1,Amateur Teenagers 20-23,F,Olga Grushevska,Ольга Грушевська,1989,75,69.8,,45,-47.5,-47.5,,45,,45,B,Raw
1,Amateur Open,F,Olena Pogorila,Олена Погоріла,1976,48,47.5,,-55,55,57.5,,57.5,,57.5,B,Raw
1,Amateur Open,F,Larisa Polyanska,Лариса Полянська,1983,52,51.5,,42.5,45,-47.5,,45,,45,B,Raw
2,Amateur Open,F,Mariya Markovich,Марія Маркович,1985,52,51.5,,37.5,-40,-40,,37.5,,37.5,B,Raw
1,Amateur Open,F,Olena Lisenko,Олена Лисенко,1975,56,54.7,,67.5,-70,70,,70,,70,B,Raw
2,Amateur Open,F,Olena Koroeva,Олена Короєва,1983,56,54,,55,-60,-60,,55,,55,B,Raw
2,Amateur Open,F,Nataliya Mileeva,Наталія Мілєєва,1981,56,54,,55,-60,-60,,55,,55,B,Raw
1,Amateur Open,F,Olga Mala,Ольга Мала,1976,60,58.2,,42.5,-45,-45,,42.5,,42.5,B,Raw
1,Amateur Open,F,Tetyana Balashova,Тетяна Балашова,1975,67.5,67.5,,-47.5,-47.5,47.5,,47.5,,47.5,B,Raw
1,Amateur Open,F,Tetyana Dudnik,Тетяна Дудник,1983,82.5,81.6,,80,-87.5,-87.5,,80,,80,B,Raw
1,Amateur Open,F,Tetyana Dzhevinska,Тетяна Джевінська,1976,90,90,,55,60,-62.5,,60,,60,B,Raw
1,Amateur Masters 55-59,F,Nataliya Tsukanova,Наталія Цуканова,1956,82.5,78.1,,85,90,95,100,95,,95,B,Raw
1,Amateur Teenagers 13-15,M,Vyacheslav Korsun,Вячеслав Корсун,1996,60,56.85,,62.5,65,-70,,65,,65,B,Raw
2,Amateur Teenagers 13-15,M,Artur Sozinov,Артур Созінов,1998,60,56.8,,-55,57.5,62.5,,62.5,,62.5,B,Raw
DQ,Amateur Teenagers 13-15,M,Volodimir Kolisnik,Володимир Колісник,1997,60,58.2,,-80,-80,-80,,,,,B,Raw
1,Amateur Teenagers 13-15,M,Denis Nelovkin,Денис Неловкін,1997,67.5,67,,80,82.5,85,,85,,85,B,Raw
2,Amateur Teenagers 13-15,M,Anton Zhukotskiy,Антон Жукоцький,1996,67.5,66.5,,72.5,77.5,-80,,77.5,,77.5,B,Raw
1,Amateur Teenagers 13-15,M,Bogdan Khrapal,Богдан Храпаль,1996,75,73.9,,82.5,85,87.5,,87.5,,87.5,B,Raw
