Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Dana Brusová,F,Slovakia,,1992,,Raw,J,47.8,48,100,-107.5,-107.5,,100,62.5,67.5,-70,,67.5,120,130,-137.5,,130,297.5,SBD
1,Dominika Heráková,F,Czechia,,1998,,Raw,T13-15,46.2,48,45,55,-60,,55,25,30,35,,35,55,60,70,,70,160,SBD
1,Veronika Zamecnikova,F,Czechia,,1988,,Raw,O,51.2,52,70,-75,75,,75,35,-40,40,,40,100,-105,-105,,100,215,SBD
1,Martina Buhlová,F,Slovakia,,1995,,Raw,T18-19,49.8,52,-50,50,60,,60,25,-30,-30,,25,65,70,80,,80,165,SBD
1,Bianka Hronová,F,Czechia,,1969,,Raw,M40-44,55.5,56,35,40,,,40,25,30,-35,,30,55,60,65,,65,135,SBD
1,Terezia Mila,F,Slovakia,,1975,,Raw,O,60,60,140,-160,160,,160,80,90,-100,,90,130,140,142.5,,142.5,392.5,SBD
2,Veronika Strolená,F,Czechia,,1985,,Raw,O,58.1,60,-110,110,-125,,110,45,50,-55,,50,115,125,135,141,135,295,SBD
3,Bohumila Poláčková,F,Slovakia,,1986,,Raw,O,59,60,-80,90,105,,105,-45,45,52.5,,52.5,110,-120,120,,120,277.5,SBD
1,Elena Šimová,F,Slovakia,,1978,,Raw,O,65.7,67.5,150,160,175,,175,80,85,90,92.5,90,160,180,185,,185,450,SBD
2,Hana Homolková,F,Czechia,,1988,,Raw,O,64.8,67.5,-80,80,85,,85,45,-50,-50,,45,105,-110,,,105,235,SBD
