Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Thorn,52,Open,M,80,,37.5,112.5,230,SBD,Single-ply,1
W. Bohley,56,Open,M,117.5,,107.5,157.5,382.5,SBD,Single-ply,1
S. Strain,56,Open,M,120,,110,150,380,SBD,Single-ply,2
S. Smith #21,56,Open,M,82.5,,82.5,162.5,327.5,SBD,Single-ply,3
Andy Gomez #1,60,Open,M,197.5,,117.5,220,535,SBD,Single-ply,1
Charles Lawson,60,Open,M,192.5,,87.5,182.5,462.5,SBD,Single-ply,2
J. Bustamante,60,Open,M,110,,80,140,330,SBD,Single-ply,3
Dave Gray,67.5,Open,M,205,,115,272.5,592.5,SBD,Single-ply,1
Duane Sneed,67.5,Open,M,182.5,,152.5,227.5,562.5,SBD,Single-ply,2
D. Mullikin,67.5,Open,M,205,,117.5,220,542.5,SBD,Single-ply,3
C. Williams,67.5,Open,M,140,,105,195,440,SBD,Single-ply,4
D. Bender,67.5,Open,M,105,,87.5,145,337.5,SBD,Single-ply,5
Jim Leeber,75,Open,M,227.5,,157.5,232.5,617.5,SBD,Single-ply,1
Juan Penate,75,Open,M,217.5,,157.5,235,610,SBD,Single-ply,2
D. Singleton,75,Open,M,210,,137.5,205,552.5,SBD,Single-ply,3
E. Gordy,75,Open,M,115,,82.5,172.5,370,SBD,Single-ply,4
L. Hajelka,82.5,Open,M,245,,167.5,252.5,665,SBD,Single-ply,1
Pat Wardrop,82.5,Open,M,252.5,,140,227.5,620,SBD,Single-ply,2
D. Pikarsky,82.5,Open,M,187.5,,130,265,582.5,SBD,Single-ply,3
S. Gilmore,82.5,Open,M,190,,172.5,195,557.5,SBD,Single-ply,4
P. Covic,82.5,Open,M,190,,127.5,227.5,545,SBD,Single-ply,5
Carl Jones #2,90,Open,M,277.5,,175,300,752.5,SBD,Single-ply,1
Vince Suetos,90,Open,M,240,,152.5,250,642.5,SBD,Single-ply,2
D. Calletta,90,Open,M,235,,162.5,230,627.5,SBD,Single-ply,3
Jim Smith #1,90,Open,M,230,,145,227.5,602.5,SBD,Single-ply,4
B. Kinney,90,Open,M,205,,142.5,240,587.5,SBD,Single-ply,5
S. Brody,90,Open,M,192.5,,127.5,,,SBD,Single-ply,DQ
J. Raynak,90,Open,M,160,,,,,SBD,Single-ply,DQ
S. Brown,100,Open,M,260,,177.5,290,727.5,SBD,Single-ply,1
Gary Ward,100,Open,M,260,,152.5,280,692.5,SBD,Single-ply,2
R. Palan,100,Open,M,240,,177.5,245,662.5,SBD,Single-ply,3
J. Robertoy,100,Open,M,210,,142.5,247.5,600,SBD,Single-ply,4
T. Martin,100,Open,M,217.5,,145,227.5,590,SBD,Single-ply,5
Lee Jacobs #1,110,Open,M,292.5,307.5,192.5,282.5,767.5,SBD,Single-ply,1
K. Southworth,110,Open,M,285,,147.5,295,727.5,SBD,Single-ply,2
K. Taste,110,Open,M,260,,185,270,715,SBD,Single-ply,3
A. Sapington,110,Open,M,170,,130,245,545,SBD,Single-ply,4
Marion Dent,125,Open,M,285,,175,272.5,732.5,SBD,Single-ply,1
Jim Drapal,125+,Open,M,332.5,,210,332.5,875,SBD,Single-ply,1
C. Knapp,125+,Open,M,260,,145,272.5,677.5,SBD,Single-ply,2
