Name,Sex,Equipment,Age,Division,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ericka Mahler,F,Multi-ply,36,Heavy,SBD,75+,81.65,185,102.5,,177.5,465,1
Liz Freel,F,Multi-ply,38,Light,SBD,75,73.94,272.5,170,,245,687.49,1
Perla Tapia,F,Multi-ply,25,Light,SBD,75,59.42,170,110,,155,435,2
Liz Cohen,F,Multi-ply,28,Light,SBD,75,57.61,142.5,75,,137.5,355,3
Georgiann Puckett,F,Single-ply,49,Light,SBD,75,59.42,147.5,95,,125,367.5,1
Jeanine Whittaker,F,Wraps,40,Heavy,SBD,75+,81.19,232.5,117.5,,217.5,567.49,1
Nancy Sarieh,F,Wraps,30,Heavy,SBD,75+,77.56,165,70,,192.5,427.5,2
Leslie Bunch,F,Wraps,45,Heavy,SBD,75+,86.18,140,75,,182.5,397.5,3
Cynthia Gallegos,F,Wraps,44,Heavy,SBD,75+,80.74,120,55,,135,310,4
Tanya Williams,F,Wraps,37,Heavy,SBD,75+,112.04,112.5,65,,160,337.5,5
Sandra Laines,F,Wraps,58,Heavy,SBD,75+,96.16,112.5,60,,140,312.5,6
Shelby Ward,F,Wraps,21,Heavy,SBD,75+,78.93,100,45,,110,255,7
Angela Adams,F,Wraps,38,Heavy,SBD,75+,89.81,162.5,,,180,,DQ
KT Jorgensen,F,Wraps,50,Heavy,SBD,75+,84.82,92.5,67.5,107.5,102.5,262.5,1
Irina Petrovich,F,Wraps,29,Light,SBD,75,64.41,177.5,120,,215,512.49,1
Mayra Armijo,F,Wraps,33,Light,SBD,75,53.98,127.5,70,,150,347.5,2
Ashley Paiz,F,Wraps,24,Light,SBD,75,55.79,127.5,67.5,,142.5,337.5,3
Mary Huang,F,Wraps,30,Light,SBD,75,50.8,112.5,62.5,,130,305,4
Kristin Newman,F,Wraps,32,Light,SBD,75,74.84,145,77.5,,192.5,415,5
Kirsten Kinneburg-Mihalik,F,Wraps,29,Light,SBD,75,61.69,105,77.5,,152.5,335,6
Bobbie Benabides,F,Wraps,32,Light,SBD,75,54.43,102.5,65,,130,297.5,7
Jessica Gray,F,Wraps,26,Light,SBD,75,47.63,85,55,,115,255,8
Nicole Neilsen,F,Wraps,34,Light,SBD,75,59.87,105,52.5,,125,282.5,9
Dolly Seeburger,F,Wraps,27,Light,SBD,75,67.13,105,67.5,,117.5,290,10
Michelle Fahrendorf,F,Wraps,42,Light,SBD,75,67.13,100,55,,112.5,267.5,11
Sarah Wellberg,F,Raw,25,Light,SBD,75,67.13,95,55,,112.5,262.5,12
Ji-Young Woo,F,Wraps,34,Light,SBD,75,73.48,107.5,47.5,,115,270,13
Sharon Brooks,F,Wraps,51,Light,SBD,75,73.03,95,52.5,,115,262.5,14
Courtney Pettenger,F,Wraps,25,Light,SBD,75,66.68,90,45,,97.5,232.5,15
Kelly Rafferty,F,Wraps,30,Light,SBD,75,66.22,65,40,,90,195,16
Linda Barnes,F,Wraps,64,Light,SBD,75,47.63,100,,,120,,DQ
Valerie Calhoun,F,Wraps,18,Light,SBD,75,53.98,120,62.5,,145,327.5,1
Pamela Eamranond,F,Wraps,28,Light,SBD,75,58.51,125,70,,147.5,342.5,2
Cindy Lee,F,Wraps,29,Light,SBD,75,59.42,130,62.5,,150,342.5,3
Katie Hogan,F,Wraps,30,Light,SBD,75,74.84,135,85,,167.5,387.5,4
Jessica Brown,F,Wraps,25,Light,SBD,75,47.63,95,52.5,,115,262.5,5
Amanda Hilton,F,Wraps,29,Light,SBD,75,69.85,140,57.5,,150,347.5,6
Rebecca Voigt,F,Wraps,32,Light,SBD,75,69.85,110,75,,155,340,7
Cassie Garcia,F,Wraps,24,Light,SBD,75,67.13,115,60,,145,320,8
Monica Calhoun,F,Wraps,46,Light,SBD,75,66.68,112.5,52.5,,130,295,9
Sandra Augustin,F,Wraps,47,Light,SBD,75,46.72,67.5,45,97.5,95,207.5,10
Ame Suzuki,F,Wraps,38,Light,SBD,75,55.79,92.5,45,,87.5,225,11
Hollee Curl,F,Wraps,35,Light,SBD,75,69.85,95,52.5,,115,262.5,12
Edith Ortiz,F,Wraps,27,Light,SBD,75,63.96,70,37.5,,92.5,200,13
