Name,Sex,Equipment,Age,Division,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ericka Mahler,F,Multi-ply,36,F-H-MP,SBD,81.65,185.00,102.50,,177.50,465.00,1
Liz Freel,F,Multi-ply,38,F-L-MP,SBD,73.94,272.50,170.00,,245.00,687.49,1
Perla Tapia,F,Multi-ply,25,F-L-MP,SBD,59.42,170.00,110.00,,155.00,435.00,2
Liz Cohen,F,Multi-ply,28,F-L-MP,SBD,57.61,142.50,75.00,,137.50,355.00,3
Georgiann Puckett,F,Single-ply,49,F-L-SP,SBD,59.42,147.50,95.00,,125.00,367.50,1
Jeanine Whittaker,F,Wraps,40,F-H-R,SBD,81.19,232.50,117.50,,217.50,567.49,1
Nancy Sarieh,F,Wraps,30,F-H-R,SBD,77.56,165.00,70.00,,192.50,427.50,2
Leslie Bunch,F,Wraps,45,F-H-R,SBD,86.18,140.00,75.00,,182.50,397.50,3
Cynthia Gallegos,F,Wraps,44,F-H-R,SBD,80.74,120.00,55.00,,135.00,310.00,4
Tanya Williams,F,Wraps,37,F-H-R,SBD,112.04,112.50,65.00,,160.00,337.50,5
Sandra Laines,F,Wraps,58,F-H-R,SBD,96.16,112.50,60.00,,140.00,312.50,6
Shelby Ward,F,Wraps,21,F-H-R,SBD,78.93,100.00,45.00,,110.00,255.00,7
Angela Adams,F,Wraps,38,F-H-R,SBD,89.81,162.50,,,180.00,,DQ
KT Jorgensen,F,Wraps,50,F-H-R,SBD,84.82,92.50,67.50,107.50,102.50,262.50,1
Irina Petrovich,F,Wraps,29,F-L-R,SBD,64.41,177.50,120.00,,215.00,512.49,1
Mayra Armijo,F,Wraps,33,F-L-R,SBD,53.98,127.50,70.00,,150.00,347.50,2
Ashley Paiz,F,Wraps,24,F-L-R,SBD,55.79,127.50,67.50,,142.50,337.50,3
Mary Huang,F,Wraps,30,F-L-R,SBD,50.80,112.50,62.50,,130.00,305.00,4
Kristin Newman,F,Wraps,32,F-L-R,SBD,74.84,145.00,77.50,,192.50,415.00,5
Kirsten Kinneburg-Mihalik,F,Wraps,29,F-L-R,SBD,61.69,105.00,77.50,,152.50,335.00,6
Bobbie Benabides,F,Wraps,32,F-L-R,SBD,54.43,102.50,65.00,,130.00,297.50,7
Jessica Gray,F,Wraps,26,F-L-R,SBD,47.63,85.00,55.00,,115.00,255.00,8
Nicole Neilsen,F,Wraps,34,F-L-R,SBD,59.87,105.00,52.50,,125.00,282.50,9
Dolly Seeburger,F,Wraps,27,F-L-R,SBD,67.13,105.00,67.50,,117.50,290.00,10
Michelle Fahrendorf,F,Wraps,42,F-L-R,SBD,67.13,100.00,55.00,,112.50,267.50,11
Sarah Wellberg,F,Raw,25,F-L-R,SBD,67.13,95.00,55.00,,112.50,262.50,12
Ji-Young Woo,F,Wraps,34,F-L-R,SBD,73.48,107.50,47.50,,115.00,270.00,13
Sharon Brooks,F,Wraps,51,F-L-R,SBD,73.03,95.00,52.50,,115.00,262.50,14
Courtney Pettenger,F,Wraps,25,F-L-R,SBD,66.68,90.00,45.00,,97.50,232.50,15
Kelly Rafferty,F,Wraps,30,F-L-R,SBD,66.22,65.00,40.00,,90.00,195.00,16
Linda Barnes,F,Wraps,64,F-L-R,SBD,47.63,100.00,,,120.00,,DQ
Valerie Calhoun,F,Wraps,18,F-L-R,SBD,53.98,120.00,62.50,,145.00,327.50,1
Pamela Eamranond,F,Wraps,28,F-L-R,SBD,58.51,125.00,70.00,,147.50,342.50,2
Cindy Lee,F,Wraps,29,F-L-R,SBD,59.42,130.00,62.50,,150.00,342.50,3
Katie Hogan,F,Wraps,30,F-L-R,SBD,74.84,135.00,85.00,,167.50,387.50,4
Jessica Brown,F,Wraps,25,F-L-R,SBD,47.63,95.00,52.50,,115.00,262.50,5
Amanda Hilton,F,Wraps,29,F-L-R,SBD,69.85,140.00,57.50,,150.00,347.50,6
Rebecca Voigt,F,Wraps,32,F-L-R,SBD,69.85,110.00,75.00,,155.00,340.00,7
Cassie Garcia,F,Wraps,24,F-L-R,SBD,67.13,115.00,60.00,,145.00,320.00,8
Monica Calhoun,F,Wraps,46,F-L-R,SBD,66.68,112.50,52.50,,130.00,295.00,9
Sandra Augustin,F,Wraps,47,F-L-R,SBD,46.72,67.50,45.00,97.50,95.00,207.50,10
Ame Suzuki,F,Wraps,38,F-L-R,SBD,55.79,92.50,45.00,,87.50,225.00,11
Hollee Curl,F,Wraps,35,F-L-R,SBD,69.85,95.00,52.50,,115.00,262.50,12
Edith Ortiz,F,Wraps,27,F-L-R,SBD,63.96,70.00,37.50,,92.50,200.00,13
