Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicolas Rioux,QU,59.0,59,Sub-Junior,120.0,70.0,145.0,335.0,Single-ply,1
SBD,F,Karyne Turcotte,QU,71.2,72,Open,62.5,60.0,90.0,212.5,Single-ply,1
SBD,M,Sébastien Ouellet,QU,59.6,66,Open,150.0,122.5,145.0,417.5,Single-ply,1
SBD,M,Olivier de Launière,QU,103.0,105,Open,225.0,157.5,235.0,617.5,Single-ply,1
SBD,M,Rémy Dufour,QU,103.5,105,Master 1,175.0,172.5,242.5,590.0,Single-ply,1
SBD,M,Dale B. Bouffard,QU,77.8,83,Junior,215.0,202.5,220.0,637.5,Single-ply,1
SBD,M,Nicolas Chapdelaine,QU,71.7,74,Sub-Junior,112.5,77.5,160.0,350.0,Raw,1
SBD,F,Marianne Tremblay,QU,68.5,72,Sub-Junior,102.5,50.0,107.5,260.0,Raw,1
SBD,M,Étienne Bergeron,QU,50.0,59,Sub-Junior,67.5,42.5,92.5,202.5,Raw,1
SBD,M,Stéphane Chiquette,QU,79.4,83,Open,187.5,133.0,237.5,558.0,Raw,1
SBD,F,Tammy Gagnon,QU,54.0,57,Open,92.5,52.5,125.0,270.0,Raw,1
SBD,M,Michel Lebrun,QU,107.1,120,Open,230.0,186.0,285.0,701.0,Raw,1
SBD,M,Jacques Potvin,QU,99.1,105,Master 1,187.5,156.0,204.0,547.5,Raw,1
SBD,M,Yves Brousseau,QU,81.0,83,Junior,215.0,160.0,220.0,595.0,Raw,1
SBD,F,Geneviève Brassard,QU,68.5,72,Junior,97.5,47.5,120.0,265.0,Raw,1
