Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tiffany Hodkinson,F,YNE,Raw,FR-O,56,57,90,95,97.5,97.5,50,52.5,-55,52.5,140,150,-152.5,150,300,SBD,
2,Joanne Duckett,F,YNE,Raw,FR-O,57,57,90,-95,-95,90,55,57.5,-60,57.5,120,125,-130,125,272.5,SBD,
3,Penny Walker,F,YNE,Raw,FR-O,55.2,57,52.5,60,-62.5,60,45,47.5,50,50,65,-77.5,82.5,82.5,192.5,SBD,
1,Jolanta Akins,F,YNE,Raw,FR-O,62.8,63,130,137.5,142.5,142.5,60,-65,-65,60,135,142.5,145,145,347.5,SBD,
2,Arisha Ahmed,F,YNE,Raw,FR-O,62.4,63,90,97.5,102.5,102.5,55,60,-62.5,60,122.5,135,140,140,302.5,SBD,
3,Alice Alston,F,YNE,Raw,FR-O,62.4,63,100,105,107.5,107.5,55,60,-62.5,60,112.5,120,130,130,297.5,SBD,
1,Elif Celikay,F,YNE,Raw,FR-O,65.8,69,125,132.5,137.5,137.5,60,65,70,70,-152.5,152.5,-160,152.5,360,SBD,
2,Kate Howley,F,YNE,Raw,FR-O,68.2,69,87.5,95,102.5,102.5,57.5,-62.5,-62.5,57.5,110,120,130,130,290,SBD,
1,Pauline Watson,F,YNE,Raw,FR-O,75.8,76,105,112.5,120,120,47.5,52.5,-55,52.5,152.5,162.5,172.5,172.5,345,SBD,
2,Hannah Phipps,F,YNE,Raw,FR-O,76,76,100,112.5,120,120,47.5,55,60,60,107.5,117.5,125,125,305,SBD,
3,Morgan Isherwood,F,YNE,Raw,FR-O,75.8,76,80,82.5,85,85,37.5,40,42.5,42.5,90,95,100,100,227.5,SBD,
1,Carole O'Neil,F,YNE,Raw,FR-O,77.4,84,120,127.5,130,130,77.5,80,82.5,82.5,152.5,162.5,170,170,382.5,SBD,
1,Fiona Gaffney,F,YNE,Raw,FR-O,111.6,84+,112.5,120,125,125,80,82.5,87.5,87.5,122.5,130,140,140,352.5,SBD,
2,Dawn Mcllwrath,F,YNE,Raw,FR-O,106.8,84+,85,92.5,100,100,50,55,57.5,57.5,130,-140,142.5,142.5,300,SBD,
3,Jas Friar,F,YNE,Raw,FR-O,88.8,84+,85,95,102.5,102.5,40,45,47.5,47.5,92.5,102.5,110,110,260,SBD,
1,Joe McCartney,M,YNE,Raw,MR-O,65.4,66,180,187.5,192.5,192.5,110,115,-117.5,115,215,220,-222.5,220,527.5,SBD,
2,Jack Lewins,M,YNE,Raw,MR-O,60.4,66,95,-110,112.5,112.5,62.5,72.5,77.5,77.5,135,145,150,150,340,SBD,
3,Jamie Ross #1,M,YNE,Raw,MR-O,63.2,66,105,110,115,115,62.5,65,67.5,67.5,127.5,132.5,135,135,317.5,SBD,
4,Oliver Armstrong,M,YNE,Raw,MR-O,60,66,50,-52.5,-55,50,55,62.5,-65,62.5,70,72.5,75,75,187.5,SBD,
G,Ibrahim Kilmister,M,YNE,Raw,MR-O,62.8,66,-100,100,-102.5,100,70,-75,-75,70,122.5,130,135,135,305,SBD,
1,Matthew Culshaw,M,YNE,Raw,MR-O,71.2,74,85,92.5,100,100,60,65,70,70,110,120,130,130,300,SBD,
1,James Duff,M,YNE,Raw,MR-O,82.8,83,250,260,-265,260,137.5,145,150,150,245,255,,255,665,SBD,
2,Oliver James #1,M,YNE,Raw,MR-O,80,83,200,210,215,215,120,125,130,130,230,240,245,245,590,SBD,
3,Rohan Maskrey,M,YNE,Raw,MR-O,81.6,83,187.5,195,202.5,202.5,127.5,-130,-130,127.5,230,245,-255,245,575,SBD,
4,Xander Gowler,M,YNE,Raw,MR-O,81.8,83,187.5,195,200,200,125,130,-132.5,130,-205,205,217.5,217.5,547.5,SBD,
5,Alvin Lewis,M,YNE,Raw,MR-O,81.2,83,-160,170,190,190,107.5,117.5,122.5,122.5,190,215,227.5,227.5,540,SBD,
6,Will Haselden,M,YNE,Raw,MR-O,82.8,83,130,140,145,145,95,100,-105,100,170,185,200,200,445,SBD,
1,Owen Marron,M,YNE,Raw,MR-O,91.8,93,245,255,-260,255,160,165,170,170,275,300,315,315,740,SBD,
2,Jack I'Anson,M,YNE,Raw,MR-O,92.8,93,245,255,265,265,130,137.5,142.5,142.5,260,275,-300,275,682.5,SBD,
3,Liam Mcdermott,M,YNE,Raw,MR-O,91,93,250,260,-262.5,260,132.5,-140,140,140,242.5,250,-255,250,650,SBD,
4,Ryan Kelly #2,M,YNE,Raw,MR-O,89.8,93,205,217.5,225,225,140,147.5,-150,147.5,225,232.5,-240,232.5,605,SBD,
5,Josh Daws,M,YNE,Raw,MR-O,91.8,93,190,202.5,210,210,125,-130,-130,125,240,255,265,265,600,SBD,
6,Philip Lloyd,M,YNE,Raw,MR-O,89.6,93,192.5,202.5,-210,202.5,117.5,125,127.5,127.5,225,235,242.5,242.5,572.5,SBD,
7,Patrick Moorhouse,M,YNE,Raw,MR-O,91.4,93,202.5,212.5,-220,212.5,115,120,-122.5,120,230,-240,240,240,572.5,SBD,
8,Nick Jones #1,M,YNE,Raw,MR-O,91.8,93,180,190,200,200,120,125,-127.5,125,215,225,235,235,560,SBD,
9,Shaun Abbott,M,YNE,Raw,MR-O,86.6,93,200,212.5,-217.5,212.5,125,130,-135,130,205,215,-217.5,215,557.5,SBD,
10,Josh Dawson,M,YNE,Raw,MR-O,87.8,93,180,192.5,202.5,202.5,105,115,-122.5,115,195,210,-225,210,527.5,SBD,
11,Tom Jodrell,M,YNE,Raw,MR-O,88.2,93,157.5,167.5,177.5,177.5,117.5,125,130,130,187.5,200,210,210,517.5,SBD,
12,Arsh Dhange,M,YNE,Raw,MR-O,89.6,93,145,152.5,160,160,97.5,102.5,105,105,205,215,225,225,490,SBD,
13,Chris Bull,M,YNE,Raw,MR-O,91.6,93,140,150,157.5,157.5,110,115,120,120,155,165,175,175,452.5,SBD,
1,Aidan Lynn,M,YNE,Raw,MR-O,98.6,105,252.5,270,-282.5,270,155,162.5,167.5,167.5,265,282.5,-295,282.5,720,SBD,
2,Thomas Hardie,M,YNE,Raw,MR-O,98.4,105,190,197.5,205,205,130,135,142.5,142.5,240,260,275,275,622.5,SBD,
3,Nick Jennison,M,YNE,Raw,MR-O,104.6,105,190,200,205,205,135,142.5,-145,142.5,245,260,-270,260,607.5,SBD,
