OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,'2023-10-14,GBR,YNE,,October Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Hodkinson,F,GBR,YNE,Raw,FR-O,56,57,90,95,97.5,97.5,50,52.5,-55,52.5,140,150,-152.5,150,300,71.32,SBD
2,Joanne Duckett,F,GBR,YNE,Raw,FR-O,57,57,90,-95,-95,90,55,57.5,-60,57.5,120,125,-130,125,272.5,63.92,SBD
3,Penny Walker,F,GBR,YNE,Raw,FR-O,55.2,57,52.5,60,-62.5,60,45,47.5,50,50,65,-77.5,82.5,82.5,192.5,46.28,SBD
1,Jolanta Akins,F,GBR,YNE,Raw,FR-O,62.8,63,130,137.5,142.5,142.5,60,-65,-65,60,135,142.5,145,145,347.5,76.18,SBD
2,Arisha Ahmed,F,GBR,YNE,Raw,FR-O,62.4,63,90,97.5,102.5,102.5,55,60,-62.5,60,122.5,135,140,140,302.5,66.59,SBD
3,Alice Alston,F,GBR,YNE,Raw,FR-O,62.4,63,100,105,107.5,107.5,55,60,-62.5,60,112.5,120,130,130,297.5,65.49,SBD
1,Elif Celikay,F,GBR,YNE,Raw,FR-O,65.8,69,125,132.5,137.5,137.5,60,65,70,70,-152.5,152.5,-160,152.5,360,76.66,SBD
2,Kate Howley,F,GBR,YNE,Raw,FR-O,68.2,69,87.5,95,102.5,102.5,57.5,-62.5,-62.5,57.5,110,120,130,130,290,60.48,SBD
1,Pauline Watson,F,GBR,YNE,Raw,FR-O,75.8,76,105,112.5,120,120,47.5,52.5,-55,52.5,152.5,162.5,172.5,172.5,345,68.1,SBD
