Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Division
F,Astrid Benitsh,62.15,63,SG Motor Arnstadt e.V. 2.,42.5,50,52.5,52.5,52.5,B,Single-ply,1,Open
M,Klaus Griesch,75,83,SG Motor Arnstadt e.V. 1.,160,-170,170,170,170,B,Single-ply,1,Open
M,Christoph Koch,79.6,83,SG Motor Arnstadt e.V. 2.,85,92.5,100,100,100,B,Single-ply,4,Open
M,Dustin Podhornik,80.3,83,SG Motor Arnstadt e.V. 2.,85,92.5,-100,92.5,92.5,B,Single-ply,5,Open
M,Dirk Haun,80.4,83,SV 1956 GroRkochberg e.v. 2.,117.5,120,-122.5,120,120,B,Single-ply,2,Open
M,Christopher Diete,82.7,83,USV Jena e.V.,-110,120,-132.5,120,120,B,Single-ply,3,Open
M,Dirk Wetzel,84.5,93,SG Motor Arnstadt e.V. 1.,160,,,160,160,B,Single-ply,4,Open
M,Sebastian Schirmer,84.9,93,SV 1956 GroIkochberg e.v. 2.,110,-115,-115,110,110,B,Single-ply,6,Open
M,Moritz Feuerstein,85.75,93,SV 1956 GroBkochberg e.v. 2.,107.5,112.5,-115,112.5,112.5,B,Single-ply,5,Open
M,Steffen Sparl,86.85,93,Lobensteiner AV,175,-182.5,-182.5,175,175,B,Single-ply,1,Open
M,Ewgeni Derzapf,90.25,93,Lobensteiner AV,165,-175,-175,165,165,B,Single-ply,2,Open
M,Dennis Dragewski,90.35,93,SG Motor Arnstadt e.V. 1.,165,-200,-200,165,165,B,Single-ply,3,Open
M,Mathias Knell,96.4,105,USV Jena e.V.,-150,150,,150,150,B,Single-ply,6,Open
M,Heiko Müller,96.55,105,SV 1956 Groakochberg e.v. 1.,185,195,-200,195,195,B,Single-ply,3,Open
M,Christpher Groth,98.15,105,USV Jena e.V.,110,125,-142.5,125,125,B,Single-ply,10,Open
M,Tim Morgenroth,98.4,105,SV 1956 Groftkochberg e.v. 2.,117.5,122.5,127.5,127.5,127.5,B,Single-ply,8,Open
M,Erik Büschel,98.45,105,SV 1956 Gro6kochberg e.v. 1.,130,140,145,145,145,B,Single-ply,7,Open
M,Nico Minkel,99.4,105,SV 1956 GroRkochberg e.v. 1.,190,200,205,205,205,B,Single-ply,2,Open
M,Krystian Schmidt,100.5,105,Lobensteiner AV,170,177.5,182.5,182.5,182.5,B,Single-ply,4,Open
M,Frank Barthel,103.2,105,SV 1956 Grollkochberg e.v. 1.,230,240,-247.5,240,240,B,Single-ply,1,Open
M,Manuel Gruner,103.5,105,Lobensteiner AV,120,125,127.5,127.5,127.5,B,Single-ply,9,Open
M,Sven Kullmann,104.9,105,SG Motor Arnstadt e.V. 1.,155,165,170,170,170,B,Single-ply,5,Open
M,Mathias Werner,107,120,Lobensteiner AV,195,200,202.5,202.5,202.5,B,Single-ply,1,Open
M,Jörg Herzinger,109.15,120,SV 1956 GroRkochberg e.v. 1.,180,185,190,190,190,B,Single-ply,2,Open
M,Philipp Baler,109.8,120,USV Jena e.V.,165,175,,175,175,B,Single-ply,3,Open
M,Mario Hofmann,116.1,120,SV 1956 Gro6kochberg e.v. 2.,140,145,,145,145,B,Single-ply,4,Open
M,Dominik Koppenhagen,125.8,120+,SG Motor Arnstadt e.V. 1.,200,210,-215,210,210,B,Single-ply,1,Open
M,Tirmon Hofmann,72.8,74,SG Motor Arnstadt e.V. 2.,80,87.5,-92.5,87.5,87.5,B,Single-ply,1,Open
