"",,,"Auckland 3- Lift Powerlifting & Benchpress Novice Competition 2015- 7 March 2015, Fitness Plus, Manukau",,
"",,,WtCls,,Pl-Div- WtCls-
Grp,Name,Team,Div Bwt (kg) lot# SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2 DL-3 Best DL (1) PL Total,(2) Wilks Pts,
"",,,(kg),,Evt
A,Joana De Peralta,U-EQP,F-O 48.12 52 1 45 -50 52.5 52.5 25 30 -32.5 30 82.5 75 82.5 87.5 87.5 170,224.740,1-F-O-52-PL
A,Cathy Halforty,U-EQP,F-I 54.94 57 2 65 70 -72.5 70 45 47.5 50 50 120 110 115 122.5 122.5 242.5,289.642,1-F-I-57-PL
A,Kathy Faulkner,U-EQP,F-I 62.82 63 6 80 85 87.5 87.5 45 47.5 -50 47.5 135 115 -120 -120 115 250,269.075,1-F-I-63-PL
A,Nikki Harris,U-EQP,F-I 61.96 63 4 50 60 62.5 62.5 62.5 65 67.5 67.5 130 100 110 -122.5 110 240,261.024,2-F-I-63-PL
A,Lisa Lethbridge,U-EQP,F-JR 62.96 63 7 115 120 -122.5 120 60 65 -70 65 185 135 142.5 150 150 335,359.957,1-F-JR-63-PL
A,Sonia Chung,U-EQP,F-JR 61.6 63 5 120 127.5 -132.5 127.5 50 55 -57.5 55 182.5 105 -110 -110 105 287.5,314.094,2-F-JR-63-PL
A,Carolyne Read,U-EQP,F-O 58.66 63 3 90 97.5 102.5 102.5 55 62.5 67.5 67.5 170 112.5 -122.5 -122.5 112.5 282.5,320.525,1-F-O-63-PL
C,Siuea Cocker,U-EQP,F-JR 74.98 84 1 -120 -120 120 120 55 62.5 -70 62.5 182.5 110 125 -140 125 307.5,292.371,1-F-JR-84-PL
C,Syria Tuigamala,U-EQP,F-SJ 73.22 84 4 85 -90 -90 85 -45 45 50 50 135 130 135 -140 135 270,260.631,1-F-SJ-84-PL
C,Rachel Duggan,U-EQP,F-I 91.8 84+ 6 100 -105 105 105 50 55 60 60 165 100 110 120 120 285,244.302,1-F-I-84+-PL
C,Sharon Vaitupu,U-EQP,F-JR 99.72 84+ 5 -135 -135 135 135 50 52.5 55 55 190 165 170 175 175 365,304.154,1-F-JR-84+-PL
C,Rachael Stephens,U-EQP,F-O 87.18 84+ 3 -55 -55 -55 0 35 42.5 47.5 47.5 0 90 100 105 105 -,-,-
C,Amber Tuigamala,U-EQP,F-SJ 94.4 84+ 7 -100 100 105 105 45 50 55 55 160 -140 145 150 150 310,262.973,1-F-SJ-84+-PL
B,Chris Tan,U-EQP,M-JR 61.66 66 10 145 152.5 157.5 157.5 -107.5 107.5 -112.5 107.5 265 200 210 215 215 480,399.456,1-M-JR-66-PL
B,Dipesh Uka,U-EQP,M-JR 61.28 66 11 100 110 125 125 90 100 105 105 230 180 200 210 210 440,368.192,2-M-JR-66-PL
B,Evgeny Khokhlov,U-EQP,M-JR 63.54 66 9 110 115 120 120 70 75 -77.5 75 195 140 150 -160 150 345,279.691,3-M-JR-66-PL
B,Troy Cole,U-EQP,M-JR 65.76 66 8 110 120 -135 120 -95 -95 -95 0 0 145 155 -160 155 0,0.000,-
B,Jason Woon,U-EQP,M-O 65.64 66 18 135 145 -152.5 145 -107.5 107.5 115 115 260 160 170 -180 170 430,339.141,1-M-O-66-PL
B,Alan Freeman,U-EQP,M-I 73.92 74 15 107.5 110 115 115 90 95 -100 95 210 140 147.5 160 160 370,266.363,1-M-I-74-PL
B,Kane McKenzie,U-EQP,M-JR 69.28 74 14 160 170 180 180 107.5 115 120 120 300 200 210 220 220 520,392.808,1-M-JR-74-PL
B,Kae Combridge,U-EQP,M-JR 66.92 74 12 90 100 115 115 75 80 -82.5 80 195 120 -140 -140 120 315,244.566,2-M-JR-74-PL
B,Martin Rennie,U-EQP,M-O 70.9 74 16 125 135 140 140 75 80 -85 80 220 150 160 170 170 390,289.458,1-M-O-74-PL
B,Kelly Styles,U-EQP,M-O 69.48 74 17 -120 120 125 125 70 75 82.5 82.5 207.5 -170 170 180 180 387.5,292.059,2-M-O-74-PL
D,Francois Van Heerden,U-EQP,M-JR 78.98 83 19 170 -180 -180 170 100 105 107.5 107.5 277.5 190 200 215 215 492.5,338.988,1-M-JR-83-PL
D,Michael Chung,U-EQP,M-JR 81.18 83 21 130 145 160 160 -105 -110 115 115 275 185 200 215 215 490,331.485,2-M-JR-83-PL
D,Amoi Singh,U-EQP,M-JR 82.64 83 34 140 160 -180 160 120 130 -140 130 290 160 175 190 190 480,321.216,3-M-JR-83-PL
D,Daniel Rastkar,U-EQP,M-JR 81.1 83 20 140 150 160 160 110 -115 120 120 280 165 175 190 190 470,318.143,4-M-JR-83-PL
E,Niko Notman,U-EQP,M-SJ 76.6 83 8 110 125 140 140 -95 -100 100 100 240 160 180 190 190 430,301.989,1-M-SJ-83-PL
D,Rohann Jonker,U-EQP,M-SJ 81.86 83 22 -85 85 90 90 60 -65 70 70 160 100 105 110 110 270,181.737,2-M-SJ-83-PL
D,Fred Lipsham,U-EQP,M-I 89.52 93 27 115 125 -130 125 85 -90 -90 85 210 155 -165 165 165 375,240.038,1-M-I-93-PL
