Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Joana de Peralta,Raw,F,Open,48.12,52,45,-50,52.5,52.5,25,30,-32.5,30,75,82.5,87.5,87.5,170,1,SBD
Cathy Halforty,Raw,F,Masters 1,54.94,57,65,70,-72.5,70,45,47.5,50,50,110,115,122.5,122.5,242.5,1,SBD
Kathy Faulkner,Raw,F,Masters 1,62.82,63,80,85,87.5,87.5,45,47.5,-50,47.5,115,-120,-120,115,250,1,SBD
Nikki Harris,Raw,F,Masters 1,61.96,63,50,60,62.5,62.5,62.5,65,67.5,67.5,100,110,-122.5,110,240,2,SBD
Lisa Lethbridge,Raw,F,Juniors,62.96,63,115,120,-122.5,120,60,65,-70,65,135,142.5,150,150,335,1,SBD
Sonia Chung,Raw,F,Juniors,61.6,63,120,127.5,-132.5,127.5,50,55,-57.5,55,105,-110,-110,105,287.5,2,SBD
Carolyne Read,Raw,F,Open,58.66,63,90,97.5,102.5,102.5,55,62.5,67.5,67.5,112.5,-122.5,-122.5,112.5,282.5,1,SBD
Siuea Cocker,Raw,F,Juniors,74.98,84,-120,-120,120,120,55,62.5,-70,62.5,110,125,-140,125,307.5,1,SBD
Syria Tuigamala,Raw,F,Sub-Juniors,73.22,84,85,-90,-90,85,-45,45,50,50,130,135,-140,135,270,1,SBD
Rachel Duggan,Raw,F,Masters 1,91.8,84+,100,-105,105,105,50,55,60,60,100,110,120,120,285,1,SBD
Sharon Vaitupu,Raw,F,Juniors,99.72,84+,-135,-135,135,135,50,52.5,55,55,165,170,175,175,365,1,SBD
Rachael Stephens,Raw,F,Open,87.18,84+,-55,-55,-55,,35,42.5,47.5,47.5,90,100,105,105,,DQ,SBD
Amber Tuigamala,Raw,F,Sub-Juniors,94.4,84+,-100,100,105,105,45,50,55,55,-140,145,150,150,310,1,SBD
Chris Tan,Raw,M,Juniors,61.66,66,145,152.5,157.5,157.5,-107.5,107.5,-112.5,107.5,200,210,215,215,480,1,SBD
Dipesh Uka,Raw,M,Juniors,61.28,66,100,110,125,125,90,100,105,105,180,200,210,210,440,2,SBD
Evgeny Khokhlov,Raw,M,Juniors,63.54,66,110,115,120,120,70,75,-77.5,75,140,150,-160,150,345,3,SBD
Troy Cole,Raw,M,Juniors,65.76,66,110,120,-135,120,-95,-95,-95,,145,155,-160,155,,DQ,SBD
Jason Woon,Raw,M,Open,65.64,66,135,145,-152.5,145,-107.5,107.5,115,115,160,170,-180,170,430,1,SBD
Alan Freeman,Raw,M,Masters 1,73.92,74,107.5,110,115,115,90,95,-100,95,140,147.5,160,160,370,1,SBD
Kane McKenzie,Raw,M,Juniors,69.28,74,160,170,180,180,107.5,115,120,120,200,210,220,220,520,1,SBD
Kae Combridge,Raw,M,Juniors,66.92,74,90,100,115,115,75,80,-82.5,80,120,-140,-140,120,315,2,SBD
Martin Rennie,Raw,M,Open,70.9,74,125,135,140,140,75,80,-85,80,150,160,170,170,390,1,SBD
Kelly Styles,Raw,M,Open,69.48,74,-120,120,125,125,70,75,82.5,82.5,-170,170,180,180,387.5,2,SBD
Francois Van Heerden,Raw,M,Juniors,78.98,83,170,-180,-180,170,100,105,107.5,107.5,190,200,215,215,492.5,1,SBD
Michael Chung,Raw,M,Juniors,81.18,83,130,145,160,160,-105,-110,115,115,185,200,215,215,490,2,SBD
Amoi Singh,Raw,M,Juniors,82.64,83,140,160,-180,160,120,130,-140,130,160,175,190,190,480,3,SBD
Daniel Rastkar,Raw,M,Juniors,81.1,83,140,150,160,160,110,-115,120,120,165,175,190,190,470,4,SBD
Niko Notman,Raw,M,Sub-Juniors,76.6,83,110,125,140,140,-95,-100,100,100,160,180,190,190,430,1,SBD
Rohann Jonker,Raw,M,Sub-Juniors,81.86,83,-85,85,90,90,60,-65,70,70,100,105,110,110,270,2,SBD
Fred Lipsham,Raw,M,Masters 1,89.52,93,115,125,-130,125,85,-90,-90,85,155,-165,165,165,375,1,SBD
Roger Gedye,Raw,M,Masters 2,90.4,93,120,-127.5,-132.5,120,110,112.5,-115,112.5,175,182.5,190,190,422.5,1,SBD
Jonathan Curry,Raw,M,Juniors,91.62,93,210,220,225,225,130,140,150,150,220,230,245,245,620,1,SBD
Sam Peters,Raw,M,Juniors,92.82,93,160,170,175,175,100,107.5,-112.5,107.5,180,190,200,200,482.5,2,SBD
Yuri Jonker,Raw,M,Juniors,91.16,93,80,85,90,90,80,85,90,90,100,110,120,120,300,3,SBD
Daniel Menary,Raw,M,Open,84.54,93,-120,120,130,130,-100,-100,-100,,,,,,,DQ,SBD
Patrick Easton,Raw,M,Open,84.9,93,160,-170,170,170,120,130,-140,130,-220,220,250,250,550,1,SBD
Raheem Qazi,Raw,M,Open,88.9,93,125,140,150,150,70,80,90,90,170,190,210,210,450,2,SBD
Christopher Hall,Raw,M,Sub-Juniors,91.48,93,190,200,210,210,120,130,-135,130,230,240,-250,240,580,1,SBD
Carl Chambers,Raw,M,Masters 2,101.4,105,-115,-120,120,120,95,102.5,110,110,145,160,170,170,400,1,SBD
Josh Wilks,Raw,M,Juniors,103.3,105,225,232.5,240,240,125,132.5,140,140,260,272.5,280,280,660,1,SBD
Finau Laurenson,Raw,M,Juniors,100.18,105,180,190,-195,190,110,-115,115,115,180,190,200,200,505,2,SBD
Edwin Ng,Raw,M,Open,103.3,105,210,222.5,240,240,120,130,137.5,137.5,225,240,257.5,257.5,635,1,SBD
Warren Stevens,Raw,M,Open,101.7,105,130,-140,145,145,120,-135,-135,120,200,215,225,225,490,2,SBD
David Blake,Raw,M,Open,95.92,105,135,140,-150,140,-110,110,-120,110,140,150,160,160,410,3,SBD
Gwion Thornley,Raw,M,Masters 1,120,120,120,130,140,140,90,95,100,100,200,220,240,240,480,1,SBD
Leethan Tau,Raw,M,Juniors,111.2,120,200,-210,210,210,115,120,125,125,220,230,-235,230,565,1,SBD
Argo Pahetogia,Single-ply,M,Open,109.6,120,170,190,200,200,130,140,150,150,180,200,220,220,570,1,SBD
Henry Tanuhala,Raw,M,Open,109.6,120,-175,175,-195,175,125,135,-150,135,220,240,255,255,565,2,SBD
Toa Su'a,Raw,M,Open,109.5,120,90,110,130,130,-90,105,115,115,140,-175,190,190,435,3,SBD
Craig Whittle,Raw,M,Masters 1,123.4,120+,-165,,,,,,,,,,,,,DQ,SBD
Paxton Brown,Raw,M,Juniors,142.3,120+,220,230,240,240,155,165,-175,165,245,260,275,275,680,1,SBD
Dave Nanai,Raw,M,Open,122.72,120+,200,-210,-210,200,150,-155,-155,150,240,-245,-245,240,590,1,SBD
Robert Toamio,Raw,M,Open,146.5,120+,-100,-120,140,140,100,-140,-180,100,160,200,-230,200,440,2,SBD
